init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,260,256,256,261,263,261,258,260,259,257,255,256,257,259,259,5,5,6,6,6,6,6,7,8,7,7,7,8,7,7,259,256,254,264,263,260,260,262,266,260,,,,,
2026-07-14,254,254,257,259,259,259,262,264,263,260,258,256,255,255,257,4,5,6,6,6,7,7,7,7,8,7,8,8,7,8,252,255,256,260,257,260,264,269,258,253,,,,,
2026-07-15,252,254,257,256,257,260,262,261,259,257,254,254,255,256,258,5,5,5,6,6,6,6,6,6,6,7,7,7,8,7,254,254,261,252,256,262,264,251,260,265,,,,,
2026-07-16,255,258,257,256,259,261,262,260,258,257,256,256,257,257,259,5,5,6,6,6,6,7,6,5,6,7,7,7,7,7,256,260,259,254,260,264,256,247,263,263,,,,,
2026-07-18,258,258,263,264,261,259,262,260,257,253,253,255,256,256,257,5,6,6,6,7,7,7,8,7,7,7,7,7,8,7,254,255,264,265,259,258,263,262,255,247,,,,,
2026-07-19,256,262,263,260,258,261,261,259,257,257,259,260,259,259,259,5,5,5,6,5,5,6,6,7,7,6,6,6,7,7,256,262,266,264,257,259,266,267,267,266,,,,,
2026-07-20,262,263,262,259,263,263,261,259,259,260,261,260,260,260,259,5,5,6,5,5,6,6,7,7,7,7,7,7,9,7,261,264,259,257,264,258,259,257,259,261,,,,,
2026-07-21,265,261,259,262,261,259,256,256,258,260,260,260,259,259,259,4,6,5,5,5,6,7,7,7,7,7,8,9,8,8,265,257,260,264,262,256,249,245,258,256,,,,,
2026-07-22,259,257,261,261,261,257,255,258,258,259,258,260,260,259,259,6,6,5,4,5,5,5,5,5,6,7,7,7,7,7,257,257,262,258,261,256,249,256,257,258,,,,,
2026-07-23,253,262,262,262,259,258,257,257,257,257,258,259,260,259,259,6,5,4,5,5,5,5,5,6,7,7,7,7,7,8,253,262,262,265,256,261,259,256,259,264,,,,,
2026-07-24,260,261,262,258,257,258,259,259,259,258,258,257,257,258,257,4,5,5,4,4,5,5,6,7,8,9,8,8,9,9,259,259,261,257,256,256,257,260,257,256,,,,,
2026-07-25,261,261,256,254,256,256,257,258,258,257,254,254,256,257,256,5,4,4,5,5,6,6,6,8,8,8,8,9,8,8,260,261,256,254,256,253,250,254,254,246,,,,,
2026-07-26,258,255,254,254,256,257,259,256,252,251,253,255,255,256,255,4,4,4,5,5,6,6,7,7,7,7,7,8,8,10,256,252,252,253,254,252,253,248,251,253,,,,,
