init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,199,209,180,163,146,148,154,161,168,176,181,187,185,190,192,4,6,9,15,20,14,12,14,14,18,21,21,20,22,27,199,208,176,162,158,143,149,151,157,168,,,,,
2026-07-14,182,195,187,197,201,172,143,137,141,145,152,158,164,172,179,4,4,8,11,11,15,17,17,19,23,25,26,23,22,22,182,197,187,196,209,174,135,134,134,134,,,,,
2026-07-15,195,186,193,204,185,161,151,147,152,159,164,166,172,176,178,3,5,8,8,14,22,21,19,21,20,24,20,22,23,23,195,188,191,204,179,177,155,152,144,156,,,,,
2026-07-16,182,193,205,180,157,143,143,151,156,162,170,176,181,181,182,4,7,7,11,21,20,18,17,18,18,17,17,21,21,20,182,193,211,181,151,125,123,134,142,157,,,,,
2026-07-18,213,186,168,140,137,147,154,161,172,184,190,189,190,189,190,5,6,10,14,13,11,11,13,17,22,21,22,24,29,28,211,187,171,142,140,148,155,166,177,189,,,,,
2026-07-19,184,171,147,140,149,156,166,178,192,195,191,184,182,184,192,6,7,15,10,9,14,13,13,15,20,21,22,21,21,23,184,173,149,143,153,160,181,178,198,218,,,,,
2026-07-20,169,152,140,150,159,168,180,187,184,179,178,177,179,188,198,5,11,9,8,10,11,14,16,19,18,18,22,20,23,25,172,157,148,146,161,167,177,194,202,174,,,,,
2026-07-21,144,141,153,164,170,180,194,179,173,172,169,169,171,175,176,8,7,6,6,8,10,14,20,16,21,21,19,23,26,25,145,139,151,167,172,185,197,202,192,194,,,,,
2026-07-22,136,155,164,172,186,192,167,171,181,180,173,174,178,176,177,5,5,6,7,11,18,17,16,19,23,22,26,28,26,26,138,155,167,173,193,206,193,177,182,192,,,,,
2026-07-23,149,165,173,188,194,165,171,181,185,184,188,191,189,179,173,4,5,6,7,16,18,13,14,20,24,28,31,33,32,33,148,165,172,192,200,173,169,183,198,211,,,,,
2026-07-24,162,174,191,185,160,169,184,189,181,180,185,181,174,172,168,6,4,6,13,10,13,14,21,22,27,29,27,24,26,25,165,176,193,188,166,167,186,203,194,169,,,,,
