init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,197,210,186,167,154,155,161,167,174,183,187,191,190,194,197,3,6,9,14,19,14,12,14,15,17,20,21,20,22,26,197,211,183,165,167,150,155,159,165,172,,,,,
2026-07-14,185,203,195,198,203,178,152,144,149,152,159,164,168,176,182,4,4,7,11,9,15,17,16,19,22,23,25,22,21,22,187,206,196,196,209,185,139,139,139,143,,,,,
2026-07-15,203,194,196,207,190,170,160,155,160,166,170,172,176,180,181,2,5,7,6,13,23,21,19,20,20,23,21,22,22,22,203,195,194,206,181,175,160,155,142,159,,,,,
2026-07-16,191,195,206,186,164,151,152,159,163,168,175,181,185,185,186,3,5,5,11,21,21,19,17,18,19,18,16,19,20,20,192,195,211,184,157,138,131,133,144,162,,,,,
2026-07-18,212,191,174,147,143,152,158,167,179,187,193,193,194,193,194,4,7,8,13,12,11,11,12,17,20,19,21,23,27,28,212,185,176,148,148,155,161,168,181,194,,,,,
2026-07-19,191,177,150,147,156,163,170,182,196,199,195,189,188,190,196,6,6,12,9,9,13,13,12,13,19,20,23,20,19,22,186,179,155,149,158,167,182,183,196,218,,,,,
2026-07-20,174,156,146,156,167,174,186,193,190,185,182,182,184,193,200,5,11,8,8,10,11,13,17,18,18,17,20,19,21,24,174,157,148,154,170,174,177,209,191,179,,,,,
2026-07-21,146,146,159,169,174,185,199,185,178,176,173,172,175,179,179,6,6,7,7,8,9,14,20,16,20,21,18,22,24,23,146,147,160,169,175,188,204,203,197,200,,,,,
2026-07-22,139,158,168,176,189,195,173,175,184,183,175,177,181,180,181,5,6,6,6,9,15,17,15,18,22,22,24,27,25,25,138,158,170,177,193,207,205,184,192,199,,,,,
2026-07-23,153,167,176,190,196,171,176,184,187,187,191,193,190,182,176,5,5,5,6,14,18,12,13,19,23,26,29,31,29,30,153,167,176,193,202,173,178,192,204,208,,,,,
