init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,187,193,168,161,153,154,156,158,161,164,168,170,169,172,174,4,6,10,7,9,8,8,9,10,11,12,11,10,12,13,185,197,166,156,140,149,154,157,153,160,,,,,
2026-07-14,172,182,174,181,182,164,151,148,150,151,155,158,159,163,164,2,3,5,6,8,11,11,12,13,13,14,15,12,12,13,172,183,172,181,179,157,142,132,141,142,,,,,
2026-07-15,185,174,184,193,175,160,155,156,158,160,163,163,163,166,167,3,4,6,8,11,14,13,14,14,12,12,13,15,13,11,183,173,184,192,173,166,162,165,161,165,,,,,
2026-07-16,174,186,195,168,158,154,154,157,158,161,163,167,169,169,169,3,6,8,12,12,12,10,9,10,11,11,13,13,11,11,173,186,198,155,156,154,159,142,149,151,,,,,
2026-07-18,195,174,167,152,151,157,154,158,163,169,172,170,171,170,172,4,4,5,9,8,7,7,7,10,13,14,11,15,13,14,197,176,167,145,149,154,159,154,162,167,,,,,
2026-07-19,173,168,146,151,156,155,160,165,172,174,170,170,168,170,172,4,4,7,6,7,8,8,9,12,11,10,11,11,12,14,173,169,142,148,155,153,164,159,173,198,,,,,
2026-07-20,166,145,152,156,156,160,167,172,170,168,167,167,169,173,177,3,5,6,5,7,7,10,11,9,9,9,10,11,14,16,165,141,148,153,137,131,164,179,171,164,,,,,
2026-07-21,142,152,157,154,161,169,176,166,165,166,163,164,168,168,168,4,5,4,5,5,8,12,8,8,10,8,9,12,11,12,140,150,154,153,160,171,179,171,169,170,,,,,
2026-07-22,153,159,155,163,174,172,164,166,169,168,165,169,170,168,170,4,4,4,4,9,12,6,7,10,12,10,13,14,12,14,152,157,151,161,178,190,169,172,171,172,,,,,
2026-07-23,159,153,164,177,167,165,168,171,171,170,174,175,174,172,169,3,3,4,6,9,5,6,9,9,12,15,16,15,14,14,158,152,163,178,164,167,163,163,175,175,,,,,
2026-07-24,155,165,171,164,166,168,170,173,171,172,173,172,170,170,167,3,3,6,5,4,6,9,12,11,12,14,15,13,13,11,153,164,170,163,167,168,167,176,171,172,,,,,
2026-07-25,167,171,164,165,167,176,180,172,171,169,167,166,166,164,164,2,4,5,3,5,8,13,11,11,13,12,12,13,12,12,166,170,162,162,164,179,193,170,168,168,,,,,
2026-07-26,172,165,166,167,172,192,173,171,171,172,171,170,167,166,163,3,4,4,4,8,11,5,5,7,10,10,12,11,14,12,171,162,164,163,174,204,170,170,171,171,,,,,
2026-07-27,164,166,166,173,191,172,171,171,172,175,171,166,165,165,165,4,3,3,6,9,5,7,8,10,14,12,10,9,10,10,162,162,163,175,189,170,168,170,174,195,,,,,
2026-07-28,166,166,174,190,173,171,170,173,176,170,165,165,165,164,165,3,3,7,8,5,4,4,9,11,12,11,11,10,11,10,164,163,171,184,173,170,169,184,182,165,,,,,
2026-07-29,166,177,189,171,171,172,175,179,167,162,162,163,164,164,164,3,6,6,4,4,4,9,11,10,9,9,9,11,11,12,163,176,188,167,169,171,173,179,159,160,,,,,
2026-07-30,181,188,171,171,171,172,175,169,164,161,161,163,164,164,165,3,5,4,3,3,6,10,10,8,8,9,10,13,12,14,181,186,171,168,169,173,171,162,169,157,,,,,
2026-07-31,187,171,171,171,172,175,173,169,168,167,165,167,169,171,173,3,5,3,3,5,9,9,11,10,9,10,12,11,12,13,186,171,169,171,173,172,166,155,165,163,,,,,
2026-08-01,172,171,171,171,173,176,171,164,161,163,164,167,169,172,172,3,3,3,3,6,7,7,8,11,12,13,12,11,13,13,172,170,171,169,170,175,172,165,160,163,,,,,
2026-08-02,172,172,171,178,181,172,165,163,165,166,168,168,169,171,172,2,2,3,8,4,6,8,10,12,13,13,14,15,16,14,171,171,170,174,181,177,169,166,172,173,,,,,
2026-08-03,173,171,177,183,173,168,168,175,173,168,168,167,167,168,170,2,3,8,3,5,6,6,11,13,11,12,13,13,12,15,172,169,178,184,174,173,166,192,164,151,,,,,
2026-08-04,171,181,184,174,167,167,180,170,166,172,174,174,172,173,173,2,7,3,4,6,7,10,9,10,12,12,12,14,12,16,171,183,184,174,168,162,184,174,171,182,,,,,
2026-08-05,180,184,174,170,171,185,169,165,171,173,169,168,171,173,176,4,3,3,5,7,9,8,9,13,10,9,12,13,13,16,181,184,174,173,176,190,166,162,162,171,,,,,
2026-08-06,184,174,172,176,187,166,159,166,173,176,175,175,173,175,175,2,2,4,5,8,8,7,10,11,10,10,11,11,14,13,183,174,170,173,185,168,157,165,180,182,,,,,
2026-08-07,174,170,178,183,164,160,166,177,179,175,174,173,172,175,174,2,4,3,7,6,6,8,8,9,9,11,12,13,13,16,173,169,178,177,162,160,167,176,180,179,,,,,
2026-08-08,171,177,184,166,162,167,176,180,173,165,164,166,167,166,165,4,2,5,5,5,7,6,9,10,11,11,11,11,12,12,171,177,185,171,164,166,174,176,174,159,,,,,
2026-08-09,178,184,165,161,162,174,183,176,168,163,162,164,165,165,166,2,4,5,4,6,6,8,9,9,11,11,11,11,11,13,178,185,168,162,161,181,191,176,170,156,,,,,
