init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,207,173,158,142,148,154,161,167,175,180,186,185,188,189,3,8,11,13,18,15,14,15,15,18,21,21,21,23,28,205,207,170,151,152,143,149,154,143,168,,,,,
2026-07-14,181,200,189,199,196,167,141,137,141,146,153,158,164,172,178,4,3,9,9,13,16,17,18,20,23,24,27,23,23,21,182,201,191,202,186,161,129,127,123,136,,,,,
2026-07-15,199,189,198,206,182,158,149,147,152,161,165,167,172,176,177,2,5,8,8,14,23,21,20,21,21,23,23,23,24,23,199,192,197,205,187,177,152,146,146,150,,,,,
2026-07-16,185,200,206,174,154,143,144,152,157,161,170,176,179,177,180,4,6,9,13,20,19,18,16,18,18,18,19,21,23,21,186,204,215,169,151,128,135,136,135,159,,,,,
2026-07-18,210,179,161,138,137,149,151,160,171,183,189,188,187,188,188,6,9,9,12,14,12,12,12,18,23,22,22,25,29,29,210,175,160,128,135,151,157,162,171,192,,,,,
2026-07-19,179,163,133,137,152,156,165,177,191,193,190,183,181,183,190,7,7,12,11,9,14,14,13,14,20,20,23,22,20,23,175,168,127,141,156,160,172,171,194,222,,,,,
2026-07-20,159,138,138,151,157,168,178,188,184,178,175,175,177,187,195,6,11,9,9,10,10,13,16,19,18,18,21,19,23,26,158,135,135,150,164,165,172,196,200,170,,,,,
2026-07-21,129,134,153,162,166,178,191,178,170,169,164,165,169,173,173,5,7,7,7,9,9,15,20,17,22,21,18,23,25,23,128,135,151,155,169,183,197,201,187,195,,,,,
2026-07-22,135,154,160,169,182,187,166,170,180,177,170,173,175,174,176,7,6,5,7,12,19,16,16,19,24,22,25,28,25,27,138,152,161,167,190,206,195,178,181,193,,,,,
2026-07-23,144,158,170,186,186,163,172,180,182,181,185,188,185,177,170,5,5,6,7,17,16,12,16,20,24,28,31,32,30,32,136,161,173,188,189,173,170,184,198,210,,,,,
2026-07-24,156,167,184,174,159,170,182,186,179,179,181,178,171,171,165,5,6,9,14,10,12,14,20,23,27,28,27,24,25,24,157,168,189,174,166,166,186,200,184,169,,,,,
2026-07-25,170,178,170,160,174,192,200,186,178,171,166,162,159,158,157,4,10,12,8,10,14,23,26,26,26,27,28,25,23,20,172,166,174,160,180,199,226,180,169,168,,,,,
2026-07-26,177,173,154,170,190,212,184,173,172,176,172,169,164,158,153,7,9,9,9,11,14,18,13,15,23,21,24,22,23,22,168,176,151,171,196,229,179,170,171,161,,,,,
2026-07-27,171,153,170,185,210,179,168,171,175,181,172,158,151,156,157,7,8,6,7,9,15,14,17,21,25,21,20,17,16,17,174,147,171,184,209,173,161,173,190,205,,,,,
2026-07-28,155,171,189,210,183,165,167,177,181,171,158,155,155,154,158,6,5,7,12,17,10,9,17,22,25,22,21,18,19,17,148,169,190,209,181,167,171,196,191,155,,,,,
2026-07-29,171,192,214,181,168,170,186,187,162,150,149,152,154,153,155,4,5,10,14,8,8,15,22,17,18,17,17,20,20,22,172,195,213,186,170,170,194,191,146,151,,,,,
2026-07-30,192,208,180,169,168,177,186,167,154,151,147,150,155,156,156,3,10,13,6,6,13,20,21,16,15,18,20,21,22,23,193,210,183,171,168,181,174,164,156,163,,,,,
2026-07-31,212,185,167,167,178,187,182,170,166,161,156,157,162,169,171,6,11,6,6,10,20,19,24,24,22,19,20,25,24,24,212,191,166,173,175,189,164,160,175,148,,,,,
2026-08-01,186,165,169,174,182,185,166,153,149,149,151,156,161,166,166,5,5,5,8,17,14,14,12,16,20,21,21,21,22,24,188,166,171,170,178,193,154,153,143,143,,,,,
2026-08-02,165,169,172,194,192,171,157,149,152,152,159,158,159,163,165,3,5,6,11,8,12,12,15,20,22,23,24,26,27,26,166,171,171,199,193,179,169,149,154,164,,,,,
2026-08-03,167,171,195,196,172,158,158,169,165,155,155,158,158,156,161,3,5,11,8,11,10,10,17,21,20,20,23,23,22,27,167,169,198,198,173,164,166,188,157,120,,,,,
2026-08-04,171,198,201,167,155,160,177,159,152,161,172,171,168,169,168,4,6,7,7,8,9,15,14,17,22,23,22,23,27,29,169,198,202,172,159,161,188,165,154,170,,,,,
2026-08-05,197,201,167,155,165,185,155,149,160,167,163,161,164,172,174,4,6,6,10,9,13,15,15,23,21,19,19,26,27,28,199,202,169,158,163,190,135,139,161,168,,,,,
2026-08-06,205,171,151,169,190,151,140,147,162,175,173,172,170,171,174,5,5,8,7,10,11,11,13,17,17,19,18,21,22,26,207,178,149,166,183,146,144,148,172,177,,,,,
2026-08-07,171,149,172,183,146,141,148,166,178,175,171,170,168,170,169,5,8,5,12,9,7,12,14,14,15,22,22,23,25,27,171,158,174,180,145,143,150,162,174,194,,,,,
2026-08-08,155,172,184,148,145,153,170,182,173,158,152,153,154,154,153,6,3,7,9,6,11,14,14,19,19,18,19,19,22,22,147,172,187,150,147,146,161,176,170,146,,,,,
2026-08-09,173,181,149,145,145,170,184,179,162,152,147,149,152,152,155,3,4,8,5,11,12,12,16,16,18,18,19,21,20,22,173,182,154,147,145,177,189,187,167,157,,,,,
2026-08-10,181,145,143,149,173,190,188,164,155,150,152,157,154,150,149,2,6,5,10,9,11,16,14,14,15,15,21,20,21,23,180,149,143,155,178,196,186,166,163,123,,,,,
2026-08-11,145,143,148,170,189,185,165,149,146,150,147,146,144,148,151,6,4,8,9,10,15,13,16,19,18,16,17,16,19,23,151,145,145,167,188,199,176,148,130,141,,,,,
2026-08-12,142,151,173,188,180,162,151,151,153,149,149,148,147,147,150,3,8,6,7,11,12,12,15,16,15,14,17,21,21,21,143,149,176,187,173,143,144,151,167,149,,,,,
2026-08-13,153,173,187,177,160,145,144,148,150,153,150,146,147,144,142,6,6,8,9,9,12,11,12,17,23,19,17,20,25,23,155,175,186,174,159,149,131,141,138,163,,,,,
2026-08-14,174,188,175,157,142,144,149,151,151,152,153,151,150,151,146,5,6,7,7,10,13,14,15,18,20,20,24,23,26,23,175,191,174,158,149,149,157,158,143,157,,,,,
2026-08-15,184,179,158,145,144,149,157,159,148,145,141,140,140,141,143,6,6,6,10,11,13,18,23,16,23,22,20,20,19,21,180,182,163,149,145,158,179,178,157,123,,,,,
2026-08-16,181,158,149,149,147,161,162,153,149,147,146,150,155,152,152,5,5,7,9,11,15,16,15,16,17,19,24,27,28,24,185,160,153,155,137,169,137,155,145,126,,,,,
2026-08-17,155,151,146,148,150,156,145,142,146,142,140,139,139,139,140,5,5,6,11,12,13,12,12,14,17,22,26,22,25,26,156,151,148,141,149,154,141,127,144,133,,,,,
2026-08-18,141,143,141,154,149,141,143,144,142,139,140,137,138,136,137,5,5,10,11,10,11,12,13,19,22,23,23,22,20,21,141,144,143,160,148,146,142,137,133,113,,,,,
2026-08-19,144,143,157,151,140,142,145,147,146,148,148,144,143,137,139,4,8,8,9,10,10,10,13,20,25,25,25,27,27,27,144,146,161,149,133,137,145,153,149,149,,,,,
2026-08-20,143,159,152,141,146,148,151,156,169,169,159,157,156,155,150,7,6,12,11,10,10,11,13,18,23,23,23,22,23,22,145,162,145,142,144,153,155,156,174,193,,,,,
2026-08-21,154,153,140,147,143,146,148,148,150,148,147,147,147,141,138,5,7,7,10,9,10,11,18,21,22,20,19,20,18,19,153,154,132,153,141,149,160,163,159,160,,,,,
