init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,188,185,168,166,156,155,157,157,161,165,168,170,171,173,178,3,5,7,7,8,7,7,8,8,11,11,11,11,12,15,188,186,166,163,144,153,151,152,154,162,,,,,
2026-07-14,171,176,178,183,180,161,150,148,148,151,153,156,158,162,163,2,3,4,7,7,9,9,10,11,12,14,17,14,15,16,170,175,178,180,180,153,148,133,138,144,,,,,
2026-07-15,177,179,187,192,168,157,153,153,156,157,159,162,163,165,167,3,4,5,8,10,12,13,12,11,11,10,12,14,13,12,176,178,185,190,172,164,152,151,155,157,,,,,
2026-07-16,182,188,188,162,155,153,153,155,156,157,161,164,167,167,169,3,4,7,9,9,8,8,8,8,10,10,13,12,12,12,181,186,185,159,158,152,151,155,147,151,,,,,
2026-07-18,183,173,171,157,157,159,158,161,167,174,177,175,174,176,178,4,4,6,8,7,6,6,7,10,14,14,13,13,14,16,182,172,171,148,155,152,157,160,164,177,,,,,
2026-07-19,175,171,154,155,158,158,161,167,176,178,175,174,174,176,180,4,4,7,7,6,7,6,9,13,15,12,13,10,12,16,176,172,150,157,159,159,163,169,182,193,,,,,
2026-07-20,171,151,155,158,159,160,172,179,173,173,171,172,175,178,184,4,5,6,5,6,7,11,14,10,7,8,9,10,13,16,171,148,156,159,159,161,176,195,177,170,,,,,
2026-07-21,149,158,160,160,164,174,178,171,170,168,166,168,172,173,173,4,5,4,4,3,8,12,8,6,10,8,8,12,12,13,147,159,161,161,163,174,195,174,174,180,,,,,
2026-07-22,155,156,160,164,173,171,167,169,172,171,170,172,173,173,176,5,4,4,3,8,10,5,5,9,11,9,13,14,13,14,156,157,160,165,179,182,171,173,172,177,,,,,
2026-07-23,155,159,164,172,166,168,171,174,174,175,179,181,178,175,174,3,3,3,6,6,4,5,7,9,12,15,15,14,13,15,155,159,165,174,167,170,169,176,183,184,,,,,
2026-07-24,159,166,169,164,167,171,175,177,174,177,178,177,175,174,173,3,3,4,4,4,5,6,11,12,13,13,14,13,12,12,159,166,169,167,168,170,176,185,175,178,,,,,
2026-07-25,167,169,165,168,171,179,180,175,175,173,170,169,169,168,168,3,3,4,3,4,6,10,12,12,13,13,13,13,11,11,167,171,167,169,173,183,189,173,171,173,,,,,
2026-07-26,170,166,168,170,179,188,174,173,174,176,177,174,170,169,166,3,4,4,4,5,7,6,5,9,12,11,10,12,13,11,170,167,169,171,182,194,174,173,174,171,,,,,
2026-07-27,163,168,168,179,186,173,172,174,177,179,175,168,167,168,169,4,3,3,4,6,5,7,8,13,13,11,9,8,9,11,165,168,168,179,183,173,172,173,184,196,,,,,
2026-07-28,169,169,182,184,173,172,171,177,179,172,166,167,167,167,168,3,3,4,5,6,4,6,12,11,10,10,10,9,10,9,169,170,183,182,173,174,172,192,180,167,,,,,
