init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,340,350,345,344,353,356,353,356,358,360,356,346,341,334,328,3,4,6,7,8,11,10,10,9,8,12,15,16,19,18,337,348,345,343,357,362,354,359,360,351,,,,,
2026-07-14,351,350,351,343,344,342,341,348,352,350,348,347,344,342,341,5,5,5,6,9,10,11,10,11,13,13,14,16,15,16,351,351,349,341,346,336,341,348,358,362,,,,,
2026-07-15,351,349,344,349,344,343,350,352,350,348,350,352,353,348,340,4,5,5,9,8,8,11,12,10,11,10,11,11,13,14,354,350,342,342,338,339,354,346,343,347,,,,,
2026-07-16,350,344,350,343,345,353,356,353,355,355,355,352,346,338,331,5,4,7,7,7,9,11,12,10,7,9,12,13,18,19,351,348,349,341,343,355,359,355,354,354,,,,,
2026-07-18,348,344,343,352,364,363,358,358,361,355,349,344,334,330,328,5,5,5,7,9,11,8,7,8,9,11,15,19,19,21,345,344,343,352,361,374,358,362,362,364,,,,,
2026-07-19,344,343,353,362,366,359,358,358,352,344,342,331,327,327,327,5,6,7,8,9,8,7,8,10,14,16,17,20,22,24,348,344,356,363,378,367,359,356,355,347,,,,,
2026-07-20,346,353,362,371,366,359,356,354,349,347,338,329,328,325,321,4,5,5,8,8,7,7,8,9,12,13,17,17,21,26,347,353,363,373,372,356,353,358,347,342,,,,,
2026-07-21,353,358,367,368,364,358,357,350,349,344,336,326,323,320,315,5,6,7,8,7,7,8,8,10,14,18,21,22,24,24,355,358,368,372,364,358,359,353,351,349,,,,,
2026-07-22,363,366,365,365,362,356,347,347,342,332,329,328,325,322,317,5,7,7,7,7,8,10,9,13,15,18,21,22,22,24,365,368,368,364,366,360,349,354,334,328,,,,,
2026-07-23,361,363,365,365,354,346,352,340,330,328,325,326,328,321,319,8,6,6,7,9,10,11,16,15,19,23,22,22,23,25,363,360,365,372,352,345,360,325,322,334,,,,,
2026-07-24,364,365,361,358,350,352,332,326,334,341,341,339,339,339,333,5,6,6,7,7,10,14,16,15,13,13,15,17,17,19,363,365,362,359,355,359,333,335,347,347,,,,,
