init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,287,280,270,277,279,275,274,278,282,280,272,266,262,260,260,7,11,12,12,14,14,12,14,13,14,15,15,15,14,14,289,281,264,282,286,269,280,285,283,279,,,,,
2026-07-14,281,292,281,278,269,267,269,273,274,270,273,272,270,268,264,14,10,15,13,13,11,13,13,12,14,14,14,16,16,14,287,299,281,283,264,258,270,272,281,270,,,,,
2026-07-15,297,282,282,276,268,273,275,272,270,271,273,273,271,269,264,14,18,15,12,13,13,13,13,13,14,14,14,15,15,16,294,276,282,266,263,273,264,278,268,268,,,,,
2026-07-16,281,286,275,269,275,277,273,273,276,278,276,273,265,262,259,19,13,13,15,11,15,15,13,13,13,15,16,17,14,14,285,284,278,257,278,269,272,274,285,284,,,,,
2026-07-18,281,275,283,284,277,277,282,283,279,276,268,261,260,256,257,10,12,9,13,17,12,12,13,14,15,16,16,14,15,16,280,278,274,284,280,287,285,275,285,273,,,,,
2026-07-19,270,281,292,288,282,281,284,281,275,267,259,252,253,257,258,14,10,10,18,14,13,12,13,15,16,16,15,15,14,16,268,278,294,283,287,271,277,289,272,260,,,,,
2026-07-20,290,297,292,285,285,282,281,280,273,265,256,252,256,254,251,10,11,16,13,14,15,14,13,14,15,14,15,14,14,15,295,300,291,292,292,275,280,284,280,261,,,,,
2026-07-21,289,293,287,289,286,283,277,273,269,265,262,258,256,251,251,13,13,16,14,14,15,14,12,13,16,15,15,15,15,14,289,301,278,281,292,291,277,271,269,273,,,,,
2026-07-22,288,289,290,283,286,278,272,268,264,258,260,258,252,250,254,16,11,14,17,15,13,13,14,16,16,12,13,14,15,12,286,290,298,270,285,279,272,268,231,259,,,,,
2026-07-23,288,290,292,288,282,278,270,258,255,261,257,254,254,253,257,10,16,16,14,12,12,14,18,15,14,14,14,16,14,12,289,290,271,280,283,284,273,249,266,256,,,,,
2026-07-24,290,293,284,284,276,269,246,258,265,262,259,258,258,258,258,15,13,13,11,15,14,14,11,11,14,12,11,14,15,14,295,298,266,278,263,281,229,247,262,265,,,,,
2026-07-25,296,288,287,277,269,248,257,263,265,261,261,262,262,261,261,10,13,11,13,16,17,13,14,14,16,14,14,14,14,14,303,279,293,277,272,231,252,264,268,254,,,,,
2026-07-26,289,285,273,262,247,260,264,264,261,261,266,266,261,261,260,11,13,13,14,13,10,13,13,12,13,12,15,14,12,12,287,283,280,269,232,260,268,262,265,252,,,,,
2026-07-27,294,270,258,252,265,266,267,263,266,272,266,261,259,258,257,13,15,14,11,10,14,12,13,13,15,17,14,14,13,14,298,278,257,255,265,264,269,258,271,270,,,,,
2026-07-28,273,244,259,267,269,267,262,271,274,265,262,260,256,257,259,12,13,8,11,13,11,12,11,13,15,15,14,15,15,14,273,238,257,266,273,262,261,274,280,264,,,,,
2026-07-29,256,262,268,268,269,268,271,276,270,264,262,262,265,264,264,12,7,11,11,11,11,12,13,13,14,14,16,13,13,13,262,264,267,266,269,271,275,268,268,258,,,,,
2026-07-30,263,265,267,270,268,275,280,270,261,260,261,264,264,263,261,7,11,12,9,11,10,12,13,14,13,15,12,14,16,15,264,266,268,273,271,279,277,258,256,261,,,,,
2026-07-31,267,269,268,268,276,281,269,259,259,266,268,269,270,268,264,12,12,12,11,12,14,12,14,13,13,15,12,13,13,15,272,268,271,278,280,278,257,256,261,268,,,,,
2026-08-01,261,262,263,275,280,274,262,264,270,272,271,272,269,264,259,8,10,11,12,14,12,15,13,12,13,12,12,15,14,14,263,254,257,278,282,269,260,244,267,273,,,,,
