init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,300,296,286,293,291,286,288,297,299,295,284,278,275,271,271,9,10,15,11,14,16,12,12,13,15,17,17,16,16,15,304,293,281,292,286,290,284,298,301,289,,,,,
2026-07-14,297,303,297,292,284,280,282,284,284,281,284,284,282,278,274,8,12,15,11,15,13,12,13,14,14,13,14,16,16,17,302,310,279,296,288,278,271,281,278,282,,,,,
2026-07-15,311,297,298,284,283,283,286,280,279,285,284,283,280,278,272,11,12,12,16,15,12,13,15,15,15,16,16,17,17,18,312,295,300,256,285,282,294,267,275,275,,,,,
2026-07-16,298,300,290,282,285,287,284,284,290,293,290,282,278,270,268,10,9,13,14,13,15,15,13,12,14,15,16,17,18,17,298,305,293,285,293,279,283,280,292,299,,,,,
2026-07-18,285,283,290,294,287,288,293,298,291,286,279,273,266,264,265,8,11,8,13,14,10,13,13,16,17,17,17,17,18,16,286,284,287,296,291,292,302,301,306,275,,,,,
2026-07-19,272,284,295,292,291,291,293,290,283,274,267,259,262,267,266,10,8,11,16,11,14,14,14,16,18,16,16,13,14,16,277,287,293,299,302,296,303,282,294,268,,,,,
2026-07-20,290,302,299,295,296,295,292,291,284,276,262,264,262,259,259,8,7,14,11,14,16,14,14,16,17,18,14,15,15,15,296,304,302,296,301,296,294,295,279,280,,,,,
2026-07-21,300,295,297,302,300,296,293,287,281,272,268,265,262,259,258,11,12,11,13,14,13,12,13,16,18,16,18,17,15,14,305,298,294,303,307,294,299,296,293,266,,,,,
2026-07-22,294,296,302,301,301,297,287,278,270,269,268,263,258,257,265,14,8,11,14,12,13,15,16,17,14,14,15,15,14,11,292,297,309,310,305,304,295,266,270,271,,,,,
2026-07-23,294,304,309,308,304,292,279,262,270,270,266,263,262,262,265,7,9,13,10,12,17,18,17,12,15,16,16,16,15,14,295,307,304,307,308,299,249,256,266,267,,,,,
2026-07-24,304,310,305,302,289,268,263,274,277,273,271,267,268,267,269,10,10,11,11,16,17,15,11,14,13,14,14,14,16,14,303,313,304,302,290,272,263,267,268,275,,,,,
2026-07-25,307,304,300,288,268,262,269,275,274,273,272,272,272,270,271,9,10,11,16,20,13,11,14,16,16,16,14,14,15,14,306,306,303,275,261,259,265,278,273,273,,,,,
2026-07-26,304,300,288,255,266,272,277,277,272,274,279,275,273,272,271,11,13,15,16,10,11,11,11,13,15,13,14,14,13,15,312,308,297,244,262,274,270,279,281,281,,,,,
2026-07-27,308,285,253,268,274,278,279,275,281,280,274,272,270,267,266,16,13,13,9,12,12,13,15,13,14,16,17,16,16,14,315,289,251,264,277,277,286,274,286,287,,,,,
2026-07-28,273,248,271,275,276,277,276,279,280,273,270,265,265,266,267,12,9,7,13,12,10,12,13,16,14,14,14,14,13,14,275,249,264,275,269,270,280,288,274,264,,,,,
2026-07-29,254,274,280,282,283,284,287,289,281,273,274,275,274,275,275,11,7,9,11,11,12,12,14,15,16,16,17,16,15,14,253,275,280,286,287,291,293,296,269,272,,,,,
2026-07-30,280,278,282,286,280,287,290,278,273,270,274,275,276,274,273,7,10,10,11,15,10,13,15,13,14,13,14,15,16,16,284,278,285,268,285,294,292,279,269,268,,,,,
