init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,170,188,160,175,163,159,151,160,164,165,171,177,181,183,184,12,8,10,15,19,18,14,16,22,22,26,27,27,27,26,171,191,161,165,165,153,158,170,178,187,,,,,
2026-07-14,182,199,193,179,191,185,175,165,153,153,155,160,166,168,170,12,18,15,14,18,20,22,24,22,22,21,22,24,28,26,178,196,199,181,187,181,185,132,149,153,,,,,
2026-07-15,203,198,169,188,172,169,165,157,156,160,168,171,169,167,165,13,9,14,15,14,20,19,18,16,19,23,24,25,25,23,200,200,174,188,174,177,168,150,154,180,,,,,
2026-07-16,195,170,196,168,177,165,163,159,166,170,166,167,165,167,174,7,12,10,12,16,20,20,17,19,22,23,26,27,28,26,198,167,200,174,182,158,166,153,169,176,,,,,
2026-07-18,186,156,166,160,157,148,166,164,166,172,175,176,179,183,187,6,7,12,17,12,11,17,25,24,25,23,24,24,25,24,188,153,167,141,156,147,189,163,189,188,,,,,
2026-07-19,149,167,152,157,145,164,165,168,174,177,181,184,186,183,181,6,10,12,10,9,14,17,25,27,25,24,23,24,27,25,149,168,145,160,149,164,161,197,201,209,,,,,
2026-07-20,170,150,148,139,159,176,177,169,160,163,172,180,185,179,178,9,10,12,8,12,15,18,25,21,24,26,24,24,27,27,176,156,158,139,170,174,174,143,144,147,,,,,
2026-07-21,145,152,139,169,173,178,173,172,174,174,173,168,170,172,173,8,6,5,8,13,19,25,25,23,22,24,24,25,27,27,147,151,138,173,177,206,212,170,154,153,,,,,
2026-07-22,150,135,168,165,180,188,187,178,177,169,159,160,165,171,168,5,5,6,11,17,23,23,24,21,23,24,24,26,27,25,152,134,171,164,180,197,190,171,189,191,,,,,
2026-07-23,132,166,160,175,188,177,163,168,169,166,162,168,175,172,170,4,5,9,13,19,18,20,22,25,26,25,26,30,28,27,134,168,159,180,190,175,153,167,191,213,,,,,
