init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,131,120,130,131,135,141,148,142,140,140,140,141,144,146,146,5,5,6,8,10,9,14,14,13,14,12,14,12,12,13,130,120,128,130,134,137,149,137,131,136,,,,,
2026-07-14,145,145,131,129,125,121,124,132,141,139,139,140,142,143,143,4,5,6,10,8,11,15,14,12,13,15,15,14,14,13,144,146,130,130,126,120,117,125,140,144,,,,,
2026-07-15,143,131,130,124,124,130,133,140,138,137,136,138,140,140,141,4,5,8,7,9,15,12,11,12,13,13,15,15,15,13,143,130,126,124,124,140,136,140,128,137,,,,,
2026-07-16,131,131,126,130,132,139,144,147,141,142,141,144,145,141,140,4,6,6,8,12,13,10,12,12,13,14,12,13,12,11,131,134,120,129,137,142,145,153,146,139,,,,,
2026-07-18,122,128,134,133,142,146,136,137,137,137,137,140,141,145,147,4,5,6,7,8,12,10,13,14,14,13,13,13,14,13,123,128,135,136,138,145,137,134,144,141,,,,,
2026-07-19,124,132,133,140,144,135,135,136,139,138,139,141,146,144,149,4,7,7,7,9,10,10,13,15,13,13,11,13,12,12,127,131,132,139,136,137,125,133,131,146,,,,,
2026-07-20,133,133,140,143,132,137,144,147,147,146,147,146,151,153,155,6,6,6,8,7,10,12,12,10,11,11,11,12,12,12,134,131,139,137,129,139,146,152,142,161,,,,,
2026-07-21,134,140,137,128,137,147,149,148,144,147,149,149,149,150,152,4,5,6,6,8,9,11,12,12,12,11,11,12,12,12,132,138,133,128,131,136,146,145,145,147,,,,,
2026-07-22,138,134,126,132,143,147,151,149,152,152,152,154,153,153,155,4,5,6,7,8,9,14,12,10,10,10,12,11,11,11,139,130,124,132,146,155,148,143,154,166,,,,,
2026-07-23,134,123,128,140,147,146,145,145,146,147,150,151,150,153,155,4,5,7,9,10,9,8,9,10,9,9,10,9,10,12,134,120,125,136,148,146,142,147,145,147,,,,,
2026-07-24,121,129,139,144,143,144,146,148,150,152,151,151,155,158,158,5,5,6,8,10,9,9,9,10,9,10,11,12,12,12,119,127,138,144,139,150,152,154,158,168,,,,,
2026-07-25,132,143,148,146,144,146,149,150,149,153,156,158,158,159,159,6,6,6,8,8,9,9,9,8,11,10,11,12,12,13,130,140,151,149,140,140,146,151,149,152,,,,,
2026-07-26,146,149,141,141,144,148,147,149,153,157,157,160,160,161,159,6,4,7,7,8,9,9,9,11,13,12,14,13,12,11,142,150,138,140,143,143,148,143,151,152,,,,,
2026-07-27,156,142,140,146,149,146,149,155,159,158,160,161,158,155,155,4,6,7,7,8,7,8,9,11,11,11,11,12,13,14,155,139,134,146,147,138,141,153,160,154,,,,,
2026-07-28,141,138,143,145,144,149,156,160,155,153,156,159,162,157,156,5,6,7,7,8,8,11,11,9,9,10,11,12,12,12,141,134,137,138,145,154,161,168,160,152,,,,,
2026-07-29,140,144,147,142,148,154,161,157,154,158,161,161,160,158,153,5,6,7,9,8,9,13,10,9,10,10,9,10,12,12,136,142,144,137,145,153,179,173,151,153,,,,,
2026-07-30,151,149,143,149,160,165,161,155,155,155,154,152,151,147,146,5,6,6,7,10,14,10,9,10,10,11,12,14,13,14,152,155,144,148,163,181,173,165,153,160,,,,,
2026-07-31,150,146,149,161,165,161,156,151,152,154,155,157,153,151,152,4,4,7,9,12,9,9,9,11,12,11,11,11,12,12,149,146,150,160,168,164,161,149,145,144,,,,,
2026-08-01,144,153,161,169,169,160,155,154,155,157,157,153,151,150,146,3,5,6,11,12,9,11,10,9,10,10,11,10,12,12,144,154,162,171,172,155,149,148,155,159,,,,,
2026-08-02,153,166,166,168,157,158,157,158,157,156,148,145,145,141,142,4,4,10,9,8,10,10,8,10,11,11,13,13,12,14,152,165,180,168,159,154,158,166,148,168,,,,,
2026-08-03,165,168,176,163,164,163,158,162,159,148,143,142,139,141,140,3,10,7,9,11,11,9,9,9,10,12,13,13,13,14,164,158,177,158,178,171,159,159,166,157,,,,,
2026-08-04,162,178,157,153,162,158,153,154,150,149,148,149,148,148,149,7,7,6,8,10,7,8,9,8,9,10,10,9,10,14,162,178,154,150,171,158,148,147,145,156,,,,,
2026-08-05,177,169,155,161,156,153,159,153,147,148,150,149,145,145,146,6,8,7,9,7,7,8,9,7,8,9,10,10,11,13,174,164,150,160,155,148,165,148,144,142,,,,,
2026-08-06,167,154,162,154,151,156,152,149,151,155,152,146,147,147,148,6,5,6,6,6,9,8,8,9,10,11,10,9,11,12,166,149,154,154,145,153,154,149,160,168,,,,,
2026-08-07,158,164,155,152,153,152,150,151,155,156,147,145,145,149,152,6,7,5,6,8,8,7,8,10,11,8,10,12,14,12,154,160,156,155,156,156,146,147,149,147,,,,,
2026-08-08,164,156,152,151,153,151,152,161,154,147,148,150,151,152,148,5,4,5,6,8,7,8,13,11,8,9,9,11,12,14,162,156,149,144,153,147,153,170,153,153,,,,,
2026-08-09,155,152,150,154,147,152,159,146,144,145,147,152,152,150,149,4,5,7,9,6,8,12,8,8,10,10,12,12,12,14,157,151,150,160,150,157,173,151,152,153,,,,,
2026-08-10,152,147,150,147,149,168,152,147,147,151,151,153,151,145,142,4,6,9,7,7,12,10,8,10,11,12,13,16,15,14,152,145,144,145,147,170,151,146,147,141,,,,,
2026-08-11,150,153,148,150,170,150,152,153,152,152,152,149,146,144,143,5,7,6,8,9,6,8,9,9,10,11,13,14,15,16,149,153,146,147,176,147,154,154,141,143,,,,,
2026-08-12,152,146,149,166,149,148,150,151,154,154,153,148,145,140,139,5,4,6,7,7,7,9,10,11,14,13,13,16,14,15,149,144,150,162,147,148,146,138,154,136,,,,,
2026-08-13,143,152,165,148,147,144,151,157,154,152,147,146,144,141,140,5,7,6,6,7,9,11,11,11,11,11,14,15,15,15,143,149,164,148,146,140,148,156,155,145,,,,,
2026-08-14,153,165,148,151,150,148,153,156,152,152,151,149,148,145,144,5,5,6,5,7,8,9,11,10,9,10,12,14,15,15,152,161,145,149,146,137,149,157,153,156,,,,,
2026-08-15,162,148,152,150,153,154,150,147,150,150,149,149,145,143,141,4,5,5,6,9,8,10,9,10,9,13,13,16,17,16,162,146,152,149,156,151,146,145,157,158,,,,,
2026-08-16,144,149,146,156,151,148,147,150,149,146,144,145,143,143,142,4,4,7,8,7,7,8,10,9,11,11,11,13,13,13,144,150,143,157,148,142,144,153,156,154,,,,,
2026-08-17,147,145,158,149,148,149,154,153,152,147,143,144,147,147,144,4,5,6,6,6,8,9,10,11,11,11,11,11,13,15,146,143,161,148,146,146,152,148,152,154,,,,,
2026-08-18,144,154,150,148,145,152,150,149,148,145,144,144,144,144,144,4,5,5,6,7,9,9,10,10,10,11,14,14,15,17,145,156,145,142,141,148,146,149,148,150,,,,,
2026-08-19,154,150,149,146,156,156,149,148,146,146,146,144,142,141,141,4,4,5,7,8,9,8,9,11,14,15,16,15,16,17,153,148,149,143,154,154,154,153,152,147,,,,,
2026-08-20,149,147,141,149,155,158,151,153,154,151,144,139,133,131,133,4,4,6,7,6,9,9,7,9,11,11,14,14,14,15,147,147,141,149,152,157,147,156,167,152,,,,,
2026-08-21,146,141,150,156,160,150,152,156,154,150,147,146,143,143,138,4,5,6,7,9,9,8,9,10,11,13,14,16,15,17,145,143,152,155,155,142,140,144,154,157,,,,,
2026-08-22,140,151,156,160,150,152,156,159,150,143,145,144,144,140,138,5,5,7,8,9,8,8,9,11,12,14,15,16,16,15,141,151,155,157,140,143,149,166,157,134,,,,,
2026-08-23,147,154,153,144,150,161,157,143,139,138,137,135,131,129,130,4,5,5,7,9,8,7,8,11,12,13,12,12,11,13,147,151,154,148,155,165,156,139,140,145,,,,,
2026-08-24,155,150,143,153,163,152,141,140,136,135,134,134,136,139,140,5,5,8,7,5,7,8,11,10,11,15,16,15,15,16,155,151,141,155,164,150,134,137,150,126,,,,,
2026-08-25,150,145,152,165,151,140,139,137,137,137,138,138,139,142,142,5,7,8,5,7,6,9,11,12,13,12,12,11,12,13,149,140,145,166,147,143,144,141,142,148,,,,,
2026-08-26,147,155,165,149,136,141,136,132,135,139,140,139,141,142,139,6,5,5,5,6,10,9,9,11,13,13,13,15,15,15,144,153,166,148,131,144,134,137,143,147,,,,,
