init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,230,204,224,231,218,211,224,234,229,224,228,231,236,238,4,7,8,10,9,15,13,12,15,20,23,25,24,21,19,210,229,209,226,229,223,214,219,237,251,,,,,
2026-07-14,231,240,233,213,227,229,231,227,211,205,211,220,225,223,225,4,8,9,9,11,16,14,18,19,17,17,18,21,22,22,230,241,234,206,222,214,233,227,203,197,,,,,
2026-07-15,255,246,213,232,218,222,235,217,210,219,229,235,232,227,222,6,7,6,9,11,17,14,20,15,16,16,20,24,25,22,257,244,212,238,221,207,235,205,205,230,,,,,
2026-07-16,239,211,232,214,229,234,217,214,225,235,233,228,221,220,225,5,5,7,9,12,11,20,17,17,17,18,23,22,23,24,240,211,231,214,226,238,214,201,211,234,,,,,
2026-07-18,221,198,212,226,207,200,220,231,227,220,221,222,228,232,235,5,7,8,8,14,11,11,12,21,24,22,23,21,19,20,223,195,212,230,189,188,212,244,248,255,,,,,
2026-07-19,195,214,224,202,198,219,230,230,225,222,224,229,232,236,235,5,5,7,10,9,9,13,20,21,21,20,21,21,21,21,193,216,220,201,200,228,203,230,245,245,,,,,
2026-07-20,212,223,196,185,211,237,241,227,214,213,220,228,235,239,240,4,5,8,10,8,7,11,17,20,21,20,18,16,19,21,213,231,203,187,217,240,237,223,219,204,,,,,
2026-07-21,212,183,183,209,236,233,225,219,221,221,225,223,222,228,229,5,6,7,6,6,12,17,23,22,20,16,19,19,17,19,212,183,182,210,236,241,250,246,214,200,,,,,
2026-07-22,186,188,213,241,242,236,233,225,227,230,222,218,223,232,236,3,5,5,5,10,13,16,18,16,15,19,20,21,18,18,184,187,213,241,245,236,231,219,227,232,,,,,
2026-07-23,190,218,247,242,239,235,217,219,229,224,222,225,233,237,237,4,4,5,8,11,14,18,17,17,18,16,19,20,21,21,189,218,248,243,240,230,205,209,231,244,,,,,
2026-07-24,219,246,242,236,233,227,225,233,231,224,228,233,237,234,229,3,4,8,9,13,14,16,15,16,18,20,19,18,20,22,218,247,241,240,225,229,218,241,228,225,,,,,
