init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,185,150,139,161,176,186,188,183,166,152,143,136,134,139,145,7,15,14,11,15,17,20,24,26,28,31,29,31,34,33,187,157,145,165,177,193,197,202,181,158,,,,,
2026-07-14,137,158,171,167,154,151,162,178,183,176,165,162,158,150,146,6,9,7,19,24,19,16,19,21,25,24,25,28,30,30,138,165,174,162,155,156,170,193,197,197,,,,,
2026-07-15,158,172,175,144,136,156,176,181,175,165,157,160,161,157,153,8,6,11,20,19,19,17,20,21,24,21,19,21,25,27,162,173,183,149,116,146,184,178,161,157,,,,,
2026-07-16,177,182,143,136,158,178,187,188,180,168,159,157,153,150,152,5,8,17,19,16,15,19,25,27,24,27,29,32,34,32,176,185,151,144,169,188,182,160,158,152,,,,,
2026-07-18,148,132,153,173,185,190,173,154,145,142,132,122,121,129,138,13,16,12,12,13,16,22,25,28,32,31,32,28,29,30,143,122,156,179,191,200,196,155,129,110,,,,,
2026-07-19,124,150,174,188,194,180,151,136,132,122,119,122,121,124,134,11,10,10,11,19,20,26,30,32,28,27,30,29,28,31,117,148,181,193,210,194,145,120,90,71,,,,,
2026-07-20,140,171,188,196,176,144,135,138,124,119,120,123,127,136,145,6,5,7,11,16,24,26,31,31,33,33,31,31,32,34,138,174,193,202,187,157,146,157,153,113,,,,,
2026-07-21,169,191,192,174,147,124,120,118,130,146,143,134,129,131,135,3,4,8,14,23,22,26,23,22,25,32,36,31,32,31,169,191,194,174,156,99,113,117,107,144,,,,,
2026-07-22,190,191,171,151,124,118,116,128,148,156,140,126,130,147,151,3,6,13,19,19,22,22,19,22,30,36,32,30,30,33,190,189,169,161,127,105,126,128,160,183,,,,,
2026-07-23,189,165,151,126,119,121,129,152,158,147,125,125,137,144,151,5,12,13,15,18,19,14,17,24,30,34,36,36,38,39,190,161,159,133,118,140,130,154,176,162,,,,,
2026-07-24,163,143,122,114,118,116,140,152,147,129,131,140,145,142,141,10,13,14,13,19,15,15,20,26,30,31,30,35,33,29,163,134,118,112,106,99,127,148,165,177,,,,,
