init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,161,146,154,164,178,182,185,183,180,175,171,174,178,183,189,5,11,11,13,20,17,22,22,23,26,27,26,25,29,27,163,146,152,168,187,180,183,199,178,183,,,,,
2026-07-14,214,187,148,153,165,168,174,180,176,168,168,174,174,176,176,11,10,11,11,11,19,21,26,26,23,24,24,24,26,26,215,184,153,158,175,164,166,168,186,168,,,,,
2026-07-15,193,149,160,173,159,169,182,176,169,171,176,179,176,170,168,8,10,8,12,19,15,21,20,22,22,26,26,25,27,23,198,154,162,185,152,167,171,167,170,193,,,,,
2026-07-16,150,164,172,159,166,185,180,177,182,185,182,178,170,168,170,6,5,14,15,16,20,21,21,19,24,25,25,26,26,27,152,163,174,153,162,199,193,184,196,193,,,,,
2026-07-18,166,155,160,180,182,176,183,182,170,162,165,171,177,184,184,9,9,9,18,16,19,13,21,25,27,26,29,26,26,27,166,156,159,187,173,181,187,185,166,182,,,,,
2026-07-19,152,157,186,181,175,180,177,169,167,166,167,175,182,182,187,5,6,16,14,16,15,18,26,25,22,24,23,26,29,27,153,158,186,192,169,184,178,164,165,209,,,,,
2026-07-20,158,184,182,167,178,196,199,187,176,172,175,182,189,194,200,5,13,14,15,13,17,23,22,21,23,23,25,25,29,28,159,182,179,159,189,208,209,186,167,184,,,,,
2026-07-21,191,192,152,177,208,208,192,182,179,179,179,179,178,182,184,10,13,13,9,8,12,20,25,28,26,24,23,24,26,25,193,204,156,176,209,205,209,190,181,189,,,,,
2026-07-22,189,146,175,206,205,199,196,194,187,187,183,180,185,192,192,9,10,11,8,13,14,15,21,23,20,23,23,22,22,24,196,138,179,205,206,196,205,175,187,205,,,,,
2026-07-23,145,171,203,201,195,188,179,176,179,182,178,179,184,188,189,7,6,7,13,13,18,19,21,20,21,19,18,21,24,27,151,173,208,198,189,202,173,165,178,184,,,,,
2026-07-24,174,206,204,195,191,180,184,188,187,186,184,185,190,194,189,6,6,9,10,14,18,19,21,22,18,19,21,24,24,27,176,208,205,198,210,163,194,194,199,196,,,,,
2026-07-25,209,204,199,196,181,174,179,190,192,190,192,201,203,199,194,4,6,8,13,17,15,17,21,21,20,25,28,30,26,25,209,204,201,202,186,155,165,193,183,198,,,,,
2026-07-26,204,197,189,189,182,183,191,192,191,194,204,203,196,193,192,5,7,11,13,15,15,19,19,21,26,28,27,23,26,27,204,200,190,196,182,186,188,204,186,192,,,,,
2026-07-27,191,193,189,185,183,188,188,190,194,204,204,193,183,183,183,9,8,10,13,15,18,19,17,21,22,22,21,23,26,26,192,193,184,187,188,197,201,182,173,184,,,,,
2026-07-28,191,181,182,184,188,187,185,185,196,204,199,196,188,181,177,5,10,12,13,18,20,17,16,20,19,23,25,25,24,28,195,177,175,191,212,211,195,185,202,212,,,,,
2026-07-29,171,176,180,186,186,186,189,202,205,203,199,194,183,175,167,7,8,10,14,16,14,13,16,21,20,21,20,21,26,24,170,179,178,188,186,193,194,201,200,191,,,,,
2026-07-30,179,179,185,185,188,193,207,205,196,194,186,178,169,166,166,8,9,12,16,16,14,21,22,21,20,20,20,23,22,21,180,179,191,190,192,187,209,213,178,168,,,,,
2026-07-31,180,186,189,190,188,200,200,199,195,196,189,180,166,166,167,6,8,14,15,15,15,20,14,16,18,19,23,21,23,25,180,191,184,190,187,190,200,208,201,203,,,,,
2026-08-01,184,193,189,192,206,203,204,204,200,191,180,170,168,162,159,5,12,12,12,11,19,17,17,18,17,19,16,19,20,20,183,187,186,192,211,201,218,205,200,188,,,,,
2026-08-02,194,187,191,220,220,211,208,207,193,175,165,164,162,162,164,9,7,13,12,13,12,15,20,20,22,20,19,18,23,24,190,192,192,230,223,213,212,220,180,162,,,,,
2026-08-03,192,190,233,224,215,215,214,205,180,163,157,158,160,158,161,5,7,8,9,11,11,18,22,23,19,18,19,21,23,25,193,190,236,228,209,219,208,206,202,158,,,,,
2026-08-04,190,234,226,224,212,200,187,175,161,159,156,159,161,165,167,5,6,6,9,15,13,11,14,13,15,12,17,20,23,26,190,236,228,219,207,192,190,183,173,150,,,,,
2026-08-05,232,226,224,212,200,188,180,170,166,162,160,160,158,154,157,4,4,9,14,11,9,11,12,14,15,15,16,16,20,23,233,225,228,214,199,189,159,163,166,139,,,,,
2026-08-06,223,224,206,200,190,184,175,169,164,161,158,157,158,156,158,5,7,14,9,9,9,11,14,12,13,14,16,20,23,25,221,223,211,203,194,191,182,160,158,152,,,,,
2026-08-07,223,217,201,198,186,175,165,161,158,154,153,157,162,170,166,5,7,9,6,10,8,14,15,14,14,16,19,22,25,28,223,212,195,198,189,176,165,158,148,145,,,,,
2026-08-08,222,201,197,186,176,168,160,160,155,159,166,167,163,161,158,5,8,8,11,8,13,14,15,14,16,16,21,25,28,28,223,201,201,183,176,173,165,157,137,142,,,,,
2026-08-09,197,192,177,171,159,156,153,154,162,163,169,174,171,168,166,7,9,11,7,13,11,12,13,15,17,20,23,24,28,32,201,198,174,175,148,138,154,152,145,162,,,,,
2026-08-10,191,175,171,163,159,160,157,161,164,170,172,175,165,158,159,7,8,6,12,11,12,11,16,18,20,25,31,33,29,28,194,173,171,164,154,164,147,151,169,186,,,,,
2026-08-11,171,172,164,162,163,164,171,170,166,162,156,154,151,152,154,8,4,10,10,8,9,14,14,20,24,24,24,26,28,30,168,174,163,166,164,170,175,176,157,152,,,,,
2026-08-12,167,160,160,159,162,169,174,172,164,165,161,152,151,151,151,3,8,6,8,9,13,12,17,24,27,27,24,28,27,28,167,160,160,158,167,167,172,164,147,133,,,,,
2026-08-13,159,160,156,161,173,179,179,166,157,156,159,158,154,154,155,6,5,6,8,12,10,19,23,24,23,26,29,28,28,28,163,161,157,164,180,182,170,169,148,146,,,,,
2026-08-14,158,156,163,167,172,174,160,156,163,170,170,168,165,157,154,5,6,8,13,10,14,23,17,16,18,23,28,31,31,28,156,156,164,159,177,173,156,181,173,187,,,,,
2026-08-15,157,165,171,179,174,159,148,162,169,172,176,173,166,164,163,5,7,12,9,14,16,17,18,20,23,28,29,28,27,31,158,165,174,182,161,155,148,173,179,165,,,,,
2026-08-16,160,172,176,166,161,149,157,162,157,158,163,159,158,160,160,6,7,7,12,11,10,15,16,17,18,19,23,26,27,29,163,173,173,181,166,150,157,158,164,162,,,,,
2026-08-17,171,173,162,161,156,162,163,156,159,158,159,159,159,156,153,7,6,12,9,10,14,16,17,17,20,20,21,23,27,27,173,175,159,163,151,159,167,162,139,142,,,,,
2026-08-18,172,163,160,152,160,164,155,156,161,160,157,158,159,160,159,5,10,8,9,13,16,17,16,19,22,23,26,27,26,29,172,158,158,149,155,176,164,144,158,161,,,,,
2026-08-19,162,160,152,166,169,170,155,164,167,164,163,163,161,158,158,8,6,8,10,14,15,16,19,20,20,20,24,26,27,33,160,162,153,165,170,173,150,177,167,163,,,,,
2026-08-20,154,147,159,155,174,167,175,177,170,156,145,140,137,142,147,5,6,7,13,12,15,15,16,21,25,24,24,23,25,28,152,147,161,157,179,157,181,182,176,153,,,,,
2026-08-21,147,159,157,173,165,172,181,180,175,168,167,163,154,151,150,5,4,12,13,14,10,12,16,21,25,27,29,28,26,24,145,158,158,185,158,163,183,187,187,179,,,,,
2026-08-22,161,156,172,165,171,183,180,169,153,151,153,155,151,151,153,3,8,12,11,9,9,15,20,24,25,24,23,25,25,26,160,162,173,167,172,188,189,162,134,129,,,,,
2026-08-23,150,169,162,174,184,179,149,141,150,148,143,138,136,137,143,6,9,10,8,8,14,16,20,23,23,23,20,19,22,26,147,165,163,174,182,182,148,139,165,154,,,,,
2026-08-24,177,165,176,187,171,144,156,157,153,151,152,156,163,162,161,6,7,8,7,13,16,21,22,26,27,27,27,27,24,24,180,166,180,187,174,139,135,132,134,132,,,,,
2026-08-25,163,178,187,167,142,148,154,148,149,152,155,158,157,159,154,7,6,6,13,11,13,20,19,23,24,22,20,23,25,27,165,179,187,164,140,150,147,154,156,170,,,,,
2026-08-26,177,186,164,138,146,148,148,153,163,165,165,165,165,162,157,5,5,10,7,13,17,15,21,21,23,25,25,26,29,33,179,184,163,136,154,148,138,163,181,167,,,,,
2026-08-27,186,162,142,145,144,144,148,151,155,156,160,161,156,157,153,4,8,6,11,13,13,19,20,18,19,23,29,31,34,37,185,162,143,146,141,144,151,158,158,151,,,,,
2026-08-28,160,143,144,143,146,152,159,153,152,154,157,157,157,149,148,8,6,9,9,9,16,17,21,20,19,26,29,29,28,28,157,140,143,146,144,149,163,146,140,144,,,,,
