init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,173,177,174,165,175,180,172,168,158,152,144,141,137,138,139,5,12,15,14,12,19,23,29,32,29,30,28,29,29,29,175,182,177,169,176,183,178,188,195,175,,,,,
2026-07-14,149,173,168,166,163,156,157,172,181,184,178,170,160,156,150,8,9,11,12,20,20,24,21,21,24,26,27,31,33,36,144,174,167,165,160,157,149,175,194,195,,,,,
2026-07-15,176,168,167,167,172,172,186,191,185,176,168,165,161,155,154,8,9,10,17,16,16,13,15,21,24,25,25,30,31,29,177,172,172,181,188,184,198,205,210,209,,,,,
2026-07-16,170,171,173,174,170,184,186,180,177,168,160,154,151,147,146,9,8,14,16,16,13,17,24,24,25,32,35,32,30,33,172,170,176,178,167,183,187,186,177,191,,,,,
2026-07-18,177,169,165,175,174,155,154,152,140,134,134,131,135,136,137,9,18,13,11,17,23,25,24,32,33,33,30,28,28,27,179,166,167,177,171,150,165,137,125,133,,,,,
2026-07-19,174,171,177,178,162,157,142,114,104,112,120,129,136,137,136,10,10,9,16,25,23,25,35,39,35,32,29,30,26,27,177,174,177,173,155,169,128,56,52,85,,,,,
2026-07-20,169,181,177,164,164,142,116,115,119,124,130,136,136,138,140,8,7,12,21,20,22,31,34,30,26,29,26,28,26,25,170,177,179,174,165,133,108,123,135,127,,,,,
2026-07-21,182,171,168,161,108,86,105,112,123,133,138,138,135,136,136,7,13,14,18,26,26,25,26,25,26,29,31,28,29,29,176,168,171,156,96,57,95,87,132,145,,,,,
2026-07-22,164,171,163,110,96,112,118,126,137,142,138,136,135,138,144,11,11,16,21,19,21,20,22,21,28,30,28,30,31,30,166,174,167,117,90,111,114,114,130,144,,,,,
2026-07-23,169,159,119,112,120,117,127,136,139,133,128,133,139,143,149,9,15,15,18,19,19,19,18,24,28,28,29,28,30,30,165,154,124,119,127,115,124,134,152,151,,,,,
2026-07-24,160,118,111,122,120,124,129,137,134,128,129,132,138,140,140,15,12,14,14,12,22,16,20,25,26,28,30,29,29,28,166,118,112,126,120,116,137,140,154,161,,,,,
2026-07-25,116,102,117,117,119,130,135,127,128,136,141,145,144,142,142,12,10,15,13,19,15,21,22,23,21,25,27,29,29,30,116,101,114,122,116,128,141,130,122,130,,,,,
2026-07-26,104,117,119,117,126,131,122,124,129,133,137,140,139,138,136,7,12,11,15,13,20,23,22,23,26,27,25,26,26,26,105,118,122,114,130,144,119,134,134,131,,,,,
2026-07-27,115,118,114,128,134,125,127,134,142,146,148,149,147,145,143,10,10,11,11,18,21,21,22,22,24,28,28,26,25,30,108,118,112,121,133,121,130,120,141,154,,,,,
2026-07-28,116,113,124,135,119,128,128,136,143,146,143,136,133,128,131,7,9,8,18,15,17,22,22,22,27,30,29,26,27,30,116,111,125,141,114,132,133,141,153,128,,,,,
2026-07-29,111,122,132,119,134,152,160,158,154,148,143,134,133,135,138,8,8,15,14,12,14,15,18,22,24,26,27,27,29,28,115,125,133,116,131,153,168,154,161,173,,,,,
2026-07-30,123,147,119,136,154,162,161,159,152,145,136,134,136,139,143,6,14,14,9,12,13,15,20,21,22,25,28,28,29,28,123,156,115,135,161,168,159,167,148,160,,,,,
2026-07-31,147,115,133,155,164,158,155,153,147,142,136,134,134,139,143,12,9,7,10,12,16,22,21,22,24,29,29,28,27,30,149,117,131,155,170,163,146,162,155,148,,,,,
2026-08-01,120,137,158,165,161,158,155,149,141,137,134,133,136,137,132,11,7,10,13,20,22,22,21,24,25,27,30,31,31,33,118,136,157,163,169,158,154,163,152,146,,,,,
2026-08-02,135,158,169,168,154,147,144,139,140,144,146,144,142,147,145,5,8,12,12,26,26,23,21,23,24,26,26,27,23,29,134,157,171,167,154,143,132,144,143,134,,,,,
2026-08-03,160,164,169,143,132,138,137,135,139,144,145,145,145,141,138,8,10,12,15,19,20,19,19,20,22,25,28,30,30,34,159,166,171,143,130,157,133,147,135,125,,,,,
2026-08-04,162,161,139,141,147,138,136,137,138,141,143,140,139,138,137,11,18,12,14,17,17,21,20,25,27,26,27,28,29,30,154,158,139,146,156,127,130,124,133,145,,,,,
2026-08-05,152,131,138,148,142,137,134,133,137,140,143,144,141,140,140,11,11,13,20,19,19,21,24,28,30,30,32,32,34,33,151,138,135,149,133,138,144,145,149,161,,,,,
2026-08-06,131,142,152,137,135,131,130,137,139,142,144,145,144,143,135,7,8,17,14,15,18,21,23,27,26,28,30,29,31,32,133,142,162,135,127,124,132,132,131,132,,,,,
2026-08-07,143,153,136,135,129,133,139,144,146,143,143,139,138,133,134,5,10,12,14,18,19,17,20,21,24,30,34,33,31,34,142,156,122,131,131,135,145,152,156,150,,,,,
2026-08-08,150,133,132,133,137,136,140,145,148,146,148,147,143,145,146,6,12,11,15,18,17,15,17,20,24,26,27,27,30,30,150,128,124,144,139,127,132,149,155,152,,,,,
2026-08-09,131,133,132,130,131,132,144,154,152,145,141,138,139,142,144,11,8,15,15,15,14,17,19,24,24,25,26,27,29,27,129,126,134,134,133,120,139,159,129,122,,,,,
2026-08-10,132,133,128,131,129,136,143,142,134,132,131,133,133,131,126,8,12,11,11,13,16,21,24,29,30,30,25,23,27,31,133,135,134,134,129,142,160,144,139,141,,,,,
2026-08-11,130,123,130,126,136,139,140,143,143,144,145,149,146,140,133,12,8,9,7,12,25,25,26,25,28,30,27,29,32,34,129,121,134,127,149,111,133,140,155,167,,,,,
2026-08-12,126,132,129,139,139,149,150,144,145,143,142,137,131,125,121,8,8,6,12,24,26,24,23,24,26,28,28,28,29,31,127,132,129,143,127,141,141,150,145,158,,,,,
2026-08-13,134,130,144,126,139,157,161,159,153,151,144,137,131,126,124,6,4,7,23,22,19,18,22,24,23,27,29,31,32,32,138,130,145,125,138,166,177,173,158,159,,,,,
2026-08-14,130,148,129,147,160,158,146,139,135,134,127,126,123,124,120,4,5,14,17,18,15,21,24,28,23,28,29,30,29,34,130,150,129,143,156,158,152,137,143,130,,,,,
2026-08-15,149,144,162,174,160,155,149,138,131,129,121,119,114,115,116,5,11,13,16,14,18,18,23,25,25,28,30,34,35,32,148,147,166,178,157,142,152,149,125,128,,,,,
2026-08-16,141,160,165,151,150,155,148,141,134,119,114,112,110,111,114,10,9,12,14,15,19,20,25,27,29,32,34,33,36,37,140,159,165,158,159,148,138,123,109,105,,,,,
