init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,180,160,159,181,181,156,164,167,160,159,171,177,184,188,192,6,12,9,14,16,22,18,24,25,27,32,32,33,31,30,182,153,159,183,193,179,168,179,190,185,,,,,
2026-07-14,251,209,168,168,189,184,186,169,152,153,155,165,171,173,171,8,8,13,8,17,25,29,30,27,24,25,26,30,33,33,254,212,170,169,200,185,164,156,131,137,,,,,
2026-07-15,205,159,170,178,156,176,168,152,159,166,173,171,166,162,165,6,10,8,16,17,22,24,23,20,26,27,28,32,28,29,206,160,171,181,149,171,171,152,183,172,,,,,
2026-07-16,163,177,177,160,185,172,157,168,179,174,167,165,162,166,172,7,6,14,12,19,24,26,19,22,30,31,30,35,33,31,164,183,183,158,198,182,151,163,193,171,,,,,
2026-07-18,154,160,176,176,144,162,174,159,162,162,168,173,184,192,196,7,4,14,12,22,11,19,32,30,32,32,33,28,26,28,154,162,174,176,125,160,175,133,168,213,,,,,
2026-07-19,158,172,177,142,162,167,154,166,166,171,178,182,187,187,183,4,11,9,21,11,15,23,27,29,27,26,28,29,29,29,159,173,171,142,173,158,140,170,212,214,,,,,
2026-07-20,174,172,125,158,177,191,183,159,147,159,169,181,188,194,189,9,9,14,10,10,19,23,29,26,27,27,26,32,33,32,181,175,117,161,178,210,175,145,125,137,,,,,
2026-07-21,166,115,161,185,199,180,162,163,168,169,169,162,168,174,175,6,8,7,10,10,24,31,31,31,31,31,29,31,35,33,165,113,156,191,203,202,211,184,130,149,,,,,
2026-07-22,117,165,187,194,178,184,174,169,178,172,160,165,175,182,178,6,6,9,10,19,21,28,28,23,28,27,28,26,28,26,118,168,190,195,168,180,188,172,187,205,,,,,
2026-07-23,167,189,188,178,187,162,152,173,174,165,163,173,182,184,180,6,6,10,18,17,24,20,24,31,26,23,25,29,30,28,165,186,186,177,199,158,135,174,204,198,,,,,
2026-07-24,190,186,186,195,174,163,183,192,175,169,172,182,183,171,169,5,10,11,13,21,20,21,25,27,23,23,24,27,30,32,192,190,187,199,167,151,189,200,178,153,,,,,
2026-07-25,184,182,186,165,152,173,201,199,178,186,203,203,191,186,183,9,10,14,18,14,13,15,17,25,28,24,27,31,27,26,185,176,184,169,154,162,192,198,169,185,,,,,
2026-07-26,185,191,175,170,185,209,201,177,185,208,207,190,186,189,194,6,8,10,11,14,16,17,26,29,25,21,29,33,34,36,186,191,175,167,191,222,204,160,149,206,,,,,
2026-07-27,190,178,166,179,204,204,179,182,212,210,185,175,176,178,174,7,9,10,6,10,16,25,26,24,22,24,21,25,30,28,189,174,163,178,209,202,191,184,214,217,,,,,
2026-07-28,172,152,174,208,193,160,172,205,213,200,196,186,180,175,175,6,7,7,13,15,21,20,17,17,24,27,30,28,31,31,173,153,172,212,186,150,162,189,212,185,,,,,
2026-07-29,151,177,206,186,158,174,210,211,197,194,194,180,170,167,169,4,4,10,14,15,12,13,17,22,23,23,27,31,31,33,151,175,212,193,165,164,204,216,216,216,,,,,
2026-07-30,178,206,183,165,177,205,206,192,190,190,179,169,166,164,163,3,9,13,10,10,13,15,20,24,22,26,29,29,27,27,178,204,179,166,175,202,186,185,192,189,,,,,
2026-07-31,212,178,164,177,196,203,191,188,195,192,178,167,161,163,163,7,12,11,10,11,13,18,20,20,22,24,25,23,28,28,208,181,164,174,191,203,197,186,209,202,,,,,
2026-08-01,178,163,177,200,205,197,201,196,189,180,175,166,160,160,158,6,6,8,9,13,15,15,18,19,21,21,22,23,26,27,177,161,172,202,190,198,204,197,176,167,,,,,
2026-08-02,159,175,203,206,194,201,205,191,180,170,165,163,162,165,165,5,5,7,13,11,15,21,22,24,23,20,24,28,29,30,158,176,208,198,193,199,213,191,151,165,,,,,
2026-08-03,172,208,198,190,203,207,201,190,175,163,162,163,164,159,163,3,5,13,12,9,16,23,22,21,20,22,23,28,32,32,171,208,195,195,211,218,198,206,189,155,,,,,
2026-08-04,211,195,193,212,196,178,173,163,149,143,146,155,158,163,164,4,11,9,5,11,12,12,15,17,16,17,22,25,29,30,212,192,192,212,183,184,174,167,139,143,,,,,
2026-08-05,195,198,208,195,177,175,175,165,155,147,148,152,152,152,154,10,7,5,10,10,8,11,15,19,19,18,19,23,28,30,205,199,210,199,177,179,179,168,174,153,,,,,
2026-08-06,197,203,191,178,178,180,168,151,143,144,149,154,153,152,156,5,3,7,8,7,10,13,15,12,14,18,22,24,27,29,196,202,192,182,177,184,174,165,139,124,,,,,
2026-08-07,205,195,180,180,181,168,153,142,145,147,151,159,169,169,167,3,6,9,6,7,11,18,15,17,18,21,22,25,29,34,204,193,184,179,178,157,138,159,160,131,,,,,
2026-08-08,195,175,179,178,171,154,143,147,155,168,169,165,158,151,153,7,9,7,7,11,16,12,15,17,16,22,27,30,31,31,201,172,179,180,171,151,146,162,154,153,,,,,
2026-08-09,179,180,177,165,146,145,154,166,167,169,173,171,166,167,164,7,6,5,10,12,11,14,16,20,21,25,28,31,34,35,178,179,176,168,138,134,155,168,150,156,,,,,
2026-08-10,183,179,169,157,145,155,166,167,171,177,177,166,158,158,161,5,5,9,13,11,11,13,18,20,24,34,35,33,33,34,183,179,167,148,140,154,166,155,178,194,,,,,
2026-08-11,180,168,151,139,157,171,173,171,160,149,149,148,146,150,153,4,8,8,8,9,11,14,17,23,23,25,28,31,32,30,181,168,150,132,155,163,175,173,140,134,,,,,
2026-08-12,167,157,148,161,173,175,177,165,159,160,151,148,150,151,149,8,7,8,9,13,13,15,20,28,31,28,29,30,33,35,169,156,145,154,157,162,175,149,144,179,,,,,
2026-08-13,159,147,164,178,178,185,161,148,153,159,158,153,154,156,160,5,7,8,11,11,14,24,23,22,25,30,33,34,32,32,159,145,168,173,179,188,144,134,159,151,,,,,
2026-08-14,152,167,174,176,178,147,144,160,172,174,172,171,160,151,152,6,7,11,9,12,20,17,18,18,25,34,34,34,33,32,153,168,171,178,179,138,141,148,179,181,,,,,
2026-08-15,174,175,176,175,151,139,156,169,166,172,177,172,163,161,160,5,7,6,11,11,13,17,17,27,30,33,31,33,36,37,173,177,178,174,153,144,171,196,157,135,,,,,
2026-08-16,169,178,171,154,141,151,159,150,149,160,161,157,158,160,159,5,3,8,8,8,12,16,21,23,23,24,29,29,31,35,168,177,174,157,148,160,154,121,137,174,,,,,
