init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,210,181,179,196,207,216,216,206,188,172,163,159,161,168,172,9,14,10,8,12,14,19,23,26,27,28,26,28,27,26,214,186,187,205,216,222,231,235,212,174,,,,,
2026-07-14,152,175,193,201,191,180,193,206,214,210,204,196,190,181,178,7,5,6,15,19,15,17,18,19,23,22,27,27,29,29,154,178,193,200,199,188,202,212,195,211,,,,,
2026-07-15,176,193,205,178,168,189,202,205,202,195,190,187,186,183,179,5,5,11,17,20,17,17,22,21,20,20,21,21,24,25,175,194,202,165,174,192,195,183,195,180,,,,,
2026-07-16,196,209,176,174,194,208,219,218,209,194,181,177,175,173,175,4,7,15,14,15,15,16,20,21,23,25,27,29,30,31,195,213,184,179,203,214,217,206,204,209,,,,,
2026-07-18,182,174,188,201,216,213,200,177,165,162,155,147,149,156,162,10,11,10,9,10,16,22,26,27,27,26,23,23,24,27,176,173,185,198,214,220,215,180,153,154,,,,,
2026-07-19,174,191,205,219,222,209,174,153,149,141,143,148,150,155,162,9,7,7,9,15,20,26,26,27,23,22,23,23,23,25,177,190,206,221,233,218,154,135,108,120,,,,,
2026-07-20,184,200,219,222,205,161,148,147,140,139,145,149,155,162,169,5,4,6,11,17,21,22,24,23,23,24,24,26,27,27,185,203,223,226,218,164,159,161,153,129,,,,,
2026-07-21,197,216,214,201,155,140,135,136,147,157,157,155,153,156,159,4,5,10,12,18,16,18,19,19,24,28,28,24,26,27,199,217,218,206,146,131,129,135,145,169,,,,,
2026-07-22,217,212,193,154,137,133,134,145,159,166,157,153,157,167,172,5,7,13,18,18,15,15,16,19,24,26,26,22,25,28,218,214,191,163,135,129,138,149,170,196,,,,,
2026-07-23,211,184,149,138,130,136,142,159,164,157,143,150,159,166,172,8,10,13,13,13,13,12,15,21,25,27,26,29,32,31,214,182,147,130,127,141,142,162,171,165,,,,,
2026-07-24,178,147,136,125,129,136,150,162,159,146,152,161,165,164,164,8,10,10,9,12,10,11,17,22,24,21,25,29,27,23,178,147,138,124,126,122,143,167,186,195,,,,,
2026-07-25,150,136,129,133,131,141,153,142,136,148,161,164,164,166,168,10,9,9,12,8,15,20,20,16,15,18,21,27,28,25,148,136,134,141,133,153,157,151,134,154,,,,,
2026-07-26,141,131,133,128,138,149,142,129,142,151,158,160,160,159,160,8,8,10,7,13,16,17,18,16,19,22,24,24,24,24,144,135,135,130,151,162,154,117,147,147,,,,,
2026-07-27,129,134,131,139,152,147,124,141,157,167,170,171,170,168,169,7,10,7,14,15,17,15,13,15,19,24,26,26,26,24,127,138,135,145,160,151,119,142,164,181,,,,,
2026-07-28,137,131,142,151,138,123,143,150,159,162,159,155,152,151,157,8,6,12,14,12,15,11,16,20,22,24,27,27,23,20,142,133,139,160,139,130,140,152,169,157,,,,,
2026-07-29,131,141,153,143,127,148,165,174,173,173,169,163,160,163,165,4,9,11,10,13,10,10,16,21,22,21,22,19,20,22,133,141,157,151,124,147,172,186,191,198,,,,,
2026-07-30,145,154,148,122,147,164,172,173,174,172,167,164,166,170,175,9,11,10,12,9,9,12,19,21,21,22,23,24,22,22,151,158,160,124,149,170,180,173,177,184,,,,,
2026-07-31,157,149,124,149,164,174,177,177,175,176,175,175,171,173,173,10,9,9,7,8,11,15,17,19,19,21,22,26,24,26,153,148,128,151,171,177,182,175,179,178,,,,,
2026-08-01,146,126,153,169,176,176,173,174,174,173,169,168,168,168,167,8,9,5,6,8,11,15,16,15,17,19,21,22,25,28,148,125,154,174,180,184,173,187,188,181,,,,,
2026-08-02,123,152,170,181,189,183,168,165,166,170,173,170,168,171,172,7,5,5,7,11,17,17,16,16,18,20,23,24,23,24,127,153,174,181,194,188,159,154,172,145,,,,,
2026-08-03,149,167,178,187,179,160,154,158,163,169,169,171,171,165,164,4,5,5,7,16,13,13,13,17,18,22,25,28,28,27,149,169,179,188,175,149,156,161,176,163,,,,,
2026-08-04,165,174,180,188,180,169,161,165,165,166,168,171,169,168,168,4,4,6,10,11,13,17,20,20,22,25,25,23,23,24,165,175,182,187,184,171,163,164,164,159,,,,,
