init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,223,210,182,189,189,198,203,204,208,207,201,195,186,182,185,6,16,10,10,10,12,17,23,22,20,22,25,28,26,29,221,213,170,190,191,199,196,198,203,210,,,,,
2026-07-14,178,193,197,213,206,193,187,185,189,192,192,190,190,186,185,4,11,13,14,19,16,15,18,22,20,23,25,26,27,26,178,197,199,224,214,194,189,196,207,224,,,,,
2026-07-15,195,202,218,214,190,189,191,198,200,197,189,185,186,188,187,10,8,8,16,13,13,13,17,18,20,20,22,22,22,23,194,197,222,220,196,190,206,210,191,192,,,,,
2026-07-16,202,220,212,185,188,191,200,204,201,198,199,197,195,190,192,7,7,16,11,12,13,15,17,25,26,23,23,26,29,29,198,220,211,176,194,198,198,191,187,183,,,,,
2026-07-18,217,183,189,188,197,206,209,208,204,199,199,191,183,180,179,17,10,11,11,9,14,18,22,20,24,28,31,28,27,29,218,181,194,190,195,220,215,222,196,189,,,,,
2026-07-19,182,189,185,198,209,215,216,202,192,189,182,180,181,174,173,8,5,9,8,15,20,21,20,22,27,27,27,32,31,29,184,189,191,205,226,246,222,208,173,160,,,,,
2026-07-20,183,182,195,213,216,213,205,204,202,190,182,177,174,173,178,4,7,6,11,14,16,17,21,32,34,36,34,31,28,25,183,181,196,222,222,195,202,209,235,223,,,,,
2026-07-21,171,190,210,204,212,197,184,180,177,183,194,188,177,172,173,7,6,11,15,13,19,25,25,24,25,26,29,28,26,27,168,190,215,196,218,185,151,156,172,161,,,,,
2026-07-22,191,209,197,214,199,183,176,171,179,192,191,175,166,166,174,5,9,11,12,14,16,21,19,19,23,29,32,29,29,28,191,213,190,212,202,184,167,154,147,191,,,,,
2026-07-23,212,197,215,203,190,187,183,187,202,205,187,172,172,176,179,5,10,10,12,13,21,16,16,20,24,29,32,37,38,39,212,186,211,198,182,187,190,188,206,240,,,,,
