init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,156,171,145,166,196,187,188,186,180,172,166,169,176,177,183,5,9,12,9,18,21,28,19,22,24,25,27,24,32,29,157,170,141,167,207,164,166,198,188,194,,,,,
2026-07-14,215,179,152,152,170,166,171,189,181,171,173,175,176,176,177,7,8,9,9,9,17,21,23,26,24,24,22,24,27,27,214,182,159,152,177,177,160,183,184,174,,,,,
2026-07-15,176,157,155,178,152,167,192,181,171,172,180,184,178,171,166,7,6,8,8,18,13,19,21,21,22,24,25,27,28,25,179,158,155,181,141,164,184,178,172,204,,,,,
2026-07-16,155,156,178,150,169,196,184,176,181,185,180,176,171,167,167,5,6,9,16,12,22,22,26,18,21,25,26,23,24,25,159,162,180,140,161,206,208,188,183,197,,,,,
2026-07-18,179,143,163,199,189,187,184,185,171,162,162,165,170,174,179,7,9,6,13,19,21,14,20,26,27,28,27,26,29,31,177,146,165,202,194,193,185,193,161,198,,,,,
2026-07-19,146,161,201,185,187,186,182,169,165,159,156,165,173,176,180,5,4,10,16,16,11,17,28,29,25,24,26,29,30,30,145,162,201,198,175,191,160,164,176,188,,,,,
2026-07-20,160,199,186,182,185,201,204,192,175,168,174,182,185,192,196,4,8,14,14,10,15,24,26,24,22,25,24,26,31,30,160,199,189,172,195,211,212,204,162,172,,,,,
2026-07-21,202,190,164,187,210,213,193,174,177,177,177,179,176,181,183,6,12,10,9,9,11,21,23,25,25,23,23,25,25,24,206,191,160,190,209,204,202,218,206,187,,,,,
2026-07-22,187,157,188,204,204,196,187,187,177,176,179,181,184,187,192,8,8,7,10,11,19,24,23,24,26,25,24,21,24,27,189,159,194,202,199,192,211,198,194,210,,,,,
2026-07-23,155,186,198,204,200,196,179,167,173,178,178,178,183,188,191,5,5,8,12,20,21,22,24,25,24,21,19,22,24,27,156,185,200,204,195,220,195,169,184,196,,,,,
2026-07-24,189,202,202,202,196,178,170,173,186,183,182,184,193,198,189,4,7,8,13,18,21,25,24,24,20,20,22,23,26,27,190,200,205,216,208,180,195,186,200,204,,,,,
