init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,241,245,207,199,211,218,224,235,245,244,235,226,220,219,6,9,14,10,11,15,18,23,32,29,26,28,30,30,31,211,245,230,196,196,203,221,238,247,255,,,,,
2026-07-14,218,202,193,213,225,222,204,191,191,195,198,198,196,200,198,8,15,13,14,17,19,15,19,21,22,24,28,28,29,30,214,204,196,217,227,223,204,191,195,216,,,,,
2026-07-15,193,190,207,224,235,208,196,197,204,205,202,198,195,199,199,11,11,11,10,15,19,16,17,19,22,29,30,27,28,25,200,192,205,229,247,211,205,215,206,202,,,,,
2026-07-16,211,216,233,241,210,200,209,219,218,219,221,219,216,215,213,7,8,8,14,13,14,17,19,25,32,34,29,31,32,33,213,217,239,246,213,204,215,225,227,208,,,,,
2026-07-18,243,241,209,203,216,224,237,249,250,244,239,239,233,225,219,9,10,10,11,13,15,19,27,26,25,27,30,35,37,33,239,235,212,206,221,223,244,270,246,235,,,,,
2026-07-19,237,205,196,211,225,242,258,252,242,236,235,234,227,218,209,6,8,7,10,13,17,21,22,24,30,32,34,38,36,32,236,212,199,212,232,245,279,262,258,246,,,,,
2026-07-20,200,193,205,227,243,253,246,241,244,243,238,230,212,203,207,5,5,9,9,16,15,18,22,23,29,33,34,34,30,29,201,194,205,234,239,244,225,209,231,250,,,,,
2026-07-21,189,204,229,240,248,252,244,240,233,229,232,231,219,209,210,5,5,7,14,15,18,22,26,30,30,34,31,32,30,35,190,204,231,241,263,267,220,200,239,208,,,,,
2026-07-22,202,228,237,249,259,241,234,230,216,220,222,219,200,192,195,4,5,12,11,16,15,20,26,28,30,31,32,33,29,34,201,228,230,249,264,240,227,253,221,220,,,,,
2026-07-23,229,241,255,265,245,242,247,235,237,242,237,214,203,202,203,5,11,8,12,13,16,22,24,21,27,31,32,33,43,42,231,245,261,273,249,245,269,264,234,223,,,,,
