init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,131,148,142,143,161,149,171,172,168,165,162,159,158,161,165,4,5,6,7,8,12,13,17,16,19,20,19,19,21,20,131,149,140,140,162,147,176,179,172,180,,,,,
2026-07-14,156,148,147,129,135,147,143,154,160,164,166,164,163,160,158,6,6,6,7,7,12,15,14,15,16,15,19,18,18,20,158,148,146,131,139,142,124,164,168,174,,,,,
2026-07-15,152,148,131,138,140,141,157,155,161,162,161,159,156,155,154,5,4,7,7,10,12,11,15,15,17,19,18,18,16,19,153,149,133,138,138,148,164,146,160,163,,,,,
2026-07-16,148,133,144,141,140,159,157,170,170,171,166,162,159,153,151,4,5,5,6,9,9,14,11,14,16,16,16,17,19,18,150,136,141,139,140,172,144,173,162,173,,,,,
2026-07-18,149,141,142,161,150,174,171,168,165,160,154,155,156,158,161,3,4,5,6,9,9,11,13,14,17,17,16,18,18,18,148,141,142,160,144,180,171,177,173,158,,,,,
2026-07-19,141,142,159,151,172,167,168,166,161,160,158,157,159,162,163,4,4,5,7,8,10,11,13,16,17,17,20,20,19,19,139,142,161,152,171,173,160,146,144,159,,,,,
2026-07-20,139,160,151,173,162,166,167,172,172,174,178,176,173,171,173,3,4,6,6,9,11,14,13,14,16,15,16,16,17,18,140,159,149,170,169,165,171,169,181,184,,,,,
2026-07-21,159,152,170,158,163,169,169,168,172,171,170,169,169,171,170,3,5,6,9,8,14,14,13,13,14,14,17,16,15,17,158,152,168,162,166,175,198,193,173,179,,,,,
2026-07-22,153,169,154,166,173,177,173,172,171,175,174,174,175,171,170,5,4,7,8,12,13,15,15,15,14,15,16,15,16,16,151,168,153,165,170,191,163,173,171,186,,,,,
2026-07-23,168,149,165,172,177,169,167,162,164,168,170,170,168,170,172,4,5,6,11,13,14,16,15,14,15,16,17,15,17,17,168,146,162,167,185,176,157,146,141,153,,,,,
2026-07-24,147,167,179,177,169,167,161,163,169,172,174,168,168,171,171,4,5,8,12,14,14,13,15,15,14,16,17,17,18,20,145,170,182,177,184,176,163,160,173,170,,,,,
2026-07-25,166,186,177,165,166,162,163,165,169,170,164,165,170,174,171,4,7,12,12,12,12,13,11,16,14,15,16,17,20,19,168,190,178,156,166,162,152,169,184,182,,,,,
2026-07-26,186,171,166,165,166,166,163,166,169,165,164,168,171,169,168,5,8,9,10,10,11,13,15,12,14,18,20,20,20,19,187,173,163,154,163,162,168,170,182,169,,,,,
2026-07-27,175,161,163,171,166,166,169,170,163,162,167,170,166,165,165,5,8,12,10,11,12,13,11,12,17,20,19,16,17,19,175,165,163,168,156,170,173,171,160,166,,,,,
2026-07-28,166,169,175,165,161,166,164,158,159,161,166,170,169,170,168,7,7,9,11,10,12,13,12,15,15,15,16,16,16,17,162,169,184,161,169,190,169,157,148,169,,,,,
2026-07-29,173,177,166,166,170,171,162,163,164,168,170,173,172,171,162,7,8,8,8,9,13,10,14,15,15,14,14,15,14,14,175,183,165,172,169,179,165,167,159,157,,,,,
2026-07-30,182,159,163,165,172,168,164,169,167,167,168,167,165,160,163,6,7,7,9,13,15,15,22,19,16,16,15,15,15,15,186,157,166,167,171,166,159,172,158,149,,,,,
2026-07-31,162,165,165,177,164,157,169,168,167,170,171,168,165,162,160,6,6,8,11,14,13,18,17,15,14,16,16,17,14,16,159,165,167,182,170,154,168,160,165,166,,,,,
2026-08-01,162,164,175,167,158,169,167,166,171,172,168,162,161,160,156,5,6,7,10,13,16,19,18,15,15,14,14,15,15,16,166,169,175,172,161,184,176,164,180,183,,,,,
2026-08-02,159,177,176,171,189,188,181,183,181,173,161,160,157,156,155,4,5,7,10,11,12,13,14,15,14,16,17,15,15,17,160,176,175,169,191,193,188,183,197,168,,,,,
2026-08-03,176,177,165,192,193,181,174,183,174,162,158,153,151,150,148,5,6,8,10,11,13,14,16,17,17,16,13,14,16,17,178,178,161,199,195,178,177,175,183,156,,,,,
2026-08-04,181,167,191,188,190,176,173,170,162,161,160,156,152,153,154,4,4,7,8,11,12,13,11,12,15,15,14,15,15,17,182,167,192,187,194,172,173,176,171,171,,,,,
2026-08-05,163,189,183,187,178,175,168,162,163,166,159,152,151,153,151,5,5,7,7,11,11,9,12,14,13,15,15,15,17,17,162,190,180,185,173,174,159,168,156,140,,,,,
2026-08-06,186,183,184,169,170,169,165,167,167,160,148,144,147,150,149,4,5,7,8,11,9,10,13,12,11,14,15,16,16,17,184,182,182,168,166,168,162,166,177,179,,,,,
2026-08-07,188,186,169,168,172,166,171,171,161,152,150,149,150,152,158,3,7,8,8,9,9,9,11,11,13,13,15,15,18,19,188,190,168,167,173,171,175,173,160,156,,,,,
2026-08-08,191,169,159,172,166,172,169,158,151,148,151,154,157,158,158,5,6,7,7,8,10,11,11,11,11,13,13,16,16,19,191,168,161,177,163,165,160,151,157,154,,,,,
2026-08-09,169,159,168,162,174,163,152,148,149,153,157,159,158,157,153,4,6,5,7,8,9,10,10,12,12,12,14,15,16,18,169,156,168,160,176,163,149,153,147,154,,,,,
2026-08-10,156,167,161,165,165,158,150,148,152,154,159,162,161,154,151,4,6,5,8,11,9,10,11,14,15,17,17,20,23,21,157,166,158,170,164,162,153,159,166,158,,,,,
2026-08-11,167,162,169,163,157,152,156,161,161,161,161,158,155,152,153,5,4,7,9,7,8,10,10,13,15,16,19,20,20,19,165,163,172,160,157,153,151,163,164,168,,,,,
2026-08-12,159,170,157,156,151,157,163,167,167,164,164,155,149,146,145,3,5,7,5,6,9,11,12,14,16,18,20,20,20,21,158,173,157,156,150,159,170,166,163,145,,,,,
2026-08-13,167,156,156,151,160,165,165,169,165,162,156,155,152,149,147,3,7,4,5,8,11,11,13,15,18,20,20,19,20,20,168,153,157,153,159,170,170,172,167,159,,,,,
2026-08-14,152,156,152,159,161,161,166,162,155,157,158,157,157,156,151,4,4,5,7,9,11,12,13,13,13,12,16,17,19,21,152,156,152,162,163,163,175,167,153,144,,,,,
2026-08-15,153,149,156,164,168,171,166,157,161,163,160,163,160,157,155,3,4,5,6,9,11,12,15,16,14,16,17,18,20,20,154,151,158,164,171,179,167,159,163,158,,,,,
2026-08-16,147,155,164,159,165,165,156,160,161,160,158,154,153,153,152,4,4,7,11,11,10,11,11,16,15,16,16,18,18,19,145,157,171,155,156,166,156,163,156,178,,,,,
2026-08-17,159,168,163,178,170,164,167,171,172,162,157,152,154,152,148,4,4,8,8,10,11,15,18,21,18,18,18,17,18,17,158,171,161,184,174,158,149,160,174,189,,,,,
2026-08-18,166,169,183,171,161,161,171,176,165,159,153,153,151,147,147,3,6,7,8,10,15,17,16,15,16,18,20,20,21,20,165,169,185,171,160,168,161,184,165,177,,,,,
2026-08-19,168,184,170,158,162,173,179,164,164,164,163,160,159,157,154,4,5,5,7,11,13,12,11,12,16,17,18,19,21,22,169,182,168,160,167,164,183,166,175,181,,,,,
2026-08-20,186,168,156,154,176,190,174,173,177,174,165,154,146,143,144,4,5,6,12,10,8,11,9,12,14,16,18,19,17,18,185,169,155,154,167,192,173,176,181,180,,,,,
2026-08-21,167,155,159,182,193,176,170,174,173,166,157,154,152,152,148,4,5,10,10,7,9,7,11,12,17,18,21,22,22,21,169,155,159,183,191,176,170,175,180,174,,,,,
2026-08-22,153,150,183,190,174,170,174,177,165,150,152,155,153,145,140,3,9,7,5,7,7,11,10,13,19,19,22,20,19,19,153,152,185,187,173,166,177,182,162,146,,,,,
2026-08-23,146,186,186,169,172,179,181,160,154,154,151,151,144,135,134,7,5,6,7,6,8,8,13,14,16,18,18,20,21,20,147,187,179,166,175,177,184,156,154,156,,,,,
2026-08-24,191,187,168,174,181,177,158,156,148,144,145,143,143,147,151,4,6,7,6,6,9,10,14,18,21,21,20,23,21,23,189,187,164,175,183,176,153,150,142,135,,,,,
2026-08-25,182,173,171,181,180,160,157,149,143,143,143,142,145,147,150,4,5,5,4,8,10,13,17,19,20,22,20,20,17,16,185,172,170,182,187,161,152,147,137,148,,,,,
