init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,135,131,149,145,142,151,169,162,161,158,156,154,151,154,157,5,3,7,7,8,14,13,14,14,16,18,20,18,19,17,135,129,154,144,139,138,169,170,182,165,,,,,
2026-07-14,142,144,140,137,130,141,143,143,156,157,153,150,150,152,153,3,5,8,7,5,7,12,13,15,13,13,13,13,15,16,142,143,141,137,128,145,140,143,150,156,,,,,
2026-07-15,142,139,137,130,144,146,143,155,159,153,147,148,148,148,152,4,7,6,4,7,12,9,14,15,15,15,16,17,15,14,143,137,136,129,146,145,147,150,184,156,,,,,
2026-07-16,142,135,131,146,142,143,156,165,161,154,151,151,155,152,152,5,6,3,7,8,9,14,12,13,13,12,14,16,18,18,142,129,129,148,141,148,152,165,166,147,,,,,
2026-07-18,130,147,143,143,156,171,166,166,160,155,153,154,155,155,154,2,5,5,4,10,10,13,12,14,16,16,17,17,16,17,130,148,145,142,154,171,164,175,165,146,,,,,
2026-07-19,145,143,145,162,175,167,167,163,155,155,155,156,155,154,156,4,4,3,7,8,10,12,13,17,18,18,20,21,19,16,144,143,146,166,176,167,180,159,153,143,,,,,
2026-07-20,140,144,161,176,169,162,166,166,164,167,169,164,165,164,163,4,3,7,7,11,13,15,15,15,16,14,14,14,15,15,139,144,161,175,164,169,172,153,164,183,,,,,
2026-07-21,145,161,175,165,159,164,170,166,161,162,162,163,166,165,162,2,6,5,10,10,13,14,14,15,14,14,15,14,14,15,144,162,175,166,166,169,173,166,165,159,,,,,
2026-07-22,165,179,162,157,168,167,165,159,159,164,161,164,164,163,160,5,4,7,11,11,15,14,12,13,13,12,14,16,15,14,163,179,162,157,174,174,153,152,145,165,,,,,
2026-07-23,180,160,151,160,163,159,153,159,159,157,159,164,163,159,162,5,8,12,16,14,13,11,13,13,13,14,16,15,13,13,180,164,154,164,166,163,157,144,149,152,,,,,
2026-07-24,158,148,162,164,158,155,159,160,155,160,163,162,162,161,164,5,9,15,11,12,11,13,15,11,12,15,15,12,13,16,160,140,166,174,153,152,156,166,155,140,,,,,
2026-07-25,154,157,159,158,153,155,160,159,158,157,160,159,158,160,160,8,13,9,9,11,11,12,12,13,10,12,11,12,17,15,153,155,156,159,149,157,157,154,168,165,,,,,
2026-07-26,154,164,159,154,154,162,162,157,157,159,157,156,159,158,162,8,7,9,10,10,12,14,11,10,11,12,14,15,15,15,151,162,152,153,153,166,168,168,161,161,,,,,
2026-07-27,162,158,155,156,157,161,162,161,162,160,159,160,161,161,162,5,8,10,9,10,10,10,11,12,14,14,14,14,14,15,163,159,157,151,161,169,167,173,167,175,,,,,
2026-07-28,159,154,153,153,157,157,157,159,157,152,153,156,162,166,163,6,7,7,8,10,11,9,10,11,11,12,11,13,13,12,161,155,153,155,170,159,162,159,158,163,,,,,
2026-07-29,157,155,157,164,163,158,161,158,154,152,157,161,165,169,165,5,6,8,11,9,9,9,10,10,12,12,13,12,12,14,158,156,154,168,173,162,164,161,144,133,,,,,
2026-07-30,157,156,160,158,156,164,160,157,155,157,160,162,165,160,163,5,7,8,7,8,11,12,13,15,13,13,13,13,13,15,155,156,168,159,157,159,163,150,146,149,,,,,
2026-07-31,161,169,162,160,162,159,158,154,157,160,162,164,165,163,162,6,6,6,7,9,10,12,12,11,11,12,13,14,13,12,161,169,162,164,160,168,156,149,149,169,,,,,
2026-08-01,167,161,158,159,161,159,153,153,157,162,164,161,163,164,161,4,5,6,7,9,12,12,13,12,13,13,12,10,13,16,169,159,157,155,163,170,152,139,163,181,,,,,
