init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,221,228,185,188,189,199,204,211,214,209,201,194,185,181,185,7,12,11,8,12,13,17,21,22,20,24,24,27,27,31,224,217,179,189,180,196,216,208,208,213,,,,,
2026-07-14,186,202,202,215,211,194,187,186,191,194,194,190,188,185,181,4,11,12,18,22,16,14,18,22,21,23,25,26,26,27,185,202,200,219,203,191,182,188,209,214,,,,,
2026-07-15,204,203,218,225,192,187,191,201,200,196,188,185,185,187,187,9,7,10,16,13,13,13,18,19,21,20,21,21,21,23,203,196,207,227,184,184,194,207,193,184,,,,,
2026-07-16,203,217,228,188,186,191,203,206,204,200,200,198,194,191,193,7,9,15,11,10,12,15,18,24,26,23,23,28,31,31,206,218,221,178,183,190,203,182,176,181,,,,,
2026-07-18,233,186,186,188,198,210,213,213,207,201,202,193,184,180,179,10,10,10,10,12,15,20,22,21,24,31,33,31,26,29,232,182,191,190,192,224,225,232,198,186,,,,,
2026-07-19,183,186,185,199,212,221,218,204,196,193,185,181,183,173,173,7,6,8,10,18,21,23,23,24,29,28,29,34,31,30,182,190,192,211,230,248,225,208,183,162,,,,,
2026-07-20,181,181,196,216,219,212,204,206,206,189,184,177,174,174,181,5,9,9,12,14,18,18,22,32,34,37,37,32,27,25,180,180,197,225,224,201,203,218,248,226,,,,,
2026-07-21,171,192,218,212,216,202,189,186,181,192,203,195,180,174,177,8,7,8,15,13,20,28,28,26,27,29,32,30,28,29,173,192,221,212,224,203,154,179,183,163,,,,,
2026-07-22,197,217,208,222,204,187,183,175,186,199,200,179,168,168,179,6,9,13,12,15,18,23,22,22,27,32,34,31,30,29,198,217,204,216,201,183,171,167,165,215,,,,,
2026-07-23,216,211,222,209,191,194,186,194,212,213,194,174,175,179,184,6,8,9,12,14,23,20,19,20,27,32,35,38,41,41,217,208,222,210,191,193,197,187,205,245,,,,,
2026-07-24,210,216,205,189,192,184,177,199,202,186,170,172,174,181,178,6,9,10,10,13,17,16,19,25,29,28,31,31,33,28,209,213,203,195,190,193,155,169,199,175,,,,,
2026-07-25,216,198,192,198,184,180,195,207,175,155,159,168,174,175,171,8,10,12,12,14,14,18,27,26,21,25,30,29,25,29,217,197,189,199,191,169,190,231,182,165,,,,,
2026-07-26,193,188,196,178,177,196,213,171,149,155,168,177,178,175,171,9,11,11,10,12,13,22,22,17,20,27,30,28,30,29,190,190,197,176,186,198,234,172,153,174,,,,,
2026-07-27,186,189,176,176,191,214,184,147,149,165,178,182,178,176,176,10,9,8,11,11,18,24,15,17,25,29,27,28,28,28,175,185,178,179,195,225,175,150,144,163,,,,,
2026-07-28,180,175,179,199,219,162,141,153,168,178,181,179,173,170,171,6,5,7,11,20,19,15,17,22,26,32,28,29,33,32,179,175,181,208,236,151,131,163,178,202,,,,,
2026-07-29,172,179,204,230,160,138,155,177,190,190,188,187,184,181,185,5,7,9,14,15,11,13,16,24,25,27,31,33,29,29,171,178,206,233,153,135,145,170,167,156,,,,,
2026-07-30,179,202,239,169,133,154,182,190,193,195,197,191,187,186,190,7,9,11,17,12,14,21,26,25,24,29,28,29,27,28,179,201,245,175,121,153,181,187,172,177,,,,,
2026-07-31,199,236,166,127,155,186,197,199,186,178,182,185,182,179,178,7,8,13,10,14,15,13,21,23,25,30,28,28,30,32,197,238,178,124,150,190,200,195,192,185,,,,,
2026-08-01,228,160,130,155,185,185,184,182,177,174,172,175,174,174,174,8,13,7,11,16,22,23,20,19,24,26,28,33,30,29,225,164,129,156,181,176,166,178,184,181,,,,,
2026-08-02,156,127,155,182,191,186,180,167,163,165,172,180,180,178,179,9,6,9,14,20,27,22,21,16,17,19,23,29,30,30,159,127,157,187,203,198,184,168,161,165,,,,,
