init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,257,211,203,223,248,254,256,251,236,221,211,205,206,211,215,7,10,9,10,10,17,21,21,20,24,31,30,31,33,35,260,210,203,224,255,258,267,256,241,214,,,,,
2026-07-14,223,236,232,229,212,225,238,251,252,241,227,216,214,210,206,4,9,16,30,17,15,17,19,21,26,30,28,31,30,27,223,237,235,239,213,240,257,278,268,262,,,,,
2026-07-15,233,235,246,210,214,227,247,251,243,229,215,218,219,221,219,7,8,15,13,16,17,21,21,25,27,27,25,26,24,26,237,235,252,216,212,209,254,246,241,219,,,,,
2026-07-16,240,254,212,210,226,249,256,252,243,228,224,225,222,223,220,7,9,11,11,11,14,18,26,31,28,22,24,30,33,32,244,260,215,215,225,256,246,202,223,222,,,,,
2026-07-18,204,199,220,245,254,256,244,224,214,212,207,195,191,198,206,8,7,9,8,11,14,21,20,26,28,25,31,32,34,32,208,203,211,246,258,263,255,217,186,155,,,,,
2026-07-19,193,207,243,256,260,250,222,205,200,193,191,194,194,197,205,11,8,5,10,18,18,20,26,31,24,27,29,29,28,31,187,205,245,248,266,262,213,186,181,142,,,,,
2026-07-20,205,239,255,263,246,216,202,207,201,194,194,192,195,206,215,5,4,6,9,13,16,23,25,25,29,33,30,32,31,33,211,240,259,272,256,214,209,225,229,194,,,,,
2026-07-21,238,255,259,240,219,193,194,192,200,219,219,209,206,204,208,4,4,8,13,16,22,24,22,18,20,27,33,29,33,34,238,255,261,240,211,188,190,205,189,227,,,,,
2026-07-22,257,255,239,222,193,189,192,197,220,231,220,202,200,213,222,3,10,11,12,17,20,18,16,18,25,32,38,34,34,35,258,257,238,222,184,170,190,196,232,249,,,,,
2026-07-23,252,237,219,187,189,195,200,224,230,222,206,200,209,214,219,11,6,12,17,16,17,12,12,19,26,31,38,39,41,39,248,231,220,184,189,213,208,220,230,230,,,,,
2026-07-24,235,215,181,186,197,188,211,225,224,213,208,214,221,218,216,6,10,17,13,15,13,12,16,22,28,33,32,35,32,30,237,213,179,183,196,190,203,230,252,259,,,,,
2026-07-25,215,191,199,200,187,203,217,207,177,180,204,219,216,213,215,8,10,10,11,13,13,17,28,27,23,27,24,30,32,30,215,195,206,202,189,207,215,232,181,192,,,,,
2026-07-26,185,201,198,180,205,219,211,169,176,198,212,215,210,204,205,8,7,10,10,11,14,20,21,19,24,27,32,35,32,32,188,203,204,184,213,229,201,130,162,190,,,,,
2026-07-27,201,201,180,206,214,225,172,166,193,220,226,223,219,213,213,6,8,7,10,8,17,22,15,15,18,24,31,31,35,31,204,206,183,212,211,221,163,157,196,230,,,,,
2026-07-28,200,180,209,209,199,146,161,193,207,209,212,208,201,198,203,6,7,7,10,16,14,11,16,22,27,27,28,33,33,27,204,180,213,210,194,149,165,194,212,234,,,,,
2026-07-29,181,210,214,206,152,168,200,225,227,224,223,221,214,213,217,6,5,6,12,11,9,10,12,24,27,25,27,24,28,25,183,209,214,205,158,165,197,222,239,242,,,,,
2026-07-30,213,218,218,158,168,199,221,220,225,228,227,221,221,225,230,5,4,10,8,8,7,13,23,24,22,20,25,27,25,23,212,218,221,156,168,199,214,223,229,223,,,,,
2026-07-31,216,216,156,167,199,224,227,225,223,227,228,224,220,219,222,5,9,8,6,6,8,16,23,22,20,20,25,30,31,31,217,215,157,164,201,227,213,195,206,226,,,,,
2026-08-01,212,152,164,199,225,231,230,230,230,225,219,219,218,219,218,7,8,6,4,6,12,19,20,19,23,24,26,24,23,26,214,153,163,200,225,239,247,237,231,216,,,,,
2026-08-02,150,160,196,224,245,242,221,209,211,216,220,220,216,217,221,8,6,4,4,6,17,22,22,20,22,22,27,30,29,29,151,157,197,227,247,246,212,202,194,215,,,,,
2026-08-03,162,195,222,243,244,216,202,196,204,214,219,218,216,210,208,5,3,3,5,11,18,17,21,23,22,25,31,33,34,30,163,196,223,239,246,221,189,192,214,232,,,,,
2026-08-04,195,221,239,252,240,219,216,220,213,204,205,211,212,211,211,3,3,3,5,15,15,20,21,28,28,30,30,28,29,31,196,221,240,254,245,215,230,221,221,203,,,,,
2026-08-05,222,239,251,237,224,223,214,207,200,205,214,219,220,219,214,2,3,5,8,11,17,19,23,30,31,29,27,29,32,33,222,239,253,236,224,226,210,181,172,177,,,,,
2026-08-06,235,251,234,222,227,222,199,180,187,202,213,212,210,212,208,2,4,8,11,15,17,21,25,26,27,25,26,30,29,28,236,251,238,225,234,231,191,168,165,179,,,,,
2026-08-07,246,227,217,219,214,199,192,203,213,214,210,210,209,203,197,3,8,9,11,14,23,27,27,27,25,26,30,29,30,35,245,230,217,219,214,199,172,184,204,204,,,,,
2026-08-08,224,215,210,196,185,181,192,206,214,213,214,214,206,201,203,6,5,11,17,20,20,19,20,20,23,24,26,26,31,33,227,215,216,192,169,178,196,205,210,217,,,,,
2026-08-09,217,209,192,185,187,199,215,220,212,205,199,194,191,193,204,5,8,11,15,19,19,17,15,22,27,26,29,28,29,29,220,208,187,188,190,217,228,222,213,199,,,,,
2026-08-10,205,188,185,186,193,203,212,205,192,189,187,183,188,195,199,8,10,12,16,14,13,13,24,29,29,29,27,25,26,29,209,191,188,187,196,216,223,232,232,231,,,,,
2026-08-11,193,191,189,188,199,215,217,207,194,190,193,200,206,208,206,7,8,13,13,11,10,16,24,27,27,29,30,31,31,34,195,196,203,195,206,221,225,234,203,208,,,,,
2026-08-12,195,199,196,200,210,217,213,202,198,197,196,202,206,202,196,5,7,7,10,10,11,17,23,24,26,26,25,28,31,36,198,204,197,202,213,218,191,180,193,214,,,,,
2026-08-13,202,199,202,207,215,214,209,208,210,208,204,207,207,202,198,4,6,9,9,10,13,20,22,25,25,27,31,32,34,32,203,203,208,212,219,213,207,203,189,197,,,,,
2026-08-14,196,205,210,215,209,208,207,216,213,202,199,202,198,194,192,4,5,5,8,17,16,20,20,24,24,25,28,31,31,28,199,209,207,216,190,195,216,231,230,221,,,,,
2026-08-15,206,213,220,224,220,223,230,214,194,188,195,193,181,180,183,5,5,5,11,13,14,16,28,28,26,26,30,33,33,34,205,218,222,228,218,221,237,246,197,170,,,,,
2026-08-16,213,218,225,224,233,243,226,187,190,193,191,178,171,173,175,4,4,8,9,10,10,26,24,20,25,31,32,31,35,35,212,220,224,226,237,246,227,178,200,183,,,,,
2026-08-17,220,227,228,234,242,214,185,193,204,195,176,170,176,182,179,4,8,6,9,11,26,19,18,21,29,32,28,29,30,32,220,226,229,240,250,223,171,179,184,173,,,,,
2026-08-18,227,226,237,244,223,182,192,204,194,183,180,178,178,176,177,6,4,7,8,25,17,20,26,32,29,24,28,35,40,39,227,223,241,250,239,174,201,216,185,129,,,,,
2026-08-19,229,242,248,248,190,188,206,195,176,175,177,172,166,161,160,4,5,4,17,24,11,16,32,34,27,28,32,36,38,36,230,244,248,265,184,187,221,199,167,159,,,,,
2026-08-20,246,250,255,186,183,211,213,203,201,199,192,185,180,175,167,4,3,13,20,10,12,24,30,31,34,37,39,40,40,38,247,251,263,178,182,216,209,223,229,220,,,,,
2026-08-21,252,256,175,185,211,195,174,171,164,161,166,164,162,162,164,3,12,11,8,13,30,22,21,26,28,27,29,33,34,33,252,265,172,185,216,196,164,167,142,149,,,,,
2026-08-22,258,174,181,214,220,182,164,164,168,174,168,160,151,154,160,7,10,6,5,16,24,18,20,20,23,33,36,34,29,32,260,175,179,212,228,180,172,172,175,163,,,,,
2026-08-23,173,179,213,228,193,166,152,160,173,173,164,160,160,165,165,7,5,6,10,17,13,18,17,21,28,34,33,30,30,35,174,177,211,229,177,150,142,167,189,196,,,,,
2026-08-24,177,210,228,206,166,149,150,157,156,151,154,161,168,174,178,5,5,7,14,11,18,16,23,29,30,27,26,26,31,31,176,208,227,206,170,155,151,169,166,141,,,,,
2026-08-25,211,227,203,165,153,159,170,165,154,154,160,167,173,175,172,3,7,12,10,16,16,20,22,28,30,30,32,30,34,38,210,231,202,159,141,166,181,154,138,138,,,,,
2026-08-26,230,199,164,142,147,156,155,144,134,140,149,160,160,156,158,5,10,10,15,13,19,21,23,30,29,31,33,35,36,37,229,203,164,138,143,153,163,134,101,118,,,,,
2026-08-27,194,163,139,140,156,163,146,138,139,145,153,156,155,160,161,10,6,13,10,17,22,26,25,29,32,35,30,33,31,30,201,168,136,138,160,170,156,135,129,147,,,,,
2026-08-28,164,140,137,161,173,153,142,144,148,157,164,168,166,162,157,5,9,9,11,16,20,25,28,30,29,30,32,36,39,39,165,142,139,162,188,170,162,166,168,168,,,,,
2026-08-29,136,133,159,176,154,137,135,148,156,154,156,155,153,150,146,7,9,8,15,21,21,27,26,26,27,26,27,31,33,34,136,130,157,184,142,147,151,156,172,164,,,,,
2026-08-30,123,151,181,160,132,126,135,144,152,158,162,160,153,149,146,7,6,11,16,18,22,26,29,29,26,28,32,35,35,32,123,149,183,162,123,112,109,123,133,144,,,,,
2026-08-31,150,185,163,136,126,140,155,166,168,167,168,166,158,150,152,4,5,12,14,18,16,18,19,23,26,29,31,34,35,34,149,187,160,140,130,140,156,156,165,184,,,,,
