init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,177,180,202,223,226,218,211,199,195,194,192,194,198,200,6,6,6,9,15,19,17,20,18,17,17,18,20,22,24,165,181,179,201,215,217,222,213,193,193,,,,,
2026-07-14,198,211,198,179,187,193,220,236,232,227,215,208,205,199,199,4,6,21,15,9,10,16,23,24,21,23,22,24,22,21,200,213,195,170,182,191,229,241,237,221,,,,,
2026-07-15,210,205,181,185,190,219,238,235,227,215,206,205,203,205,207,4,13,9,9,9,16,24,24,23,21,21,21,20,22,21,212,209,179,181,183,215,225,215,212,198,,,,,
2026-07-16,206,180,184,188,211,234,240,232,217,205,203,204,204,203,206,10,7,8,7,10,15,20,23,24,21,17,17,18,18,21,213,177,181,181,204,224,216,210,195,193,,,,,
2026-07-18,177,180,205,227,232,226,207,194,192,193,190,185,186,191,199,5,5,6,11,16,17,18,16,19,19,18,18,17,22,27,176,179,205,226,238,236,213,190,178,167,,,,,
2026-07-19,178,211,233,241,238,216,196,188,183,183,179,180,182,190,197,5,6,9,17,17,17,16,20,19,16,16,17,18,21,24,175,210,233,252,258,220,195,168,165,156,,,,,
2026-07-20,211,238,246,246,217,198,195,194,190,185,185,187,194,203,206,5,8,11,14,12,14,21,20,19,18,18,20,20,24,24,213,237,247,253,216,200,203,207,190,176,,,,,
2026-07-21,240,253,234,219,197,185,184,184,187,192,193,191,192,193,194,6,7,10,11,13,17,17,14,14,15,17,18,18,23,25,238,252,238,224,188,181,194,180,191,206,,,,,
2026-07-22,256,234,223,195,180,181,181,188,194,198,194,191,197,207,212,5,9,8,12,14,14,12,12,14,17,20,20,23,27,27,257,232,226,188,166,169,177,189,197,196,,,,,
2026-07-23,226,217,186,173,179,184,190,190,189,187,187,192,203,207,211,8,6,9,11,11,10,10,11,13,14,16,21,26,29,31,229,223,187,168,179,185,190,179,186,192,,,,,
2026-07-24,204,182,167,179,179,180,180,184,188,189,192,204,209,202,201,5,7,8,9,11,11,8,10,12,15,20,24,29,29,28,206,179,164,179,187,177,182,198,215,208,,,,,
2026-07-25,185,168,178,183,178,178,182,183,176,185,205,212,207,207,207,6,6,7,8,10,9,13,15,14,16,19,23,30,30,31,181,166,177,184,181,177,190,194,178,188,,,,,
2026-07-26,167,175,182,174,174,179,179,168,175,191,199,199,193,194,196,4,7,6,7,6,11,12,10,11,18,25,27,25,21,20,167,180,184,174,172,179,179,161,167,182,,,,,
2026-07-27,173,181,173,171,181,183,168,173,194,208,207,203,198,197,195,6,6,7,6,7,12,9,9,16,24,29,28,25,24,19,174,181,172,168,181,180,167,171,196,221,,,,,
2026-07-28,180,176,168,178,175,155,168,185,190,195,195,191,189,189,192,6,5,5,10,9,6,6,13,19,22,24,22,21,18,19,180,177,166,179,172,148,163,182,201,194,,,,,
2026-07-29,175,170,186,178,156,173,199,204,198,192,190,189,189,192,194,4,4,6,8,6,6,12,18,21,19,16,15,17,17,16,173,171,189,172,153,171,199,203,188,191,,,,,
2026-07-30,173,195,180,159,176,202,201,192,196,200,197,196,195,199,203,3,4,7,6,6,9,18,19,18,15,15,17,17,17,18,174,197,180,158,178,209,195,191,204,217,,,,,
2026-07-31,196,179,159,176,203,205,194,193,197,203,202,200,201,203,211,3,6,6,5,8,12,17,16,14,14,15,17,20,20,22,196,176,159,174,207,208,184,182,191,194,,,,,
2026-08-01,182,159,178,208,216,202,203,207,205,199,197,200,203,209,209,5,5,4,6,10,17,16,15,14,15,17,16,20,26,29,184,156,178,209,226,213,217,210,200,192,,,,,
2026-08-02,157,176,209,229,228,214,198,194,200,205,205,205,204,207,209,5,3,4,8,13,17,13,11,15,17,18,21,25,25,23,156,174,209,233,232,223,194,181,191,197,,,,,
2026-08-03,174,208,228,233,225,200,189,193,202,205,206,206,202,198,198,3,4,5,7,11,12,10,12,18,18,22,26,23,19,23,173,208,229,230,229,200,181,189,205,213,,,,,
2026-08-04,203,216,219,225,217,192,196,204,204,206,213,212,208,206,207,3,4,6,8,10,10,10,13,16,24,30,26,24,25,29,203,217,220,225,216,190,197,204,192,201,,,,,
2026-08-05,212,217,221,211,195,194,198,197,204,216,221,219,215,209,202,3,5,8,8,8,8,10,14,20,23,25,26,30,26,23,212,217,221,203,194,190,199,189,186,197,,,,,
