init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,176,153,152,144,137,119,141,156,161,152,138,136,132,134,135,5,10,11,13,21,29,31,31,34,46,47,45,41,40,41,179,159,153,146,138,109,141,153,175,199,,,,,
2026-07-14,136,173,198,180,161,165,156,157,158,159,164,160,151,148,143,6,11,8,17,20,22,30,35,44,48,45,42,43,42,42,138,177,202,173,127,165,157,169,190,140,,,,,
2026-07-15,167,196,172,150,153,150,148,152,146,143,154,160,158,149,147,9,6,9,16,22,24,33,41,47,47,43,40,38,38,37,173,193,174,162,149,155,138,147,126,155,,,,,
2026-07-16,200,176,151,154,143,142,132,132,144,157,159,156,152,151,147,5,6,12,20,19,30,42,36,32,34,34,41,49,47,42,200,180,156,151,140,174,113,130,157,164,,,,,
2026-07-18,157,152,140,142,104,121,146,156,134,130,136,135,137,133,134,6,8,10,16,25,20,22,28,46,46,40,39,37,36,35,157,146,138,156,114,123,151,169,97,122,,,,,
2026-07-19,140,138,134,102,122,142,147,119,95,96,110,119,126,124,123,5,6,11,14,12,18,27,45,41,36,37,35,38,40,36,137,139,139,102,125,128,149,105,45,64,,,,,
2026-07-20,140,145,106,111,125,139,126,114,122,123,126,129,126,125,130,5,8,11,10,16,20,35,36,38,38,37,36,35,36,36,140,146,106,110,138,162,82,81,138,106,,,,,
2026-07-21,145,105,107,125,125,89,97,104,107,123,134,137,139,143,143,6,10,10,12,28,37,29,32,27,25,31,33,40,35,37,145,103,101,125,131,76,98,101,93,130,,,,,
2026-07-22,99,109,129,133,85,110,115,120,137,144,141,132,128,127,131,8,8,8,22,22,20,32,30,24,31,39,43,43,43,43,99,107,125,122,68,104,125,109,115,135,,,,,
2026-07-23,98,126,140,128,137,145,133,133,143,142,140,135,136,135,135,6,5,11,23,22,23,27,25,25,33,39,39,37,38,40,98,126,143,138,146,160,147,151,151,154,,,,,
2026-07-24,132,149,142,148,149,128,130,132,128,127,123,126,133,139,137,4,6,18,19,19,26,24,26,31,31,32,34,33,35,38,133,152,147,153,142,117,126,105,81,110,,,,,
2026-07-25,147,116,122,143,138,134,127,121,109,114,126,133,133,131,132,6,10,8,12,16,19,22,26,29,29,30,30,31,30,29,146,116,123,152,141,138,114,118,103,93,,,,,
2026-07-26,104,120,145,145,139,131,125,115,110,115,123,128,130,132,134,6,5,9,9,13,18,25,30,27,29,31,33,33,36,33,105,121,152,150,137,118,136,124,92,105,,,,,
2026-07-27,120,142,145,138,126,113,104,101,110,122,131,135,133,132,123,3,6,7,11,18,25,23,19,24,27,31,35,36,36,38,119,139,143,147,136,112,101,91,102,112,,,,,
2026-07-28,141,144,147,133,115,96,90,98,109,120,128,126,124,122,123,5,6,8,12,17,16,13,20,28,33,32,32,33,32,34,140,146,157,134,114,88,93,109,130,134,,,,,
