init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,227,206,194,206,224,233,237,235,228,219,209,201,200,205,208,11,10,11,11,11,18,21,23,23,23,30,34,33,31,34,228,208,193,205,226,238,252,251,240,219,,,,,
2026-07-14,189,202,209,213,204,209,220,226,222,217,208,199,197,197,193,15,17,15,22,16,13,14,20,26,30,30,28,32,29,28,197,209,211,214,198,215,234,239,240,249,,,,,
2026-07-15,200,210,223,209,206,215,220,223,217,209,199,200,202,206,206,13,11,15,13,13,15,25,23,27,28,28,26,28,26,27,205,217,225,218,210,213,229,208,204,212,,,,,
2026-07-16,214,223,207,201,211,228,237,233,227,218,216,215,214,213,212,8,13,11,13,11,14,21,32,31,27,24,23,27,29,29,212,228,212,203,215,229,226,202,211,204,,,,,
2026-07-18,203,186,205,224,235,238,231,218,211,210,206,195,190,194,201,7,8,10,10,16,19,26,23,23,27,28,31,35,33,33,208,192,208,229,245,250,252,207,190,173,,,,,
2026-07-19,187,199,220,234,241,235,220,206,199,194,189,189,189,189,197,8,9,8,12,17,22,24,25,29,23,27,34,33,32,31,188,201,221,238,243,233,208,195,184,147,,,,,
2026-07-20,192,216,232,236,226,207,199,204,202,194,190,185,185,193,204,8,9,8,16,20,22,21,23,27,29,35,34,31,28,30,196,219,237,249,232,199,203,220,233,200,,,,,
2026-07-21,217,233,234,223,212,193,193,194,198,214,219,210,202,200,201,6,7,12,17,18,19,22,21,18,19,27,32,31,31,35,217,235,242,221,219,182,182,205,197,219,,,,,
2026-07-22,235,236,226,220,193,190,193,196,215,227,222,203,194,201,211,6,13,12,15,14,16,16,19,18,24,32,39,38,36,34,237,231,232,222,194,193,193,204,226,252,,,,,
2026-07-23,226,222,220,185,186,192,199,218,230,226,207,195,199,202,208,14,7,11,14,12,12,13,13,17,23,31,39,40,40,41,222,223,226,190,189,200,211,221,225,229,,,,,
