init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,209,217,206,190,187,183,172,180,194,199,196,189,184,173,175,6,5,18,10,16,20,25,30,30,27,29,31,29,32,31,213,217,220,191,187,201,191,197,217,222,,,,,
2026-07-14,186,207,195,206,213,202,186,185,189,191,187,189,191,185,183,5,6,17,12,20,23,23,25,27,32,37,35,32,35,32,185,208,179,198,220,207,187,186,215,213,,,,,
2026-07-15,206,190,205,221,206,188,190,194,190,180,178,177,184,186,184,5,15,8,11,21,16,19,24,29,35,34,33,32,30,28,207,184,202,223,224,197,211,203,174,162,,,,,
2026-07-16,198,208,218,208,193,188,189,178,173,181,185,187,189,186,187,15,6,7,18,15,18,25,33,36,35,31,29,31,35,33,191,207,222,223,204,204,190,175,167,189,,,,,
2026-07-18,220,215,195,188,186,166,173,184,191,187,188,190,184,177,171,3,15,9,13,17,25,29,29,26,26,31,35,33,31,32,220,215,193,193,196,178,190,196,202,178,,,,,
2026-07-19,196,189,182,186,171,181,191,195,181,174,177,173,171,169,162,10,7,12,12,19,27,25,22,27,33,31,29,30,33,30,197,188,178,178,177,210,227,206,188,175,,,,,
2026-07-20,182,182,195,185,170,177,187,188,187,183,176,174,168,166,165,5,9,9,15,25,25,24,23,28,33,34,32,31,27,24,181,176,199,187,147,170,182,183,194,203,,,,,
2026-07-21,179,189,170,151,171,175,166,167,163,169,175,174,167,165,169,7,11,13,17,21,24,28,31,32,28,26,28,30,30,28,179,190,166,148,174,165,175,166,153,173,,,,,
2026-07-22,185,165,156,176,181,169,165,164,169,177,178,171,162,159,160,8,12,11,17,18,22,25,23,20,24,29,31,31,30,31,181,167,148,172,180,165,148,149,162,179,,,,,
2026-07-23,159,149,168,179,181,185,174,174,179,184,177,166,163,165,169,10,9,16,17,15,16,21,18,18,22,25,29,28,28,32,157,148,171,171,188,192,164,184,189,206,,,,,
2026-07-24,145,165,175,180,184,166,169,171,172,164,156,155,157,161,164,7,14,14,16,13,20,18,18,20,25,26,27,26,23,26,147,178,174,175,185,161,170,174,163,137,,,,,
2026-07-25,167,171,183,196,177,171,177,180,172,152,149,153,158,159,160,11,13,11,11,17,15,14,20,21,25,24,25,26,26,26,170,171,190,201,180,175,178,193,184,140,,,,,
2026-07-26,174,180,198,185,169,172,176,166,147,143,149,154,158,158,158,9,7,7,16,13,14,20,22,22,24,25,25,28,28,29,182,175,201,201,172,168,176,184,149,122,,,,,
2026-07-27,178,194,185,166,171,179,166,145,135,144,153,159,162,156,157,7,9,15,14,11,14,23,21,16,19,22,28,28,29,29,184,200,192,172,163,169,183,138,122,130,,,,,
2026-07-28,190,177,165,171,179,173,137,126,139,150,153,155,154,154,154,6,12,12,11,18,20,20,18,20,24,28,25,29,29,29,193,172,163,172,173,188,134,107,151,156,,,,,
2026-07-29,164,171,179,179,168,132,140,149,152,155,157,157,156,155,155,10,11,7,15,15,14,16,22,23,25,28,28,33,32,31,164,173,182,182,167,131,139,157,135,125,,,,,
2026-07-30,170,181,186,168,129,137,154,159,165,165,167,167,164,159,157,8,5,14,14,15,15,23,28,25,23,24,27,29,28,30,166,179,179,165,136,138,145,138,138,146,,,,,
2026-07-31,182,185,170,127,140,159,162,152,151,149,147,150,149,147,151,4,13,11,15,13,21,21,21,21,22,27,31,33,33,29,182,179,162,127,151,177,153,143,151,151,,,,,
2026-08-01,178,168,128,137,140,140,147,149,149,148,149,149,150,149,148,10,11,13,10,21,20,19,20,21,23,24,26,28,33,32,181,166,133,145,166,141,136,137,150,143,,,,,
2026-08-02,163,125,136,149,146,146,151,153,156,158,158,158,158,156,159,7,12,12,14,21,22,21,20,18,18,21,28,30,33,30,164,127,135,165,140,150,156,176,167,158,,,,,
2026-08-03,133,134,149,139,139,141,144,151,154,154,157,160,161,160,158,7,9,12,14,12,14,18,18,18,23,26,29,30,31,30,136,132,154,134,127,136,126,153,150,158,,,,,
2026-08-04,138,145,132,133,138,143,149,152,155,155,157,162,157,150,148,6,11,9,8,9,13,13,16,19,23,28,29,31,32,30,137,152,140,125,131,150,160,179,190,159,,,,,
2026-08-05,133,132,128,137,141,144,145,145,150,153,155,154,155,155,159,7,8,8,8,11,12,14,19,20,22,27,28,31,32,36,130,141,129,134,139,141,132,133,142,150,,,,,
2026-08-06,125,127,137,140,144,139,143,149,155,154,158,156,158,163,161,7,7,8,9,11,15,15,15,19,24,25,30,32,32,32,124,126,138,142,143,131,132,143,148,142,,,,,
2026-08-07,127,136,142,144,135,140,145,156,165,165,163,158,154,152,155,6,7,7,9,13,11,13,15,18,23,25,28,32,32,35,124,140,143,147,131,134,147,151,166,168,,,,,
2026-08-08,136,144,145,135,142,150,158,162,158,152,147,150,154,154,152,6,6,7,11,11,13,14,16,19,25,28,31,32,34,35,135,144,147,126,139,152,154,166,160,125,,,,,
2026-08-09,143,145,133,138,148,150,160,165,166,160,153,150,151,151,152,6,6,11,9,8,13,11,14,22,30,35,32,30,28,29,144,144,133,138,150,154,153,164,169,128,,,,,
2026-08-10,143,133,134,149,152,161,157,152,142,136,139,143,149,151,152,6,8,9,7,9,10,16,22,28,29,29,30,31,29,28,146,137,130,148,149,165,164,149,128,122,,,,,
2026-08-11,129,132,145,154,160,152,133,131,139,143,148,157,163,166,165,8,8,8,8,12,14,17,22,27,28,31,31,34,34,37,130,128,145,155,163,162,122,126,146,131,,,,,
2026-08-12,132,145,153,162,144,126,136,142,141,146,153,156,159,159,153,5,6,8,8,13,16,22,27,27,28,30,29,30,33,34,130,144,156,163,141,109,130,129,118,133,,,,,
