init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,224,201,185,187,192,206,207,206,202,195,186,179,177,179,179,9,14,13,10,11,13,17,22,23,25,25,25,24,27,29,230,189,184,189,201,203,210,229,236,217,,,,,
2026-07-14,164,185,208,216,202,192,187,194,201,204,200,198,195,189,185,6,7,6,12,26,20,21,19,19,21,23,24,26,31,34,164,183,208,220,184,195,188,195,214,221,,,,,
2026-07-15,185,207,220,196,184,191,196,200,200,194,189,187,187,185,184,6,7,9,17,19,13,12,18,19,18,19,21,24,26,25,184,209,226,191,183,202,199,199,192,199,,,,,
2026-07-16,209,224,198,181,190,198,206,206,204,199,192,190,185,182,184,7,9,16,15,12,13,15,16,20,20,23,26,31,32,29,210,227,206,187,194,197,211,201,200,206,,,,,
2026-07-18,206,183,180,189,208,208,199,196,188,182,176,168,164,166,170,14,15,13,11,12,18,25,20,22,26,27,26,25,23,26,197,190,178,180,202,209,206,216,183,174,,,,,
2026-07-19,181,189,194,215,219,216,203,180,168,159,158,162,163,163,167,12,8,8,10,18,22,21,25,31,29,25,24,26,30,29,178,183,196,219,231,233,207,171,108,98,,,,,
2026-07-20,185,191,214,218,211,202,184,178,171,163,164,168,167,169,174,8,6,7,15,19,16,19,28,29,26,27,29,27,28,26,188,192,220,216,218,210,193,196,200,166,,,,,
2026-07-21,185,208,205,206,191,160,158,156,161,171,176,168,164,162,164,5,7,11,13,16,26,23,21,20,21,25,31,27,25,25,186,209,209,208,197,129,122,157,145,152,,,,,
2026-07-22,206,202,205,198,171,161,156,160,172,184,179,166,163,167,173,6,7,9,11,18,21,22,17,20,25,30,30,26,26,27,205,203,204,198,176,156,161,167,173,199,,,,,
2026-07-23,200,205,192,179,169,158,164,176,185,181,168,160,167,171,177,6,8,9,13,16,17,13,15,20,24,28,32,29,32,32,199,206,195,189,185,152,160,183,207,211,,,,,
2026-07-24,205,190,177,166,154,159,169,180,182,166,163,165,168,171,172,8,7,12,11,17,15,15,20,24,28,24,27,26,27,26,207,195,178,173,166,160,162,181,187,196,,,,,
2026-07-25,192,174,169,160,159,165,176,167,152,158,162,168,171,169,169,6,11,9,14,12,11,18,22,20,15,21,23,26,26,27,193,176,169,159,164,174,186,163,135,153,,,,,
2026-07-26,161,162,155,151,157,170,165,141,144,153,160,164,164,165,162,9,6,12,10,9,16,18,20,17,18,21,23,25,23,26,156,162,152,156,159,166,179,145,136,156,,,,,
2026-07-27,159,154,151,155,172,165,141,143,151,161,167,170,168,165,164,5,10,7,8,11,19,18,16,16,16,20,24,25,26,23,156,151,157,161,172,165,142,136,152,167,,,,,
2026-07-28,151,152,154,168,162,140,136,146,157,164,165,161,156,155,156,10,6,8,15,14,16,16,14,18,20,23,25,26,23,21,149,154,157,172,173,140,137,150,167,179,,,,,
2026-07-29,150,156,173,166,146,147,166,177,178,174,172,166,162,163,165,5,9,11,13,13,13,10,14,21,21,20,22,22,22,24,150,157,177,172,144,140,172,184,172,186,,,,,
2026-07-30,161,184,170,145,144,167,179,181,181,177,171,168,166,169,172,6,9,11,11,11,10,13,17,16,18,22,23,22,25,28,163,181,163,142,141,168,189,183,180,185,,,,,
2026-07-31,185,174,141,143,171,183,185,181,174,171,170,168,167,166,170,7,10,10,9,9,9,16,23,20,22,25,26,27,26,26,186,173,136,138,171,189,184,176,178,169,,,,,
2026-08-01,174,144,147,174,185,183,179,175,172,167,166,164,164,167,162,9,7,9,8,15,18,21,20,19,23,24,25,27,26,28,184,143,149,176,189,186,176,186,172,176,,,,,
2026-08-02,144,148,177,191,191,180,168,163,160,163,170,173,168,170,174,5,6,5,10,18,25,20,15,16,17,21,22,23,24,23,143,147,176,192,197,189,175,156,161,172,,,,,
2026-08-03,150,178,192,188,171,161,154,155,161,169,172,173,174,171,169,5,6,9,16,21,18,15,15,18,19,20,26,27,28,26,149,181,196,179,164,156,158,156,168,162,,,,,
2026-08-04,173,174,156,158,173,160,158,160,162,162,165,168,167,167,167,7,13,13,12,14,15,16,17,19,22,26,27,26,26,27,175,171,151,160,178,183,172,167,153,156,,,,,
2026-08-05,165,147,152,169,162,160,159,159,157,160,166,169,167,169,171,10,10,12,13,13,13,15,17,18,20,23,27,28,26,26,168,150,156,158,151,153,159,167,160,160,,,,,
2026-08-06,138,152,165,159,158,159,152,150,153,158,166,170,173,174,172,6,11,13,12,11,14,15,16,18,19,22,25,26,24,25,136,159,174,162,161,163,148,144,146,142,,,,,
2026-08-07,138,159,157,153,153,152,155,160,168,171,170,170,167,162,161,8,11,10,9,12,14,16,18,19,19,19,25,29,31,29,137,160,151,145,154,145,145,155,169,189,,,,,
2026-08-08,156,153,149,152,153,153,155,164,172,174,177,177,173,169,169,8,10,8,8,12,13,15,15,15,18,20,21,23,24,28,159,155,148,152,149,147,153,165,180,181,,,,,
2026-08-09,155,146,153,154,149,151,162,174,181,180,174,170,168,169,173,8,8,9,11,12,12,14,17,17,20,22,24,22,24,28,157,141,153,158,152,152,163,178,194,184,,,,,
2026-08-10,145,153,152,148,147,156,169,174,169,164,163,164,167,166,163,7,7,10,10,11,13,12,18,21,26,28,29,23,23,25,143,152,151,148,151,163,183,196,173,170,,,,,
2026-08-11,149,145,135,136,150,166,172,172,170,169,173,177,179,176,169,7,7,6,10,10,11,15,18,22,24,26,26,28,32,34,149,151,134,136,154,165,150,146,171,188,,,,,
2026-08-12,145,134,138,150,163,170,177,175,172,174,174,172,169,162,157,7,6,5,6,9,16,18,20,20,24,24,26,27,29,32,144,132,137,151,162,148,153,166,174,185,,,,,
2026-08-13,131,137,148,158,152,162,180,185,185,186,180,175,168,165,157,7,5,4,11,15,17,17,16,19,21,25,25,27,30,28,128,135,149,169,155,162,192,200,176,185,,,,,
2026-08-14,136,147,159,152,163,182,180,177,173,169,164,164,159,155,154,4,4,9,12,12,13,14,19,23,22,22,24,26,29,28,135,148,162,150,156,186,182,196,179,167,,,,,
2026-08-15,150,156,164,179,190,184,193,186,171,162,158,151,148,145,148,4,10,12,14,12,11,12,20,19,20,23,25,29,30,31,147,145,167,187,194,186,196,205,181,140,,,,,
2026-08-16,152,165,182,183,177,191,191,178,170,160,150,143,137,139,141,9,7,7,8,12,12,19,22,22,24,29,26,27,29,34,149,167,182,186,183,200,195,173,179,166,,,,,
2026-08-17,169,180,175,168,180,186,179,170,166,158,147,144,141,142,141,5,6,11,12,11,18,16,17,23,28,28,28,26,26,31,170,183,181,180,179,192,180,164,138,134,,,,,
2026-08-18,179,175,169,176,192,182,172,166,161,156,154,147,141,138,139,5,8,12,8,13,15,19,27,31,31,29,30,31,38,41,180,177,171,175,200,186,181,176,164,161,,,,,
2026-08-19,182,174,179,196,186,174,165,159,152,148,141,133,129,130,128,6,10,6,11,17,18,25,30,30,24,29,35,36,39,38,184,177,183,201,176,170,182,168,153,136,,,,,
2026-08-20,175,181,199,191,180,176,171,163,161,160,159,158,157,150,147,10,6,9,13,11,16,20,26,23,26,33,31,33,36,36,182,183,203,193,176,177,175,178,190,202,,,,,
2026-08-21,178,200,190,180,178,165,156,143,140,141,140,140,140,138,136,5,7,15,12,19,26,24,27,28,24,23,25,25,27,29,177,201,189,180,182,155,140,126,144,145,,,,,
2026-08-22,202,196,183,191,192,173,147,146,151,150,146,142,141,139,142,6,9,7,12,17,24,23,20,18,23,25,28,27,30,34,204,200,186,200,201,185,160,148,164,157,,,,,
2026-08-23,195,183,194,201,184,149,133,143,148,149,147,147,147,149,146,6,6,6,8,17,22,24,18,19,22,27,31,32,30,37,196,184,195,201,181,125,143,145,151,163,,,,,
2026-08-24,182,194,204,192,150,139,147,139,139,139,142,147,148,148,144,5,6,7,16,18,19,17,20,21,23,27,29,33,33,34,181,197,205,200,136,134,144,130,121,115,,,,,
2026-08-25,194,203,193,145,136,155,156,149,145,148,148,145,143,140,134,5,6,14,17,13,14,16,19,23,24,28,33,34,37,39,194,203,202,149,134,158,155,140,140,149,,,,,
2026-08-26,204,192,149,138,154,150,143,135,125,129,131,133,127,123,125,5,11,15,14,15,15,16,24,33,36,41,46,43,44,46,204,191,149,148,159,152,142,126,110,108,,,,,
2026-08-27,195,145,138,151,148,150,145,137,132,137,139,134,134,133,130,9,12,10,13,12,17,20,23,32,42,42,41,40,40,40,197,146,140,146,139,156,157,154,157,156,,,,,
2026-08-28,140,138,144,143,150,148,144,140,142,153,155,147,136,127,121,7,5,11,8,14,18,20,24,27,28,32,35,44,43,40,140,138,143,142,162,172,164,152,168,168,,,,,
2026-08-29,140,146,145,155,154,144,136,140,151,149,144,137,127,117,114,5,9,8,14,18,21,30,34,31,30,30,35,36,33,35,140,147,145,157,156,148,146,159,181,140,,,,,
2026-08-30,143,140,158,160,142,116,116,132,141,143,142,132,119,114,112,7,7,10,14,19,29,30,28,25,27,34,37,41,39,37,145,140,144,156,137,140,124,103,116,140,,,,,
2026-08-31,139,160,166,147,125,118,137,146,149,135,129,122,111,106,110,6,9,13,14,22,24,25,24,30,32,35,38,40,37,38,139,158,161,138,106,110,122,134,148,175,,,,,
