init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,236,191,189,192,202,205,212,219,214,206,198,188,185,189,8,12,13,9,12,15,21,24,24,21,25,28,31,29,33,225,223,184,195,191,192,215,191,231,222,,,,,
2026-07-14,191,207,204,217,216,199,191,189,195,197,195,192,189,186,183,6,13,12,18,23,16,13,18,24,23,25,26,26,28,30,191,200,208,212,201,193,182,187,210,224,,,,,
2026-07-15,207,203,221,232,199,190,193,203,200,197,189,185,185,188,187,8,10,10,17,15,11,14,22,23,22,22,24,23,21,24,206,196,215,234,201,183,201,215,183,179,,,,,
2026-07-16,206,221,237,197,189,195,209,210,209,205,205,203,199,195,196,7,9,13,13,11,13,18,21,27,29,27,27,29,33,32,210,216,239,195,183,190,209,192,182,176,,,,,
2026-07-18,244,194,187,191,205,216,219,221,215,208,208,200,189,188,187,8,12,11,10,14,19,23,25,24,26,32,37,34,31,34,245,190,189,195,203,228,239,228,205,188,,,,,
2026-07-19,187,185,187,204,217,229,226,212,204,201,190,187,189,179,179,7,7,8,13,20,21,25,24,27,32,28,32,36,32,32,186,185,191,210,227,245,225,213,193,164,,,,,
2026-07-20,178,181,200,221,226,217,210,213,214,197,191,183,180,180,187,6,9,11,12,13,17,19,22,34,34,39,40,35,29,29,176,184,200,230,226,212,210,229,261,234,,,,,
2026-07-21,170,194,221,217,219,202,192,191,185,197,209,201,184,180,183,8,8,7,13,14,20,26,29,27,26,31,34,31,28,31,168,197,227,218,229,203,162,195,195,167,,,,,
2026-07-22,200,222,217,224,207,191,189,180,192,206,208,185,172,173,184,7,8,11,12,14,18,23,23,24,28,33,36,33,33,30,202,227,216,217,206,187,187,192,181,240,,,,,
2026-07-23,218,215,225,210,195,200,192,205,221,221,200,176,179,184,189,6,7,9,12,14,23,21,20,22,28,32,36,40,44,44,218,216,221,209,197,207,208,195,208,244,,,,,
2026-07-24,213,221,206,194,201,191,184,208,212,194,176,176,178,186,183,5,8,10,11,14,18,18,21,27,32,32,34,34,37,31,213,218,199,198,198,200,162,175,198,193,,,,,
2026-07-25,219,200,196,203,192,187,204,215,179,157,162,173,180,181,176,7,9,12,10,15,17,19,28,28,23,28,34,30,28,32,217,202,197,203,197,177,192,236,193,172,,,,,
