init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,150,134,117,156,164,152,145,133,117,110,105,100,102,106,111,4,9,8,10,14,21,27,29,26,24,25,23,22,25,25,152,137,117,157,162,143,160,142,116,104,,,,,
2026-07-14,95,119,125,139,121,107,145,176,185,181,163,146,133,129,127,5,6,9,13,16,15,16,18,19,20,27,31,31,32,33,96,121,125,139,113,107,161,193,197,191,,,,,
2026-07-15,118,126,144,124,113,156,179,182,172,157,140,130,126,127,127,5,8,8,15,12,13,15,19,26,28,26,28,30,30,30,121,126,145,137,121,167,187,192,186,179,,,,,
2026-07-16,130,147,127,113,148,159,157,158,145,123,114,114,112,111,110,5,5,11,9,11,14,20,26,30,28,26,27,29,28,29,130,150,128,113,154,169,169,148,141,142,,,,,
2026-07-18,134,113,156,166,136,125,118,111,104,102,103,100,99,102,107,7,6,4,9,18,25,25,25,26,25,24,23,22,22,23,135,111,158,171,134,136,142,113,107,115,,,,,
2026-07-19,111,159,169,142,131,111,101,95,99,98,99,102,105,108,114,5,5,8,14,20,19,20,19,19,22,20,22,22,22,22,109,160,170,135,130,98,96,86,97,97,,,,,
2026-07-20,160,173,137,129,108,96,93,96,96,94,101,106,109,116,122,4,5,11,15,12,13,16,17,19,22,23,24,25,25,28,162,173,136,134,101,104,108,110,99,89,,,,,
2026-07-21,172,134,129,106,94,93,93,95,104,115,116,112,113,117,122,4,10,10,9,12,15,17,16,19,21,26,29,25,27,29,174,134,131,104,95,106,100,116,115,138,,,,,
2026-07-22,133,129,112,94,93,91,97,104,115,121,113,113,118,126,127,7,7,7,10,14,11,15,18,24,29,29,26,28,28,29,132,129,111,90,87,87,93,114,132,136,,,,,
2026-07-23,130,110,96,97,88,94,101,111,114,103,98,110,117,124,124,6,6,9,12,10,13,13,18,23,24,24,21,24,26,27,131,113,100,94,92,96,99,103,100,101,,,,,
2026-07-24,111,95,95,89,101,105,106,112,107,103,110,119,120,120,121,5,10,11,8,11,11,14,19,22,21,24,27,30,31,31,116,96,96,83,107,118,116,117,144,134,,,,,
2026-07-25,100,104,93,101,96,99,111,107,106,116,125,125,124,126,128,9,9,8,10,10,15,17,17,18,20,25,27,28,27,26,98,109,92,107,94,96,115,109,103,116,,,,,
