init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,169,147,165,190,188,188,190,186,178,173,175,181,183,190,6,10,15,11,18,17,25,20,25,28,28,30,26,33,30,158,172,149,165,200,171,177,198,187,197,,,,,
2026-07-14,216,187,151,148,173,173,180,193,184,174,174,180,182,183,183,8,10,11,12,11,20,22,25,26,24,26,24,25,28,27,210,189,153,151,183,182,174,180,195,176,,,,,
2026-07-15,189,154,154,184,154,171,193,183,172,176,184,187,182,174,170,8,8,10,9,20,16,17,20,22,24,27,27,27,28,26,187,156,159,188,141,163,191,182,166,204,,,,,
2026-07-16,153,157,185,154,170,195,186,179,188,194,189,182,175,170,173,6,7,11,18,16,20,21,24,19,23,26,28,28,27,29,156,156,190,143,160,212,199,190,187,205,,,,,
2026-07-18,184,144,159,193,187,183,189,191,174,165,164,170,177,184,187,7,11,7,13,16,20,12,21,28,27,29,31,28,27,30,183,142,159,196,193,189,192,198,164,200,,,,,
2026-07-19,142,157,198,185,183,191,187,175,170,165,163,174,183,185,188,6,5,11,13,17,11,19,29,27,23,26,28,30,32,31,138,157,200,189,168,197,170,170,182,213,,,,,
2026-07-20,155,196,187,174,187,208,210,197,180,176,180,190,195,200,205,4,9,12,15,8,13,22,22,26,25,25,27,25,31,30,156,199,191,165,196,211,216,196,165,188,,,,,
2026-07-21,201,189,157,191,218,218,200,184,184,185,184,186,182,188,191,7,11,11,7,6,12,22,25,30,27,25,25,26,26,26,204,194,154,192,220,227,213,225,211,188,,,,,
2026-07-22,187,150,191,218,217,209,200,200,189,187,188,188,192,196,199,7,9,7,6,11,16,23,22,24,24,23,23,22,24,26,184,146,194,224,212,201,208,199,207,206,,,,,
2026-07-23,148,187,216,215,208,201,184,176,185,186,186,186,190,195,196,6,5,5,11,17,21,21,24,25,24,20,19,22,23,28,150,189,216,209,197,223,185,172,188,211,,,,,
2026-07-24,189,217,214,208,210,189,180,187,196,192,190,190,198,203,193,4,5,10,13,17,20,23,25,21,20,20,21,24,25,28,190,220,213,218,225,185,197,199,210,204,,,,,
2026-07-25,221,215,215,213,192,173,166,183,196,191,193,207,210,207,199,4,6,7,13,18,23,23,28,24,22,27,32,33,28,24,220,213,215,219,205,175,174,161,191,197,,,,,
2026-07-26,215,212,196,188,169,157,183,195,194,197,210,210,202,196,197,5,7,11,16,18,20,27,23,21,28,31,28,25,27,28,216,216,196,189,156,149,171,196,190,185,,,,,
2026-07-27,215,194,189,180,167,175,189,192,190,207,214,199,189,190,189,5,10,12,18,18,23,23,20,25,26,23,22,22,26,28,218,195,175,172,164,186,216,193,161,159,,,,,
2026-07-28,193,186,182,168,184,192,184,179,195,209,205,204,195,189,185,8,12,13,17,24,22,19,18,24,21,25,26,25,25,27,197,182,189,175,224,223,182,182,205,223,,,,,
2026-07-29,174,172,159,183,196,185,184,201,215,213,204,201,188,181,173,10,13,16,17,18,17,17,21,22,20,21,20,21,27,24,169,177,161,191,209,193,194,196,210,205,,,,,
2026-07-30,171,153,185,198,191,187,208,216,202,198,191,181,174,171,170,11,12,14,17,18,16,22,21,23,22,22,21,22,21,21,168,154,195,204,187,194,224,203,172,180,,,,,
2026-07-31,161,186,202,192,187,207,210,203,200,202,197,185,171,169,171,9,9,16,19,15,14,18,17,17,20,22,24,23,22,25,158,186,210,196,183,204,221,207,199,214,,,,,
2026-08-01,184,213,193,190,215,215,206,210,208,196,186,176,172,166,162,5,10,15,14,11,16,18,18,17,19,18,18,18,19,20,182,214,191,192,220,214,224,229,212,193,,,,,
2026-08-02,209,198,190,224,229,220,217,218,200,182,171,169,166,164,169,9,9,16,9,9,12,15,19,23,23,22,19,19,23,24,212,200,192,228,229,224,224,234,173,165,,,,,
