init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,130,126,125,126,125,121,119,123,126,128,129,131,132,132,2,2,2,3,4,5,5,6,7,7,7,9,8,8,8,132,130,125,124,124,122,119,115,121,128,,,,,
2026-07-14,132,128,130,129,128,124,127,134,133,130,125,122,120,121,123,2,3,2,3,3,3,4,8,10,8,7,7,7,8,8,133,129,129,129,127,123,128,133,130,134,,,,,
2026-07-15,128,130,130,129,124,127,132,130,128,125,122,121,121,123,126,2,2,3,3,3,4,6,7,6,7,6,7,7,8,8,128,129,130,129,124,126,130,125,125,122,,,,,
2026-07-16,130,132,130,125,125,127,126,123,120,121,123,126,127,128,130,2,2,3,3,3,3,4,5,6,8,9,9,10,9,10,130,131,129,125,123,126,126,118,116,117,,,,,
2026-07-18,131,127,127,127,123,119,118,122,127,129,130,131,132,135,135,2,2,2,3,3,4,4,6,6,5,6,6,7,7,7,131,126,126,126,121,119,115,122,125,124,,,,,
2026-07-19,127,127,128,124,120,118,122,125,127,129,132,132,134,135,133,2,3,3,3,4,4,5,5,7,7,6,6,7,8,8,126,126,127,122,118,117,122,125,123,128,,,,,
2026-07-20,129,129,125,121,120,123,127,129,130,132,133,135,136,136,136,2,3,3,3,3,5,5,6,6,6,7,6,6,7,8,128,128,123,120,119,123,126,134,130,135,,,,,
2026-07-21,131,125,121,121,122,127,128,131,133,134,136,137,137,137,138,3,3,2,3,4,4,6,6,6,8,6,6,7,6,6,131,124,121,121,120,128,129,131,134,134,,,,,
2026-07-22,126,121,120,121,129,129,132,135,136,138,137,137,138,140,140,2,2,3,4,4,4,4,4,7,6,7,6,7,9,9,125,121,119,118,128,130,132,133,138,144,,,,,
2026-07-23,122,120,123,127,129,134,137,137,139,139,139,139,140,142,142,3,3,3,3,3,4,4,5,5,6,6,7,6,7,7,121,119,123,125,129,134,134,142,143,143,,,,,
2026-07-24,121,124,127,129,134,137,136,139,139,138,138,139,141,140,141,3,3,3,3,4,3,4,4,6,6,6,7,8,6,6,119,124,128,130,142,138,140,141,144,156,,,,,
2026-07-25,124,126,128,132,136,135,138,137,137,138,141,143,143,143,143,3,3,3,3,4,4,4,4,5,6,6,6,7,8,8,123,126,127,134,137,135,141,139,134,140,,,,,
2026-07-26,125,128,133,134,134,137,136,137,137,140,142,141,141,141,141,2,2,3,3,5,4,5,5,5,6,6,6,5,5,6,125,127,136,135,135,138,132,134,140,141,,,,,
2026-07-27,127,132,134,133,138,136,136,136,137,141,142,142,141,142,141,3,3,3,4,3,4,4,5,6,5,5,6,5,5,5,126,135,135,134,138,132,136,140,138,149,,,,,
2026-07-28,133,134,133,137,133,136,135,136,139,141,142,141,140,141,141,3,3,3,3,5,5,4,4,5,6,6,5,5,5,6,134,134,134,137,133,136,136,137,146,145,,,,,
2026-07-29,132,132,136,133,138,134,136,136,137,138,137,136,137,138,140,3,2,3,5,4,4,4,5,6,7,6,7,9,9,8,133,132,136,135,139,132,134,134,131,129,,,,,
2026-07-30,132,135,132,137,136,135,135,137,138,137,135,135,137,137,138,2,3,4,3,4,4,4,6,6,7,8,9,8,10,10,132,134,133,136,137,136,132,130,132,133,,,,,
2026-07-31,135,131,138,136,135,134,134,136,136,137,136,137,139,139,139,3,3,3,3,4,4,4,6,7,8,8,8,7,7,8,134,129,138,137,135,135,133,135,135,135,,,,,
2026-08-01,129,137,135,135,134,133,136,135,135,134,134,135,136,137,137,3,3,3,3,3,4,4,4,5,6,6,7,8,8,9,128,137,136,137,134,130,133,132,131,127,,,,,
2026-08-02,136,137,135,136,136,136,136,136,135,135,137,137,137,139,138,3,2,3,3,3,3,4,4,5,7,7,7,7,7,8,136,137,136,135,134,133,139,135,131,134,,,,,
2026-08-03,135,134,135,135,136,137,136,134,135,137,138,138,139,138,138,2,3,3,3,4,3,3,4,5,6,6,6,6,6,8,135,133,135,134,136,138,135,133,130,140,,,,,
2026-08-04,132,133,134,133,133,135,136,140,142,142,142,140,140,139,139,2,2,3,3,4,4,7,7,6,6,6,7,8,8,8,132,133,134,133,131,138,144,141,140,143,,,,,
2026-08-05,133,133,133,132,134,137,140,142,142,142,141,142,141,140,141,2,3,3,3,4,7,6,5,6,6,6,6,6,8,9,134,133,133,131,141,142,145,146,141,140,,,,,
