init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,168,173,184,204,202,191,182,175,175,175,175,177,179,181,4,6,6,8,12,17,16,17,13,13,14,16,17,17,16,167,167,172,181,204,197,189,184,177,171,,,,,
2026-07-14,179,189,190,174,177,179,194,215,212,207,196,186,184,180,181,5,4,16,12,8,8,14,17,20,18,17,17,17,17,16,179,190,190,167,175,180,201,218,212,204,,,,,
2026-07-15,191,199,175,175,176,193,213,212,204,192,186,183,184,185,186,3,9,7,8,6,12,17,18,19,18,17,14,15,16,17,190,200,174,172,174,194,220,209,201,189,,,,,
2026-07-16,201,173,174,174,187,208,209,200,189,179,182,185,185,182,183,7,6,7,6,8,13,18,21,19,15,14,16,15,16,19,203,174,170,172,188,204,202,184,171,173,,,,,
2026-07-18,165,171,186,208,205,195,179,173,173,175,172,168,169,175,180,5,5,5,8,12,15,15,13,14,15,14,15,14,17,21,165,172,186,208,209,206,190,180,174,165,,,,,
2026-07-19,172,192,213,215,206,187,175,170,167,165,164,166,169,176,181,4,4,6,11,14,15,12,13,14,15,14,14,15,17,16,172,192,213,219,217,197,179,162,138,140,,,,,
2026-07-20,192,216,216,211,189,179,172,172,167,165,168,169,176,182,184,4,6,8,11,12,12,14,14,14,15,14,16,16,18,20,193,216,216,216,195,186,184,175,169,151,,,,,
2026-07-21,216,222,208,193,182,172,165,164,168,175,176,176,174,175,176,4,5,8,7,10,11,13,13,12,13,16,17,15,18,20,216,223,210,195,174,159,164,166,169,186,,,,,
2026-07-22,222,208,192,179,174,161,164,171,181,183,179,176,179,185,189,3,5,6,8,12,13,11,11,13,17,19,17,18,22,22,222,208,193,175,176,154,162,167,181,186,,,,,
2026-07-23,208,190,174,174,160,169,172,176,178,176,174,179,186,189,193,4,4,7,8,12,9,8,9,11,15,17,19,20,22,23,209,192,172,181,157,174,175,177,175,186,,,,,
2026-07-24,184,175,172,158,168,160,170,179,182,179,180,188,191,187,185,3,6,8,10,9,10,8,10,13,17,17,19,23,23,23,185,177,173,158,166,153,174,192,199,195,,,,,
2026-07-25,178,168,163,172,161,166,172,168,163,174,190,194,190,190,190,5,6,9,7,8,9,12,18,12,13,16,20,24,23,23,176,166,160,170,159,162,181,179,163,174,,,,,
2026-07-26,165,162,174,162,165,169,166,157,167,178,186,185,181,180,183,4,6,6,7,8,11,14,11,11,16,21,23,19,17,17,166,165,177,166,166,168,164,147,164,175,,,,,
2026-07-27,162,176,162,164,170,174,154,164,182,193,194,188,184,183,181,5,4,6,6,10,15,12,9,13,20,23,21,19,18,14,163,174,167,165,166,171,149,159,185,204,,,,,
2026-07-28,177,164,161,166,158,147,162,174,180,184,184,180,176,176,180,4,5,5,7,12,6,7,12,18,21,21,18,16,16,15,179,166,162,169,153,147,161,172,189,186,,,,,
2026-07-29,162,160,170,160,149,167,184,187,182,179,178,175,175,176,177,4,5,7,10,5,6,11,17,17,14,12,13,14,14,13,163,163,171,158,152,170,183,184,175,178,,,,,
2026-07-30,165,180,173,153,168,186,182,179,182,183,180,177,177,180,183,5,6,10,5,6,7,15,14,12,11,12,13,13,13,15,166,178,167,153,169,190,179,173,183,190,,,,,
2026-07-31,177,170,152,169,187,185,176,179,180,183,181,180,181,185,189,7,9,5,5,6,11,11,10,10,10,12,12,15,15,18,179,166,150,170,189,179,172,172,179,177,,,,,
2026-08-01,171,151,170,189,191,180,181,183,179,176,177,179,181,185,186,8,5,4,4,9,10,10,10,8,9,11,12,14,20,22,169,149,171,192,196,184,190,177,175,173,,,,,
2026-08-02,152,169,190,202,199,190,179,177,180,181,182,182,182,186,185,4,4,3,7,11,13,8,7,11,13,14,16,18,19,19,148,169,191,205,205,198,174,173,169,176,,,,,
2026-08-03,166,189,200,202,195,177,174,175,180,182,183,184,181,179,180,3,2,4,8,10,7,6,9,13,14,16,19,16,14,17,166,189,198,202,197,174,171,175,179,177,,,,,
2026-08-04,186,189,188,196,186,175,177,183,184,186,190,186,183,184,185,2,3,4,6,6,6,9,11,12,20,22,17,15,16,19,186,189,188,195,182,175,178,190,179,183,,,,,
2026-08-05,188,188,197,185,176,174,182,180,186,194,196,193,190,187,183,2,4,5,5,5,7,11,11,14,19,19,21,21,19,18,187,187,196,182,175,169,175,179,177,182,,,,,
2026-08-06,189,193,186,179,178,185,183,184,189,193,192,190,187,186,183,3,5,5,4,6,9,9,12,15,14,16,18,18,17,19,190,192,186,178,172,188,173,179,173,177,,,,,
2026-08-07,188,184,177,175,185,188,191,196,194,188,184,185,184,180,179,4,5,4,5,7,9,13,13,13,14,15,16,16,17,19,188,185,176,174,188,185,185,200,200,190,,,,,
2026-08-08,186,177,173,181,186,190,197,196,190,186,187,186,184,182,185,3,4,5,8,8,11,12,12,13,13,14,14,15,17,16,186,177,172,183,190,190,210,215,196,192,,,,,
2026-08-09,177,172,180,186,190,202,201,193,187,183,179,180,182,186,188,3,4,7,6,9,11,12,13,14,14,14,15,17,18,19,177,172,181,188,189,201,188,193,191,169,,,,,
2026-08-10,170,180,187,189,197,196,190,184,179,177,177,176,181,185,188,3,5,4,5,9,10,12,17,17,16,16,15,17,19,22,170,177,186,186,194,192,197,204,200,186,,,,,
2026-08-11,180,187,187,191,190,190,191,186,181,180,184,188,191,190,184,5,4,5,8,8,8,13,16,16,17,16,17,18,20,23,181,189,185,189,189,190,205,201,183,181,,,,,
