init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,165,168,173,184,204,202,191,182,175,175,175,175,177,179,181,4,6,6,8,12,17,16,17,13,13,14,16,17,17,16,167,167,172,181,204,197,189,184,177,171,,,,,
2026-07-14,179,189,190,174,177,179,194,215,212,207,196,186,184,180,181,5,4,16,12,8,8,14,17,20,18,17,17,17,17,16,179,190,190,167,175,180,201,218,212,204,,,,,
2026-07-15,191,199,175,175,176,193,213,212,204,192,186,183,184,185,186,3,9,7,8,6,12,17,18,19,18,17,14,15,16,17,190,200,174,172,174,194,220,209,201,189,,,,,
2026-07-16,201,173,174,174,187,208,209,200,189,179,182,185,185,182,183,7,6,7,6,8,13,18,21,19,15,14,16,15,16,19,203,174,170,172,188,204,202,184,171,173,,,,,
2026-07-18,165,171,186,208,205,195,179,173,173,175,172,168,169,175,180,5,5,5,8,12,15,15,13,14,15,14,15,14,17,21,165,172,186,208,209,206,190,180,174,165,,,,,
2026-07-19,172,192,213,215,206,187,175,170,167,165,164,166,169,176,181,4,4,6,11,14,15,12,13,14,15,14,14,15,17,16,172,192,213,219,217,197,179,162,138,140,,,,,
2026-07-20,192,216,216,211,189,179,172,172,167,165,168,169,176,182,184,4,6,8,11,12,12,14,14,14,15,14,16,16,18,20,193,216,216,216,195,186,184,175,169,151,,,,,
2026-07-21,216,222,208,193,182,172,165,164,168,175,176,176,174,175,176,4,5,8,7,10,11,13,13,12,13,16,17,15,18,20,216,223,210,195,174,159,164,166,169,186,,,,,
2026-07-22,222,208,192,179,174,161,164,171,181,183,179,176,179,185,189,3,5,6,8,12,13,11,11,13,17,19,17,18,22,22,222,208,193,175,176,154,162,167,181,186,,,,,
2026-07-23,208,190,174,174,160,169,172,176,178,176,174,179,186,189,193,4,4,7,8,12,9,8,9,11,15,17,19,20,22,23,209,192,172,181,157,174,175,177,175,186,,,,,
