init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,133,127,128,138,125,120,150,146,136,132,130,132,133,136,136,4,3,6,8,8,11,12,13,16,17,19,20,17,18,16,133,126,128,141,120,111,148,148,149,135,,,,,
2026-07-14,139,136,128,128,124,126,122,128,131,141,141,133,130,132,134,3,5,6,7,5,7,14,13,17,15,13,14,15,16,17,139,135,126,127,123,127,130,132,133,143,,,,,
2026-07-15,136,129,131,126,125,134,127,125,144,138,131,129,128,130,132,5,6,6,4,7,13,11,14,17,15,14,15,16,15,15,136,127,130,127,126,133,135,114,147,138,,,,,
2026-07-16,131,131,127,128,137,127,128,148,144,135,130,130,132,132,131,5,5,4,6,9,8,15,13,14,13,13,15,17,18,16,127,129,126,127,132,125,117,145,150,132,,,,,
2026-07-18,128,128,138,130,124,148,148,141,135,130,130,132,134,131,132,3,5,6,6,10,9,10,16,17,18,17,18,17,16,15,128,127,136,132,124,149,150,141,138,122,,,,,
2026-07-19,128,136,134,129,156,148,140,137,129,127,128,129,133,133,137,4,4,4,7,6,9,13,15,17,16,17,16,20,17,16,128,136,133,129,159,143,158,133,105,111,,,,,
2026-07-20,135,134,127,154,149,133,138,137,136,142,147,145,141,143,145,3,3,7,6,8,13,13,13,14,16,16,16,16,16,16,134,133,128,158,148,132,145,135,125,148,,,,,
2026-07-21,136,129,157,146,125,132,138,141,142,141,142,140,145,146,144,3,6,4,8,10,12,13,13,12,12,12,14,15,15,18,135,131,158,147,129,128,119,122,126,136,,,,,
2026-07-22,134,161,144,122,129,132,132,136,135,138,142,140,141,143,143,4,4,7,11,13,11,12,12,12,14,15,15,15,15,16,134,159,141,116,138,128,121,130,137,149,,,,,
2026-07-23,161,143,117,116,119,122,126,128,133,135,138,139,140,142,144,4,6,8,10,10,8,11,12,13,15,14,14,15,13,14,161,143,113,109,116,114,116,118,124,131,,,,,
