init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,142,160,132,145,173,157,168,179,155,141,134,135,145,146,149,6,8,9,14,10,18,27,33,39,37,35,38,41,41,42,146,162,136,140,169,155,186,188,192,123,,,,,
2026-07-14,162,145,148,133,141,143,128,141,149,150,159,157,152,147,144,6,11,9,15,17,21,25,25,31,34,34,38,36,35,39,164,154,143,136,145,158,108,162,119,160,,,,,
2026-07-15,144,147,130,143,150,124,158,154,156,159,158,157,144,143,140,7,8,15,15,18,20,22,26,34,34,33,33,32,33,34,144,143,135,153,157,120,164,152,166,184,,,,,
2026-07-16,147,143,152,141,135,171,159,159,160,160,154,141,133,128,131,5,8,11,14,18,14,24,34,40,38,37,33,34,34,34,147,146,160,145,130,180,162,181,179,197,,,,,
2026-07-18,160,130,137,176,162,180,185,164,149,131,134,139,142,141,139,6,8,10,8,14,23,26,31,33,31,33,31,35,35,36,157,133,136,177,168,175,192,189,193,178,,,,,
2026-07-19,139,137,173,165,176,181,171,150,130,126,128,132,136,142,152,7,7,7,12,15,21,32,34,31,31,33,34,38,37,38,137,142,169,170,167,192,157,115,105,151,,,,,
2026-07-20,133,173,167,179,182,190,176,150,138,140,147,156,148,150,154,6,6,9,11,12,15,25,35,35,35,37,38,42,42,40,128,176,166,181,190,195,185,146,109,121,,,,,
2026-07-21,172,160,177,177,196,196,170,147,152,151,157,154,156,157,149,6,7,11,10,10,21,34,33,34,31,32,32,33,36,36,173,165,176,177,198,210,150,131,117,122,,,,,
2026-07-22,164,176,177,193,190,155,133,134,135,134,143,143,144,153,157,6,9,10,11,22,32,27,29,28,28,35,36,35,38,43,161,185,180,197,195,131,112,116,143,175,,,,,
2026-07-23,178,177,195,196,155,119,115,120,128,136,143,143,143,151,151,8,8,7,16,32,19,12,18,25,32,36,32,32,36,34,184,182,197,191,135,102,112,117,124,110,,,,,
2026-07-24,177,200,200,148,116,119,123,127,139,140,143,151,148,150,153,6,5,15,24,16,15,16,27,29,31,33,34,34,33,34,177,201,201,147,121,112,123,108,179,196,,,,,
2026-07-25,202,212,159,118,120,128,125,129,141,142,134,140,142,151,154,5,10,20,12,13,16,20,21,29,31,28,32,36,37,37,202,210,165,112,109,128,121,112,107,108,,,,,
2026-07-26,220,167,110,119,128,121,123,132,134,133,136,149,156,153,141,6,12,10,9,8,9,16,23,24,26,29,39,38,35,36,219,167,106,115,130,122,128,131,128,118,,,,,
2026-07-27,182,116,117,128,126,131,140,138,128,132,151,156,157,148,146,7,8,7,8,13,18,24,25,22,28,35,37,34,34,35,186,112,115,122,125,122,122,125,122,125,,,,,
2026-07-28,126,117,122,124,131,143,135,124,121,129,141,143,148,151,146,8,6,7,10,16,27,23,17,19,23,31,34,33,34,30,125,114,120,124,148,176,172,139,113,137,,,,,
2026-07-29,119,126,121,122,130,132,126,124,143,158,156,152,149,147,142,5,5,6,6,13,15,14,13,29,34,32,34,32,29,28,119,123,114,114,135,131,122,120,118,195,,,,,
2026-07-30,127,117,112,124,133,127,131,137,146,139,142,141,137,136,136,4,4,5,14,21,19,27,32,32,31,30,31,31,27,27,125,113,107,120,158,120,113,119,117,121,,,,,
