init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,230,202,219,229,196,192,201,211,212,210,214,222,226,226,5,7,11,15,15,14,12,16,20,26,32,34,32,28,27,231,232,199,221,224,201,189,201,212,233,,,,,
2026-07-14,280,265,241,239,238,228,231,221,197,196,200,204,210,210,213,5,10,11,13,23,26,23,26,21,21,21,21,26,26,29,280,264,241,236,234,218,238,216,168,179,,,,,
2026-07-15,263,236,241,244,209,215,225,198,193,202,213,221,223,217,209,6,5,11,17,13,19,22,23,17,17,22,27,29,30,26,264,240,235,242,207,202,228,183,186,198,,,,,
2026-07-16,230,242,237,213,226,227,200,197,205,216,218,214,209,209,212,3,9,12,11,15,17,18,18,19,19,25,28,29,30,28,231,245,238,215,229,232,191,194,207,224,,,,,
2026-07-18,227,194,208,223,187,189,203,216,222,221,213,212,215,220,226,7,7,10,13,12,12,16,20,29,34,30,28,27,28,29,231,194,214,219,171,189,204,214,227,266,,,,,
2026-07-19,190,206,227,186,192,206,220,224,225,218,218,220,221,224,226,4,7,13,10,11,11,17,28,32,31,26,25,28,26,28,190,207,221,181,181,207,202,220,266,264,,,,,
2026-07-20,201,221,180,187,198,214,231,217,195,194,205,215,224,227,232,5,10,6,7,8,10,18,26,26,26,27,25,26,27,27,200,221,181,186,190,213,236,218,180,175,,,,,
2026-07-21,216,175,184,195,213,228,216,204,208,214,212,206,206,214,220,10,4,8,9,9,15,23,27,26,25,26,27,26,28,30,212,174,178,195,221,235,249,241,197,175,,,,,
2026-07-22,174,184,197,214,228,230,221,210,211,213,203,201,211,222,223,3,7,8,9,14,22,24,24,22,23,22,24,27,29,29,173,180,193,216,229,228,217,198,202,223,,,,,
2026-07-23,184,200,215,233,239,221,201,207,216,211,207,211,225,232,229,8,6,8,12,23,19,23,23,25,23,22,25,31,36,34,179,199,215,237,232,217,180,192,208,237,,,,,
2026-07-24,198,213,235,242,220,206,214,225,218,209,210,222,228,220,216,4,7,11,17,13,19,21,23,21,24,25,27,27,32,34,200,212,236,248,209,186,206,240,224,209,,,,,
