init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,233,230,202,219,229,196,192,201,211,212,210,214,222,226,226,5,7,11,15,15,14,12,16,20,26,32,34,32,28,27,231,232,199,221,224,201,189,201,212,233,,,,,
2026-07-14,280,265,241,239,238,228,231,221,197,196,200,204,210,210,213,5,10,11,13,23,26,23,26,21,21,21,21,26,26,29,280,264,241,236,234,218,238,216,168,179,,,,,
2026-07-15,263,236,241,244,209,215,225,198,193,202,213,221,223,217,209,6,5,11,17,13,19,22,23,17,17,22,27,29,30,26,264,240,235,242,207,202,228,183,186,198,,,,,
2026-07-16,230,242,237,213,226,227,200,197,205,216,218,214,209,209,212,3,9,12,11,15,17,18,18,19,19,25,28,29,30,28,231,245,238,215,229,232,191,194,207,224,,,,,
2026-07-18,227,194,208,223,187,189,203,216,222,221,213,212,215,220,226,7,7,10,13,12,12,16,20,29,34,30,28,27,28,29,231,194,214,219,171,189,204,214,227,266,,,,,
2026-07-19,190,206,227,186,192,206,220,224,225,218,218,220,221,224,226,4,7,13,10,11,11,17,28,32,31,26,25,28,26,28,190,207,221,181,181,207,202,220,266,264,,,,,
2026-07-20,201,221,180,187,198,214,231,217,195,194,205,215,224,227,232,5,10,6,7,8,10,18,26,26,26,27,25,26,27,27,200,221,181,186,190,213,236,218,180,175,,,,,
2026-07-21,216,175,184,195,213,228,216,204,208,214,212,206,206,214,220,10,4,8,9,9,15,23,27,26,25,26,27,26,28,30,212,174,178,195,221,235,249,241,197,175,,,,,
2026-07-22,174,184,197,214,228,230,221,210,211,213,203,201,211,222,223,3,7,8,9,14,22,24,24,22,23,22,24,27,29,29,173,180,193,216,229,228,217,198,202,223,,,,,
2026-07-23,184,200,215,233,239,221,201,207,216,211,207,211,225,232,229,8,6,8,12,23,19,23,23,25,23,22,25,31,36,34,179,199,215,237,232,217,180,192,208,237,,,,,
2026-07-24,198,213,235,242,220,206,214,225,218,209,210,222,228,220,216,4,7,11,17,13,19,21,23,21,24,25,27,27,32,34,200,212,236,248,209,186,206,240,224,209,,,,,
2026-07-25,213,226,235,209,182,189,208,222,222,222,236,240,229,224,223,5,9,17,12,13,15,18,20,18,20,20,24,27,28,28,212,227,234,207,178,174,202,221,213,203,,,,,
2026-07-26,221,231,210,195,202,219,226,222,222,230,237,230,226,227,231,5,11,10,10,12,15,17,17,21,22,23,25,32,36,37,225,228,206,193,195,213,233,223,226,233,,,,,
2026-07-27,231,202,185,185,205,220,222,219,227,239,225,216,220,221,217,11,7,8,9,13,16,14,19,22,18,21,25,30,32,30,232,198,182,180,206,220,232,222,237,254,,,,,
2026-07-28,201,184,188,214,227,219,219,226,237,237,236,229,225,224,223,5,5,7,11,14,15,21,20,17,22,27,33,34,36,33,201,184,186,209,230,222,221,229,229,239,,,,,
2026-07-29,192,200,219,224,220,219,225,233,231,231,233,229,220,213,212,3,6,11,13,13,18,18,16,21,26,26,26,28,31,32,190,198,223,207,213,213,217,217,223,235,,,,,
2026-07-30,213,234,228,216,212,218,228,229,231,231,223,215,212,210,210,4,7,14,13,19,20,15,19,28,26,26,25,27,30,30,213,236,219,215,203,211,215,231,238,232,,,,,
2026-07-31,229,236,219,217,221,223,221,211,217,227,221,210,206,204,209,5,10,10,15,17,14,14,19,20,21,21,21,24,29,31,230,240,216,223,218,219,220,200,202,249,,,,,
2026-08-01,241,221,208,217,226,223,221,232,229,221,216,214,209,205,202,7,11,15,16,14,16,18,19,23,23,23,24,29,29,28,243,225,201,216,229,241,247,250,223,202,,,,,
2026-08-02,208,188,198,219,218,216,223,232,228,219,211,209,204,202,205,7,6,10,10,14,16,17,21,27,30,25,23,23,25,27,207,187,191,211,210,210,218,228,217,207,,,,,
2026-08-03,193,197,220,222,217,227,238,241,233,219,210,207,208,202,203,3,5,6,11,14,12,16,23,27,27,24,27,28,25,29,192,196,216,216,220,218,243,260,255,227,,,,,
