init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,192,168,186,211,223,223,222,214,202,191,179,179,186,190,8,9,11,11,12,18,23,22,24,24,34,37,37,35,37,221,195,163,184,213,228,239,239,230,204,,,,,
2026-07-14,184,194,194,192,187,190,205,211,205,198,189,179,177,178,174,10,15,15,24,18,16,16,19,26,29,31,30,34,33,31,190,202,194,186,182,192,218,209,220,228,,,,,
2026-07-15,193,196,206,194,184,198,204,205,200,188,179,182,185,187,187,9,10,14,13,14,17,22,24,26,29,28,28,30,27,29,195,199,208,203,183,189,202,191,185,180,,,,,
2026-07-16,201,210,192,177,193,215,223,217,210,200,198,196,195,195,195,6,11,11,14,11,13,21,31,35,30,27,25,31,33,34,202,212,194,176,192,215,215,184,188,179,,,,,
2026-07-18,188,161,187,214,225,225,216,200,194,191,188,174,167,175,182,6,7,8,8,15,20,29,27,27,32,32,37,41,40,38,192,165,185,218,233,242,233,189,166,153,,,,,
2026-07-19,160,178,210,223,229,219,201,185,181,174,168,170,169,170,180,6,8,7,10,18,24,27,29,35,27,31,40,37,37,36,159,178,212,226,231,218,190,170,154,110,,,,,
2026-07-20,171,207,223,227,209,188,179,190,183,173,170,164,164,177,189,7,7,6,15,21,25,23,27,32,36,42,39,37,32,36,174,208,224,232,218,177,181,210,226,168,,,,,
2026-07-21,211,225,224,210,196,170,173,174,181,205,205,191,182,182,183,4,4,12,17,20,23,25,25,22,21,32,40,36,35,40,212,224,231,212,200,151,156,194,164,205,,,,,
2026-07-22,228,226,214,208,167,169,174,178,203,216,208,180,172,184,197,4,12,11,17,16,17,20,22,22,27,38,45,41,40,39,228,223,218,208,161,158,179,184,218,248,,,,,
2026-07-23,225,212,209,158,165,177,182,209,221,214,185,174,181,187,191,12,7,12,15,15,15,18,14,20,29,37,45,45,47,45,229,213,217,159,165,188,201,211,215,224,,,,,
2026-07-24,209,204,159,163,184,168,193,213,213,193,185,189,197,198,192,6,10,13,13,12,18,14,16,26,34,40,40,37,38,37,210,209,162,175,185,168,178,212,226,226,,,,,
2026-07-25,202,162,174,179,166,184,204,198,154,149,175,193,192,189,189,7,10,9,10,17,14,14,31,34,28,32,32,34,38,35,207,163,176,182,162,188,208,223,153,153,,,,,
2026-07-26,160,173,179,159,185,204,197,140,143,168,187,191,188,181,178,6,6,7,13,10,10,25,28,21,24,27,36,38,40,39,159,171,179,163,191,215,199,110,129,174,,,,,
2026-07-27,167,180,158,184,200,210,147,132,160,192,202,199,195,188,186,5,6,10,9,8,14,28,17,18,21,28,36,34,35,33,167,182,160,185,199,206,145,134,168,206,,,,,
2026-07-28,178,159,187,193,185,112,121,162,183,190,190,188,179,176,182,4,9,6,9,16,16,10,15,26,32,32,31,35,40,34,180,161,192,195,182,107,123,165,199,223,,,,,
2026-07-29,160,185,197,194,114,124,159,189,201,198,198,201,195,192,198,6,4,5,10,14,10,13,18,27,32,29,30,30,33,30,161,187,198,194,104,121,152,187,202,205,,,,,
2026-07-30,183,200,208,121,126,158,189,191,197,202,208,203,198,203,207,3,4,8,11,10,9,14,29,27,24,23,26,28,26,25,184,201,211,124,129,161,198,191,202,195,,,,,
2026-07-31,195,206,117,124,159,193,204,200,197,199,203,200,193,189,190,3,6,10,8,9,11,18,27,24,21,24,26,32,37,37,196,208,118,128,156,192,201,167,175,196,,,,,
2026-08-01,203,113,122,154,189,208,203,203,203,195,188,188,187,189,189,5,9,7,6,9,15,21,23,21,23,28,29,28,27,28,205,115,124,152,183,220,221,210,198,203,,,,,
2026-08-02,110,120,147,184,218,225,197,182,178,183,189,193,188,185,189,8,7,5,6,7,19,25,25,25,26,25,28,34,35,33,111,122,147,187,224,225,192,171,161,177,,,,,
2026-08-03,117,142,178,217,226,189,174,165,170,179,183,185,183,180,178,6,5,5,4,13,22,23,25,26,26,31,34,35,34,32,116,141,179,220,233,195,165,141,159,190,,,,,
2026-08-04,142,177,211,225,218,192,188,191,183,171,168,177,180,179,180,4,4,4,6,15,15,19,22,25,33,35,34,35,36,35,142,178,213,227,225,192,210,212,190,147,,,,,
2026-08-05,180,209,225,216,194,192,189,179,167,167,178,187,188,183,180,3,3,5,14,11,16,21,27,34,38,37,34,35,38,41,180,210,226,213,190,192,190,171,127,105,,,,,
2026-08-06,204,226,213,194,197,197,176,151,149,166,178,180,176,180,180,3,4,13,9,13,16,21,26,31,31,31,32,38,34,35,205,227,215,197,203,207,182,161,141,142,,,,,
2026-08-07,216,199,185,192,188,174,152,161,180,183,179,178,179,175,169,2,9,9,11,11,21,31,34,33,29,29,35,34,35,40,217,198,188,189,194,171,128,139,169,165,,,,,
2026-08-08,196,184,189,174,157,138,145,166,178,178,180,182,174,168,171,8,7,9,14,20,20,22,24,27,32,32,33,34,35,37,199,186,194,174,149,130,141,147,161,190,,,,,
2026-08-09,189,192,168,151,137,147,170,179,171,165,161,155,156,160,170,5,10,10,16,22,22,20,20,26,31,34,33,36,37,36,189,193,167,148,142,165,171,172,174,130,,,,,
2026-08-10,194,168,138,123,132,153,168,163,151,148,146,148,156,167,174,5,8,13,12,14,15,16,28,38,37,37,34,31,31,33,198,169,145,130,133,153,184,196,205,178,,,,,
2026-08-11,177,140,122,128,151,170,175,165,152,148,149,159,170,176,173,8,10,13,12,12,12,18,27,30,32,33,33,34,36,42,179,145,120,132,161,178,190,185,157,122,,,,,
2026-08-12,140,122,125,146,163,166,164,161,153,153,155,162,173,178,172,9,11,11,13,17,18,23,29,32,33,32,33,33,37,43,139,129,133,153,174,162,145,134,148,168,,,,,
2026-08-13,122,123,144,157,159,158,160,161,163,165,166,172,178,174,171,8,10,13,16,17,19,24,28,29,34,30,36,33,38,37,124,123,149,166,157,150,158,167,145,151,,,,,
2026-08-14,118,142,158,157,149,156,163,173,178,168,161,168,167,163,163,9,8,10,11,20,21,21,24,27,30,32,33,37,38,35,118,142,157,157,121,136,168,182,197,151,,,,,
2026-08-15,136,155,162,166,170,181,189,176,156,154,162,167,152,149,150,7,10,10,16,14,15,21,33,32,28,30,32,40,42,43,135,149,164,166,166,186,193,216,142,124,,,,,
2026-08-16,157,163,175,176,193,202,186,149,151,161,166,154,143,140,144,7,6,11,11,11,12,31,29,25,27,33,38,37,39,39,159,166,179,177,196,209,199,121,152,177,,,,,
2026-08-17,168,184,188,198,198,180,145,158,175,176,150,139,148,153,150,6,7,7,8,15,25,22,20,21,31,40,36,37,36,40,168,183,191,204,202,204,133,132,161,156,,,,,
2026-08-18,187,187,204,202,187,140,154,177,173,158,152,150,148,142,141,7,7,9,13,26,22,19,25,35,39,31,36,41,45,50,189,186,204,199,208,139,163,192,155,103,,,,,
2026-08-19,193,207,210,215,157,151,180,172,146,144,148,147,133,124,123,5,6,6,21,30,15,16,33,41,36,32,36,41,46,48,195,211,209,223,165,156,187,177,150,123,,,,,
2026-08-20,206,212,219,161,147,179,187,175,168,167,160,151,145,139,130,5,6,15,23,11,11,24,30,32,32,42,45,47,51,49,207,212,215,156,144,182,187,193,211,211,,,,,
2026-08-21,218,219,151,146,183,178,145,146,136,129,137,136,131,131,132,4,13,17,9,11,29,30,24,32,36,32,39,45,46,47,216,226,143,145,188,196,136,145,130,138,,,,,
2026-08-22,217,137,139,180,195,157,135,136,136,148,143,129,116,118,126,10,15,6,6,14,32,22,25,25,24,39,49,48,40,42,221,133,140,180,206,159,142,149,147,150,,,,,
2026-08-23,142,139,178,202,176,138,122,122,144,151,138,124,125,135,137,13,5,4,8,19,14,24,24,23,32,44,45,39,40,46,134,138,177,204,168,129,119,138,166,166,,,,,
2026-08-24,138,179,203,187,138,116,110,126,128,117,117,123,130,141,149,5,4,10,17,14,23,24,28,38,40,36,36,37,41,42,137,179,201,188,136,116,94,120,129,99,,,,,
2026-08-25,180,201,183,138,123,115,134,138,123,117,124,132,141,141,141,3,8,12,11,21,25,25,33,40,42,42,41,41,45,48,179,202,186,136,106,106,141,141,113,93,,,,,
