init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,220,192,168,186,211,223,223,222,214,202,191,179,179,186,190,8,9,11,11,12,18,23,22,24,24,34,37,37,35,37,221,195,163,184,213,228,239,239,230,204,,,,,
2026-07-14,184,194,194,192,187,190,205,211,205,198,189,179,177,178,174,10,15,15,24,18,16,16,19,26,29,31,30,34,33,31,190,202,194,186,182,192,218,209,220,228,,,,,
2026-07-15,193,196,206,194,184,198,204,205,200,188,179,182,185,187,187,9,10,14,13,14,17,22,24,26,29,28,28,30,27,29,195,199,208,203,183,189,202,191,185,180,,,,,
2026-07-16,201,210,192,177,193,215,223,217,210,200,198,196,195,195,195,6,11,11,14,11,13,21,31,35,30,27,25,31,33,34,202,212,194,176,192,215,215,184,188,179,,,,,
2026-07-18,188,161,187,214,225,225,216,200,194,191,188,174,167,175,182,6,7,8,8,15,20,29,27,27,32,32,37,41,40,38,192,165,185,218,233,242,233,189,166,153,,,,,
2026-07-19,160,178,210,223,229,219,201,185,181,174,168,170,169,170,180,6,8,7,10,18,24,27,29,35,27,31,40,37,37,36,159,178,212,226,231,218,190,170,154,110,,,,,
2026-07-20,171,207,223,227,209,188,179,190,183,173,170,164,164,177,189,7,7,6,15,21,25,23,27,32,36,42,39,37,32,36,174,208,224,232,218,177,181,210,226,168,,,,,
2026-07-21,211,225,224,210,196,170,173,174,181,205,205,191,182,182,183,4,4,12,17,20,23,25,25,22,21,32,40,36,35,40,212,224,231,212,200,151,156,194,164,205,,,,,
2026-07-22,228,226,214,208,167,169,174,178,203,216,208,180,172,184,197,4,12,11,17,16,17,20,22,22,27,38,45,41,40,39,228,223,218,208,161,158,179,184,218,248,,,,,
2026-07-23,225,212,209,158,165,177,182,209,221,214,185,174,181,187,191,12,7,12,15,15,15,18,14,20,29,37,45,45,47,45,229,213,217,159,165,188,201,211,215,224,,,,,
2026-07-24,209,204,159,163,184,168,193,213,213,193,185,189,197,198,192,6,10,13,13,12,18,14,16,26,34,40,40,37,38,37,210,209,162,175,185,168,178,212,226,226,,,,,
2026-07-25,202,162,174,179,166,184,204,198,154,149,175,193,192,189,189,7,10,9,10,17,14,14,31,34,28,32,32,34,38,35,207,163,176,182,162,188,208,223,153,153,,,,,
2026-07-26,160,173,179,159,185,204,197,140,143,168,187,191,188,181,178,6,6,7,13,10,10,25,28,21,24,27,36,38,40,39,159,171,179,163,191,215,199,110,129,174,,,,,
2026-07-27,167,180,158,184,200,210,147,132,160,192,202,199,195,188,186,5,6,10,9,8,14,28,17,18,21,28,36,34,35,33,167,182,160,185,199,206,145,134,168,206,,,,,
2026-07-28,178,159,187,193,185,112,121,162,183,190,190,188,179,176,182,4,9,6,9,16,16,10,15,26,32,32,31,35,40,34,180,161,192,195,182,107,123,165,199,223,,,,,
2026-07-29,160,185,197,194,114,124,159,189,201,198,198,201,195,192,198,6,4,5,10,14,10,13,18,27,32,29,30,30,33,30,161,187,198,194,104,121,152,187,202,205,,,,,
2026-07-30,183,200,208,121,126,158,189,191,197,202,208,203,198,203,207,3,4,8,11,10,9,14,29,27,24,23,26,28,26,25,184,201,211,124,129,161,198,191,202,195,,,,,
2026-07-31,195,206,117,124,159,193,204,200,197,199,203,200,193,189,190,3,6,10,8,9,11,18,27,24,21,24,26,32,37,37,196,208,118,128,156,192,201,167,175,196,,,,,
2026-08-01,203,113,122,154,189,208,203,203,203,195,188,188,187,189,189,5,9,7,6,9,15,21,23,21,23,28,29,28,27,28,205,115,124,152,183,220,221,210,198,203,,,,,
2026-08-02,110,120,147,184,218,225,197,182,178,183,189,193,188,185,189,8,7,5,6,7,19,25,25,25,26,25,28,34,35,33,111,122,147,187,224,225,192,171,161,177,,,,,
2026-08-03,117,142,178,217,226,189,174,165,170,179,183,185,183,180,178,6,5,5,4,13,22,23,25,26,26,31,34,35,34,32,116,141,179,220,233,195,165,141,159,190,,,,,
