init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,205,214,220,200,202,199,189,193,202,205,202,196,190,182,184,5,7,14,13,12,17,22,25,26,25,26,28,25,27,28,206,215,212,205,211,210,213,210,227,228,,,,,
2026-07-14,186,207,200,209,219,213,195,198,202,202,201,202,200,196,193,3,6,13,10,18,20,20,22,25,30,33,30,27,28,26,187,205,191,196,211,212,195,203,223,222,,,,,
2026-07-15,203,196,208,219,219,201,203,207,207,195,193,189,193,194,193,6,11,7,12,18,15,17,21,24,31,31,28,26,25,26,203,205,203,216,236,215,224,220,204,186,,,,,
2026-07-16,203,213,213,219,202,200,204,194,189,194,194,193,195,194,194,9,7,9,17,15,16,19,30,31,29,27,25,28,32,30,205,212,212,229,215,208,218,197,189,204,,,,,
2026-07-18,217,226,204,202,200,184,184,193,196,191,192,192,187,182,179,4,14,8,9,14,24,23,23,22,26,29,29,27,26,26,217,220,203,205,222,201,187,201,210,185,,,,,
2026-07-19,202,199,203,203,190,189,199,198,183,176,177,178,176,175,170,12,6,8,10,17,22,21,20,27,30,26,24,26,28,25,203,205,209,202,190,210,234,215,178,180,,,,,
2026-07-20,193,200,206,201,184,189,194,193,190,185,183,179,175,172,175,5,6,8,13,19,21,19,22,29,29,32,30,28,24,20,195,202,209,197,169,182,193,172,196,203,,,,,
2026-07-21,193,207,190,167,182,174,166,171,168,174,183,182,176,172,176,5,7,12,14,17,22,24,26,26,24,23,23,26,25,24,193,209,186,169,182,169,155,163,162,167,,,,,
2026-07-22,209,188,169,188,182,170,172,172,178,187,188,182,171,170,171,5,9,9,14,18,20,23,21,16,22,25,27,26,27,28,209,193,167,181,192,173,137,149,167,188,,,,,
2026-07-23,185,162,179,190,187,189,181,181,189,195,188,175,171,174,179,8,7,10,13,14,15,18,16,17,20,21,26,25,26,26,191,161,177,211,196,188,189,191,199,222,,,,,
2026-07-24,158,172,187,185,185,175,173,181,182,174,167,166,168,171,173,6,10,14,13,12,19,15,16,20,22,24,25,23,21,22,159,174,198,179,188,164,166,172,168,139,,,,,
2026-07-25,163,183,182,195,183,176,183,188,177,160,156,162,167,167,167,7,10,11,8,14,13,12,18,20,21,20,23,22,23,23,163,178,189,197,184,175,183,203,188,145,,,,,
2026-07-26,170,170,194,181,169,177,182,171,152,151,159,165,167,167,166,7,7,7,12,11,11,18,17,21,20,22,22,22,23,23,172,171,198,183,172,173,182,170,143,133,,,,,
2026-07-27,166,192,180,170,175,186,173,151,145,155,163,167,171,167,167,6,5,11,9,9,13,19,18,13,16,19,25,25,24,26,169,193,184,171,170,184,174,144,146,152,,,,,
2026-07-28,187,175,171,181,185,169,139,134,146,155,162,164,162,162,163,4,8,10,9,12,13,17,15,18,21,25,23,24,24,22,189,170,171,192,188,177,140,138,163,175,,,,,
2026-07-29,167,173,182,185,173,142,150,161,163,165,167,166,165,164,164,8,7,6,11,13,10,12,16,19,22,24,25,27,27,24,164,173,184,191,176,144,151,161,148,138,,,,,
2026-07-30,170,183,192,173,139,148,164,168,173,175,176,175,172,169,167,6,4,9,13,11,11,18,23,21,20,19,23,24,24,26,165,184,193,180,139,151,152,132,140,162,,,,,
2026-07-31,183,196,174,137,148,170,166,161,162,159,159,161,160,158,161,3,6,11,11,10,16,19,18,18,18,23,28,30,29,25,184,197,173,143,155,187,152,144,158,159,,,,,
2026-08-01,188,174,141,146,152,149,155,161,160,159,160,160,159,159,158,5,10,7,10,16,16,15,18,19,19,21,22,25,28,26,192,177,142,154,158,144,143,148,158,145,,,,,
