init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,211,237,248,217,203,212,221,226,237,251,251,241,233,229,225,7,9,12,13,12,14,17,21,30,29,25,27,28,28,31,210,242,240,212,205,223,227,256,265,286,,,,,
2026-07-14,228,201,198,213,227,230,211,196,192,197,202,202,201,206,204,9,14,14,13,16,19,17,21,21,22,24,30,29,29,30,224,198,193,210,226,217,205,190,190,215,,,,,
2026-07-15,193,203,210,227,245,217,200,200,206,212,209,205,202,204,204,10,11,10,10,14,17,17,19,21,24,29,31,28,30,26,195,205,203,224,246,227,205,212,209,204,,,,,
2026-07-16,215,219,230,246,219,203,208,219,219,222,226,224,221,220,218,6,9,7,13,14,16,18,19,24,30,34,29,32,33,33,213,218,234,251,221,202,216,227,235,217,,,,,
2026-07-18,241,250,220,208,223,229,240,256,258,250,245,244,240,233,226,7,9,12,10,12,14,21,27,27,26,25,29,34,36,33,240,244,218,209,231,226,253,288,267,251,,,,,
2026-07-19,245,218,200,215,227,244,264,261,248,240,240,240,232,226,218,9,9,8,9,13,18,20,23,22,28,30,33,37,35,34,247,222,204,223,237,246,294,271,266,267,,,,,
2026-07-20,212,196,210,232,251,263,254,248,249,249,245,238,221,210,212,7,7,8,9,18,17,18,22,24,27,31,33,33,29,26,212,194,215,238,240,252,241,219,233,249,,,,,
2026-07-21,188,205,231,248,254,257,251,246,240,233,234,236,223,215,218,6,5,6,13,15,18,20,25,28,30,34,34,31,32,37,189,207,233,250,266,276,236,203,243,224,,,,,
2026-07-22,199,229,250,256,268,249,241,239,224,224,225,225,210,199,200,4,7,12,11,16,15,19,23,27,30,32,33,34,31,33,197,230,245,253,263,242,229,252,228,214,,,,,
2026-07-23,230,254,260,272,254,246,253,241,240,246,242,225,210,209,210,6,10,11,14,14,15,21,23,21,26,31,32,31,42,40,230,252,262,273,253,249,270,268,230,227,,,,,
2026-07-24,256,264,268,252,244,256,237,232,242,238,223,207,206,209,214,9,8,12,11,12,18,20,21,23,28,31,37,40,40,39,255,265,265,256,247,268,256,208,230,223,,,,,
2026-07-25,249,253,241,247,265,249,242,252,250,212,191,194,200,206,209,5,8,10,10,16,20,21,23,29,32,27,33,37,36,37,251,254,242,245,267,242,218,241,276,215,,,,,
2026-07-26,250,239,241,256,237,234,245,255,212,191,194,205,217,215,210,5,7,9,17,18,20,19,25,25,22,29,36,39,42,39,251,240,242,253,249,234,233,262,206,199,,,,,
2026-07-27,231,239,255,238,228,230,253,216,183,182,196,208,209,206,204,5,9,14,15,18,16,20,28,22,25,29,35,35,33,29,231,236,261,244,224,222,253,203,183,171,,,,,
2026-07-28,241,254,235,227,244,253,195,184,205,210,213,213,210,207,209,6,10,11,20,17,18,19,20,28,29,31,34,31,33,33,244,256,237,215,246,259,187,184,197,213,,,,,
2026-07-29,255,233,227,258,267,193,177,194,217,222,219,215,217,219,216,8,8,11,13,13,17,17,19,21,27,30,28,33,35,30,256,237,232,259,267,197,167,191,223,207,,,,,
2026-07-30,223,218,247,261,190,167,188,214,219,224,225,231,227,217,215,7,9,8,12,14,14,18,24,28,28,29,32,32,32,28,225,217,250,267,192,158,191,232,224,209,,,,,
2026-07-31,216,244,256,184,165,188,219,232,224,210,202,207,209,204,199,5,6,10,15,14,15,21,25,24,23,25,31,30,29,35,217,246,261,178,157,180,220,210,199,208,,,,,
2026-08-01,240,251,176,160,195,218,217,214,209,207,202,202,204,203,206,6,8,13,10,13,20,29,27,21,24,27,25,25,29,35,242,252,173,151,189,184,196,175,178,182,,,,,
2026-08-02,248,171,158,183,207,224,219,208,200,198,201,206,212,208,204,6,11,8,17,21,30,32,27,27,26,26,28,30,33,32,246,168,158,181,210,248,233,234,231,210,,,,,
2026-08-03,161,152,176,198,215,216,202,198,194,198,197,200,205,210,211,8,7,16,16,24,29,23,22,23,24,29,32,32,32,32,160,153,164,198,209,207,227,216,199,186,,,,,
