init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,183,178,173,172,183,194,192,188,176,165,159,151,149,152,154,5,13,14,10,13,16,19,22,26,24,25,24,24,27,28,183,181,177,175,190,206,198,215,196,168,,,,,
2026-07-14,135,162,177,179,182,169,168,174,183,186,183,179,174,167,163,8,5,6,12,21,17,19,19,20,22,22,24,26,29,29,135,160,177,180,189,181,177,174,201,200,,,,,
2026-07-15,161,177,180,174,165,176,179,183,184,177,176,174,171,165,162,4,6,8,17,18,13,15,19,19,18,20,23,25,27,28,162,176,184,172,174,176,174,170,181,181,,,,,
2026-07-16,177,180,174,168,177,188,195,192,187,180,172,167,160,160,161,5,7,15,15,10,15,15,18,20,22,25,27,34,30,28,176,183,176,178,188,193,196,177,180,187,,,,,
2026-07-18,185,168,163,179,196,185,177,169,157,151,147,143,142,144,149,10,14,12,12,11,20,24,20,24,27,27,25,27,24,26,186,173,157,175,202,175,181,181,150,149,,,,,
2026-07-19,172,167,186,202,194,186,166,146,132,130,132,139,142,143,146,8,7,7,9,17,20,20,24,32,28,26,25,26,27,27,172,165,186,206,200,192,167,131,65,101,,,,,
2026-07-20,164,186,202,188,185,164,146,142,137,132,136,143,145,146,152,5,5,5,15,16,17,20,27,26,23,26,27,25,27,26,169,186,202,186,190,167,157,170,166,141,,,,,
2026-07-21,183,200,185,181,154,125,128,132,137,147,150,146,143,141,146,4,6,11,13,19,27,20,18,21,22,25,27,25,26,26,183,199,189,178,162,91,116,116,129,152,,,,,
2026-07-22,201,186,182,159,138,135,129,139,150,157,151,144,145,150,155,5,8,8,13,18,18,18,15,19,25,27,28,24,27,27,199,185,180,167,147,136,127,146,164,177,,,,,
2026-07-23,185,178,158,149,138,127,138,149,159,153,140,140,146,154,160,5,10,10,15,13,17,12,16,20,23,27,27,29,28,30,187,177,162,153,143,120,136,153,169,157,,,,,
2026-07-24,176,156,147,134,121,135,144,154,153,140,139,144,148,148,152,9,8,12,10,16,14,14,20,23,26,24,26,26,27,23,176,154,147,139,125,123,138,152,158,185,,,,,
2026-07-25,156,143,139,130,133,136,145,141,131,141,148,153,152,150,150,7,11,8,14,10,11,19,21,20,16,19,22,26,27,25,157,144,144,118,132,136,139,120,122,142,,,,,
2026-07-26,138,138,125,130,133,141,139,123,130,141,146,147,146,147,145,8,7,14,9,10,18,17,21,19,19,23,23,24,23,25,141,140,120,129,129,162,151,114,142,141,,,,,
2026-07-27,136,125,132,134,149,139,122,133,144,151,155,155,153,150,149,5,12,7,9,14,19,20,18,18,18,21,26,25,26,25,135,120,134,133,146,149,115,123,144,160,,,,,
2026-07-28,121,132,130,150,138,125,131,138,146,150,149,142,138,139,141,11,7,9,15,17,17,17,15,20,23,23,28,27,23,21,119,134,125,160,129,134,133,139,150,140,,,,,
2026-07-29,132,135,152,142,131,143,159,164,163,160,154,147,145,147,149,6,11,11,15,12,13,10,19,21,23,23,24,23,23,24,132,131,163,152,133,145,167,167,174,182,,,,,
2026-07-30,134,160,141,132,143,158,166,166,166,158,151,148,148,152,154,8,9,13,11,11,9,14,19,18,21,22,23,22,25,29,135,160,144,133,136,163,172,168,170,179,,,,,
2026-07-31,158,148,131,144,162,169,168,164,160,156,153,153,151,151,154,8,11,10,8,8,10,18,22,22,21,25,24,25,24,25,158,143,134,147,162,172,163,171,156,157,,,,,
2026-08-01,139,134,147,165,169,170,166,157,152,150,150,147,150,149,146,9,7,6,8,13,18,19,19,20,21,21,24,25,26,28,136,132,149,167,176,157,173,163,153,156,,,,,
2026-08-02,136,148,168,176,171,165,151,146,143,149,154,155,151,153,154,6,6,7,9,21,22,19,17,17,19,22,21,24,23,23,137,148,167,178,167,174,148,125,137,133,,,,,
2026-08-03,145,165,177,162,161,143,136,140,146,152,153,152,154,150,149,6,5,8,19,18,18,15,15,19,19,21,26,28,28,28,147,166,179,144,163,139,150,143,148,140,,,,,
2026-08-04,165,173,144,151,160,143,142,144,145,146,149,153,152,148,147,7,12,12,12,14,15,16,19,20,23,26,26,25,24,27,162,181,145,156,163,159,154,149,133,143,,,,,
2026-08-05,174,136,143,154,144,141,142,142,142,147,153,153,151,151,152,9,8,12,14,12,13,15,18,20,22,24,27,28,26,25,176,136,138,144,136,136,130,140,147,146,,,,,
2026-08-06,130,140,154,146,143,142,137,137,142,150,153,156,156,156,148,6,8,12,12,11,14,16,17,19,20,22,26,25,25,27,132,147,158,144,147,140,128,121,123,129,,,,,
2026-08-07,135,151,146,140,139,138,144,150,156,155,155,152,146,142,141,6,8,9,10,12,15,17,19,18,20,22,28,31,31,30,136,152,146,138,142,128,141,155,158,167,,,,,
2026-08-08,151,142,133,138,142,140,143,153,158,158,157,157,154,152,151,8,9,10,13,13,13,14,16,17,19,21,20,22,25,26,149,142,124,140,145,143,142,154,160,157,,,,,
2026-08-09,140,128,137,139,136,137,147,159,160,157,151,148,148,149,152,9,9,12,12,11,13,14,17,17,18,23,24,23,24,26,135,128,138,145,133,135,144,157,158,151,,,,,
2026-08-10,126,139,139,132,134,143,155,153,146,144,141,144,145,143,140,8,9,10,8,10,11,13,21,22,24,27,23,20,23,24,126,140,142,130,134,148,169,164,151,152,,,,,
2026-08-11,135,134,124,124,140,154,153,152,151,152,153,157,157,152,145,7,6,6,8,9,11,17,18,22,22,25,23,27,29,31,135,128,123,125,143,159,137,144,169,179,,,,,
2026-08-12,135,127,127,139,156,158,159,154,151,152,151,147,142,135,131,6,5,5,5,11,18,18,20,20,21,21,25,28,29,30,131,126,122,140,146,134,146,146,151,154,,,,,
2026-08-13,126,125,139,152,144,159,166,166,163,163,158,149,144,139,135,5,5,5,15,16,16,16,16,19,21,23,25,30,27,26,126,124,139,165,139,162,176,168,154,158,,,,,
2026-08-14,124,142,153,149,164,168,163,156,152,147,144,141,139,135,131,5,4,12,13,13,12,15,20,21,21,22,24,26,29,29,122,142,158,143,160,170,168,173,154,142,,,,,
2026-08-15,145,151,165,173,171,167,171,162,150,142,134,129,127,127,129,4,11,13,13,11,12,14,19,19,20,23,25,29,30,30,144,145,163,172,171,163,178,164,147,127,,,,,
2026-08-16,143,171,170,164,163,176,169,160,149,137,126,121,119,122,125,7,8,10,9,12,11,17,18,23,26,28,29,28,30,35,140,176,171,167,172,180,173,152,153,122,,,,,
2026-08-17,167,164,161,155,170,169,157,146,135,128,123,124,120,122,120,6,9,10,10,11,16,16,19,24,27,26,25,24,27,29,170,158,158,150,171,167,158,132,102,114,,,,,
2026-08-18,159,157,151,166,171,155,142,137,137,134,130,123,119,120,123,8,9,9,8,14,16,21,23,28,28,28,27,32,36,40,159,158,153,166,165,155,140,144,139,137,,,,,
2026-08-19,163,149,167,178,159,150,137,136,133,128,121,113,109,111,111,8,9,6,12,17,20,25,29,27,25,27,33,35,37,35,162,153,170,184,145,157,155,136,120,114,,,,,
2026-08-20,150,166,182,161,157,156,150,141,136,136,134,133,129,127,123,6,5,9,13,13,16,18,22,22,26,32,32,32,31,32,150,167,185,164,164,167,163,161,166,165,,,,,
2026-08-21,166,181,164,155,147,143,134,119,118,119,113,114,115,117,117,4,7,9,14,21,24,22,26,24,25,24,27,25,27,30,167,181,168,153,145,128,125,123,123,111,,,,,
2026-08-22,177,162,152,152,158,145,127,126,126,123,117,117,115,118,122,7,7,9,15,18,19,20,19,18,23,26,25,24,29,32,176,159,150,146,160,148,138,123,122,122,,,,,
2026-08-23,164,157,166,179,154,121,118,122,121,122,120,121,124,124,123,8,6,6,11,17,20,17,18,19,23,27,29,28,31,37,163,154,168,183,146,112,125,127,120,143,,,,,
2026-08-24,158,165,184,157,127,131,126,114,115,116,124,131,132,131,126,5,5,8,18,17,13,16,19,23,24,27,30,32,33,35,158,164,186,155,122,142,137,117,102,96,,,,,
2026-08-25,166,186,157,119,125,134,129,118,121,123,126,126,123,123,116,4,7,16,17,12,15,15,18,23,27,27,29,33,36,38,165,183,152,114,123,131,133,122,102,128,,,,,
2026-08-26,184,154,122,127,134,124,114,108,111,117,119,121,114,108,108,6,11,15,11,15,13,17,23,30,35,39,44,44,44,46,185,157,122,127,142,125,114,87,102,116,,,,,
