init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,154,173,153,157,175,173,163,161,150,140,133,132,128,130,133,5,9,13,11,13,19,23,25,29,31,31,31,30,29,28,155,178,151,155,172,150,155,174,172,158,,,,,
2026-07-14,163,171,166,153,166,153,157,174,183,181,174,164,156,151,149,4,6,10,12,17,22,19,20,24,28,26,27,31,32,33,163,171,165,148,176,159,158,177,193,204,,,,,
2026-07-15,170,164,147,170,166,171,187,194,187,175,166,159,156,152,148,5,7,9,14,14,12,12,15,21,26,27,27,29,31,28,171,165,147,182,175,179,204,210,205,202,,,,,
2026-07-16,165,152,169,160,162,182,177,170,170,161,153,150,147,141,139,6,8,13,16,15,16,22,24,24,28,32,32,30,31,33,164,153,168,141,150,186,186,162,172,182,,,,,
2026-07-18,174,150,153,174,166,147,149,138,126,125,127,129,131,129,130,9,11,10,10,16,18,19,27,36,39,33,29,27,29,28,178,149,161,185,177,139,160,106,97,96,,,,,
2026-07-19,157,157,177,173,151,150,126,97,92,103,113,123,130,130,131,9,6,8,14,19,19,26,37,41,34,31,29,28,26,25,154,158,178,163,157,143,103,50,42,86,,,,,
2026-07-20,162,183,168,153,154,124,93,103,114,119,126,131,132,131,132,5,5,11,15,15,25,29,31,29,25,24,25,24,23,25,161,185,160,157,162,111,77,124,149,115,,,,,
2026-07-21,189,169,163,151,84,73,99,105,116,130,137,136,136,135,136,5,12,12,16,21,22,23,25,23,23,25,27,27,26,30,190,173,166,164,73,74,118,111,136,157,,,,,
2026-07-22,161,164,159,75,81,109,114,121,135,144,143,138,133,135,141,10,8,11,18,17,19,18,19,21,24,27,26,31,30,28,154,163,159,64,62,102,113,104,130,154,,,,,
2026-07-23,160,154,80,86,107,109,115,128,134,135,130,132,135,138,142,7,9,15,17,19,18,16,16,21,22,22,24,25,27,30,160,157,81,90,121,119,121,137,154,155,,,,,
2026-07-24,155,83,82,101,105,114,128,131,128,122,126,129,134,138,136,6,10,15,18,16,16,14,17,21,24,23,24,25,27,27,160,83,78,101,102,110,136,125,137,135,,,,,
2026-07-25,80,74,91,106,115,126,126,126,126,131,138,142,139,138,139,9,13,13,14,13,13,18,19,21,23,23,25,25,24,27,81,72,87,108,116,118,113,125,112,111,,,,,
2026-07-26,74,93,104,111,121,121,121,118,122,129,136,136,136,133,132,11,10,12,11,13,16,19,19,22,23,24,24,23,22,21,74,90,100,116,131,138,130,119,126,123,,,,,
2026-07-27,88,105,113,127,121,128,127,128,138,144,149,149,145,142,139,10,9,8,9,16,16,15,20,22,24,27,26,22,26,27,85,99,114,126,134,140,129,126,143,161,,,,,
2026-07-28,108,108,128,124,122,113,117,132,141,143,141,138,132,128,129,7,7,7,12,14,15,19,19,23,26,29,28,26,25,29,110,104,127,132,120,115,121,146,163,168,,,,,
2026-07-29,105,127,116,120,122,144,154,155,152,144,138,133,128,126,130,6,7,10,11,13,14,15,21,24,25,25,24,27,28,30,109,126,111,111,116,147,166,160,157,147,,,,,
2026-07-30,128,122,120,122,147,158,156,151,146,139,132,130,133,132,137,6,8,9,9,11,13,17,21,21,22,25,27,29,31,27,129,124,115,118,145,142,132,127,139,149,,,,,
2026-07-31,130,122,121,150,160,155,146,140,137,132,129,129,129,131,136,6,7,8,7,12,17,24,23,23,26,29,29,30,28,27,132,122,119,153,165,159,129,137,128,118,,,,,
