init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,170,170,156,171,185,185,171,178,179,175,173,178,182,190,192,4,8,7,12,11,16,17,13,19,24,28,27,27,25,23,171,171,157,173,184,196,183,187,199,201,,,,,
2026-07-14,240,213,177,163,180,186,189,190,173,165,170,176,180,181,179,8,7,13,8,16,17,21,22,26,22,22,21,23,25,26,242,218,169,164,181,176,188,188,165,142,,,,,
2026-07-15,210,171,163,167,168,169,182,172,163,170,177,183,181,179,174,5,7,5,15,16,17,18,22,20,21,21,24,28,29,24,209,171,164,166,168,153,180,156,164,178,,,,,
2026-07-16,174,164,164,163,172,185,178,171,179,184,184,178,169,170,176,5,4,13,11,15,14,21,22,18,20,22,25,25,29,28,174,165,158,160,172,185,192,162,182,194,,,,,
2026-07-18,166,154,167,183,181,162,177,184,175,171,171,175,183,190,194,7,5,8,10,14,16,11,16,27,28,27,29,27,25,24,165,156,170,186,184,159,178,187,183,223,,,,,
2026-07-19,149,170,181,179,160,175,179,177,177,175,178,184,188,190,191,5,6,8,12,13,8,16,24,25,24,22,23,24,25,26,150,172,179,176,163,171,161,173,200,221,,,,,
2026-07-20,177,183,177,149,176,193,200,188,174,169,178,186,192,198,202,5,8,11,13,8,8,14,19,25,27,26,23,22,26,28,179,185,171,156,175,190,203,187,163,165,,,,,
2026-07-21,186,161,150,177,194,201,191,182,180,182,182,179,179,186,189,7,9,8,5,6,13,22,30,30,27,22,24,27,25,27,184,155,150,177,193,209,217,204,177,142,,,,,
2026-07-22,154,154,179,199,205,203,198,192,191,190,182,179,185,192,197,6,6,4,5,11,15,20,24,21,20,23,25,24,23,21,155,159,179,200,209,212,195,196,198,203,,,,,
2026-07-23,152,179,201,207,202,192,178,178,186,183,178,179,187,193,194,5,4,4,10,13,14,23,21,18,20,20,21,21,24,27,153,180,199,212,212,191,156,154,179,192,,,,,
2026-07-24,181,203,212,204,196,187,186,195,190,184,184,190,197,195,186,4,4,8,11,11,18,19,18,20,21,23,19,22,25,28,182,206,217,207,201,194,190,209,199,192,,,,,
2026-07-25,200,206,200,196,184,186,196,203,198,194,200,211,210,202,196,3,9,10,12,14,13,12,12,16,22,21,20,24,24,22,201,204,192,204,175,182,189,202,195,186,,,,,
2026-07-26,206,196,191,190,190,198,205,198,195,203,213,209,201,199,202,6,9,8,11,14,11,14,17,21,20,20,20,23,25,29,205,191,190,188,188,198,209,190,182,178,,,,,
2026-07-27,200,196,187,189,198,207,205,199,201,213,206,190,184,185,184,7,9,10,11,10,9,13,18,20,18,17,19,21,24,24,203,193,185,182,201,214,212,197,195,206,,,,,
2026-07-28,189,188,193,200,205,198,188,192,207,211,205,200,191,185,183,8,6,9,7,11,13,19,17,14,16,21,24,26,27,29,192,187,194,204,210,202,193,190,194,209,,,,,
2026-07-29,184,190,196,203,193,186,195,209,211,206,201,196,183,175,173,5,6,6,9,12,16,11,11,16,19,19,23,24,28,29,186,193,198,201,196,176,190,200,208,217,,,,,
2026-07-30,190,196,198,191,187,191,204,204,197,197,190,180,171,171,169,7,6,10,11,18,13,9,14,21,20,19,21,25,24,23,187,194,192,190,178,186,201,207,203,204,,,,,
2026-07-31,200,205,196,197,193,201,207,195,193,198,192,179,169,169,169,5,8,11,14,12,12,13,17,15,16,20,22,22,25,26,201,208,199,200,197,199,217,202,196,207,,,,,
2026-08-01,203,195,192,190,200,209,204,203,200,192,183,174,170,166,161,7,9,15,10,10,12,15,13,15,18,18,19,21,24,20,205,192,196,187,202,216,211,202,195,181,,,,,
2026-08-02,188,188,186,198,206,203,203,202,196,180,169,168,166,165,169,6,12,9,7,11,12,10,15,20,24,20,20,21,24,24,187,188,181,198,205,208,207,211,199,170,,,,,
2026-08-03,185,186,199,209,209,207,210,204,190,171,164,166,168,164,165,7,4,4,10,9,9,11,17,22,20,22,20,22,26,28,185,188,200,208,204,208,210,222,211,161,,,,,
2026-08-04,190,201,216,213,208,199,183,178,161,153,151,157,162,164,167,3,3,8,9,11,9,10,12,15,17,15,18,21,24,24,190,201,210,210,216,204,188,177,161,141,,,,,
2026-08-05,201,214,215,212,200,185,183,174,167,158,153,153,159,158,155,2,7,5,8,7,8,11,11,16,18,19,19,18,22,25,201,217,219,215,201,188,198,173,179,174,,,,,
