init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,137,145,135,152,158,154,169,166,148,136,134,133,139,138,141,5,4,6,7,7,12,16,18,21,23,22,23,23,25,26,140,148,134,153,151,157,173,178,165,142,,,,,
2026-07-14,150,146,139,131,135,142,130,141,147,148,153,150,147,142,144,5,7,8,9,10,9,14,15,18,21,19,21,20,22,25,152,148,138,130,139,146,130,150,124,175,,,,,
2026-07-15,147,139,129,137,142,134,148,148,153,151,150,148,142,141,137,6,8,9,7,9,14,13,17,24,22,19,20,22,21,23,148,135,126,137,147,135,151,154,175,172,,,,,
2026-07-16,139,136,140,136,141,157,153,159,155,149,144,139,136,130,131,7,6,6,8,13,9,13,23,23,19,21,21,23,24,22,139,140,142,141,140,162,161,164,176,176,,,,,
2026-07-18,147,133,151,157,159,178,169,150,142,132,133,136,137,136,135,3,6,6,6,9,16,15,18,19,21,22,21,20,21,23,150,133,156,157,164,175,177,164,152,156,,,,,
2026-07-19,139,151,158,161,179,169,153,142,132,130,127,131,134,139,143,5,4,5,7,12,9,15,20,22,23,21,23,24,23,22,142,155,162,167,185,169,152,136,112,136,,,,,
2026-07-20,149,157,163,181,169,163,156,144,137,139,145,149,145,144,149,4,4,6,9,8,8,16,20,23,24,23,23,24,25,23,152,160,165,178,167,171,157,139,120,153,,,,,
2026-07-21,157,162,180,161,164,163,151,146,149,149,149,148,152,149,146,3,5,8,7,6,12,16,18,19,19,18,20,18,21,22,161,164,180,161,166,173,138,127,123,130,,,,,
2026-07-22,164,181,160,161,158,145,135,139,137,136,145,143,144,148,151,4,6,5,5,13,17,17,20,19,21,22,24,24,23,26,166,184,160,164,159,127,127,126,142,164,,,,,
2026-07-23,181,157,160,160,141,125,123,126,134,138,141,142,146,149,149,6,4,4,10,17,13,13,16,20,23,22,20,20,21,23,185,157,165,164,125,124,124,138,147,131,,,,,
2026-07-24,154,160,162,134,123,127,129,135,143,142,143,149,148,150,153,3,3,8,14,13,14,13,18,18,19,20,19,19,21,21,156,162,165,139,133,118,136,132,166,174,,,,,
2026-07-25,163,169,138,124,127,131,131,134,140,142,139,142,144,148,153,3,5,14,10,11,11,14,16,17,19,19,20,23,23,23,166,171,147,126,117,137,140,132,128,125,,,,,
2026-07-26,174,144,120,125,132,125,126,134,138,137,139,146,150,150,145,3,9,9,9,9,9,12,15,17,17,20,23,22,21,22,177,146,123,126,131,132,126,128,127,122,,,,,
2026-07-27,155,126,124,132,127,133,139,143,137,136,148,151,153,149,148,7,6,8,8,10,12,14,15,14,20,21,20,20,20,23,158,128,134,125,134,124,127,135,137,130,,,,,
2026-07-28,132,125,126,127,134,140,141,134,129,135,141,145,151,152,148,5,6,7,9,11,13,13,14,15,17,17,20,22,22,18,134,125,125,127,149,157,173,149,127,142,,,,,
2026-07-29,127,129,123,126,134,137,135,131,140,150,152,150,151,150,146,5,5,5,6,9,10,12,10,18,18,19,20,20,19,20,130,130,122,129,145,146,140,127,121,159,,,,,
2026-07-30,129,122,120,130,139,140,137,138,144,142,145,144,142,141,141,3,3,5,11,15,18,19,22,20,19,21,20,20,18,18,131,124,119,133,153,150,127,124,119,129,,,,,
2026-07-31,125,122,127,143,144,140,136,132,138,142,141,142,143,144,140,3,4,7,10,17,19,18,20,20,19,21,19,18,17,18,126,124,126,151,150,145,133,129,150,156,,,,,
2026-08-01,120,122,141,148,144,137,132,138,143,149,148,145,144,140,137,3,4,6,13,18,20,20,20,19,20,19,17,17,16,19,120,122,142,155,155,142,122,134,154,152,,,,,
2026-08-02,120,140,162,165,161,153,151,156,162,156,145,140,139,137,137,3,5,10,14,23,21,19,20,19,18,19,17,18,17,18,119,144,170,168,179,183,176,186,182,153,,,,,
2026-08-03,138,164,151,148,151,141,145,161,159,147,144,139,134,134,132,4,6,11,18,17,18,21,19,20,20,19,16,16,16,19,141,167,149,142,155,129,137,160,163,164,,,,,
2026-08-04,163,144,131,150,138,123,132,141,136,134,130,131,129,134,137,4,6,7,11,12,12,17,22,21,19,16,17,17,19,21,166,149,133,160,135,116,119,124,126,133,,,,,
2026-08-05,143,130,137,133,124,132,145,137,131,128,127,127,131,132,134,5,4,8,14,8,13,19,18,16,15,15,17,18,17,21,142,131,142,131,123,122,123,124,120,117,,,,,
2026-08-06,126,131,122,120,126,139,136,132,130,131,127,125,128,134,135,4,7,6,6,11,18,16,14,12,17,17,15,17,20,19,129,132,123,124,120,127,123,121,127,157,,,,,
2026-08-07,133,123,124,138,152,150,147,142,141,132,129,132,132,134,139,5,4,7,11,13,13,15,14,18,16,15,19,20,20,23,135,123,130,147,164,160,158,132,125,127,,,,,
2026-08-08,123,129,144,157,151,153,147,140,133,134,141,144,146,145,141,3,7,7,8,11,14,13,15,15,15,16,17,18,19,19,123,131,148,157,155,133,138,131,139,123,,,,,
2026-08-09,133,139,156,148,154,141,136,135,139,144,147,148,144,138,135,6,7,8,11,15,12,14,14,15,12,14,20,22,20,22,136,142,155,151,147,129,121,118,130,142,,,,,
2026-08-10,139,156,142,142,141,133,129,138,140,142,147,147,143,133,134,5,6,8,13,11,13,12,15,17,19,22,23,24,22,21,143,159,149,141,139,136,126,129,121,137,,,,,
2026-08-11,158,142,138,131,129,129,147,148,143,142,144,140,138,136,137,4,7,11,10,9,11,10,14,19,18,15,17,20,19,19,160,146,143,136,127,132,153,147,162,143,,,,,
