init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,47,42,46,48,56,79,87,80,65,57,61,65,69,71,72,3,4,8,9,17,27,35,33,35,27,28,29,30,26,29,44,39,42,46,52,91,77,104,83,61,,,,,
2026-07-14,89,90,74,51,52,50,59,77,73,76,74,77,79,75,73,8,12,12,10,20,19,29,35,31,30,27,28,33,32,29,90,93,82,51,58,52,53,91,59,51,,,,,
2026-07-15,82,78,45,42,46,56,75,76,74,89,86,81,77,75,82,12,9,8,11,14,23,30,27,30,34,30,29,32,33,38,83,77,40,35,45,74,68,57,50,78,,,,,
2026-07-16,78,46,39,42,50,66,75,77,82,78,78,79,83,76,74,8,5,7,8,16,27,21,24,32,37,37,34,32,32,32,78,44,40,39,49,51,74,66,65,56,,,,,
2026-07-18,39,50,55,59,89,109,88,61,59,63,62,62,70,77,81,3,5,10,13,21,34,32,33,29,27,28,29,31,31,28,38,46,54,51,83,111,56,25,40,23,,,,,
2026-07-19,51,51,64,106,117,92,48,33,41,57,64,68,68,69,72,6,6,10,14,19,30,26,19,22,29,32,31,30,25,33,51,49,59,101,106,62,28,16,39,78,,,,,
2026-07-20,52,54,98,129,89,36,34,53,56,60,70,72,76,79,79,9,5,11,16,21,13,17,30,29,25,28,26,28,31,33,41,48,93,120,70,23,39,57,23,51,,,,,
2026-07-21,60,109,122,61,25,51,40,42,68,84,85,89,86,82,85,6,12,13,13,8,28,26,23,28,30,31,29,28,29,34,58,112,121,51,17,49,28,55,84,95,,,,,
2026-07-22,116,122,50,22,60,41,47,78,78,72,74,78,81,78,82,6,9,6,7,27,25,15,20,27,30,29,29,30,33,37,116,118,46,15,78,31,51,68,98,60,,,,,
2026-07-23,122,50,22,52,36,44,70,82,69,75,74,76,77,84,84,5,5,4,17,19,11,17,27,28,26,26,28,33,34,32,119,52,21,56,31,29,52,98,50,60,,,,,
2026-07-24,55,22,51,34,40,66,72,57,70,73,81,92,97,94,92,3,3,14,13,10,17,22,21,23,26,29,31,33,35,36,52,21,60,26,46,85,40,29,62,83,,,,,
2026-07-25,25,69,35,32,65,62,50,66,79,91,96,97,96,91,93,3,9,12,8,13,20,20,26,28,28,30,34,36,33,36,24,72,33,23,65,46,31,39,34,78,,,,,
2026-07-26,75,41,28,63,58,50,63,73,81,91,100,101,90,86,80,5,8,5,11,17,17,20,22,27,31,33,31,30,29,31,76,41,23,69,59,36,38,51,65,68,,,,,
2026-07-27,38,28,64,58,51,65,78,95,96,107,109,106,94,86,86,3,5,9,11,15,19,21,25,28,30,36,35,30,34,30,37,27,69,62,70,80,72,77,78,96,,,,,
2026-07-28,29,68,65,42,47,67,92,88,95,95,93,83,77,82,84,3,4,8,6,8,14,23,25,28,28,25,29,28,33,30,28,67,66,40,42,82,110,78,122,76,,,,,
2026-07-29,66,64,41,46,79,80,85,98,91,76,69,73,75,77,80,3,4,5,7,15,18,26,31,30,29,28,31,30,28,29,67,64,38,39,73,87,83,110,139,87,,,,,
2026-07-30,61,36,42,74,75,78,90,85,68,62,68,73,76,77,77,4,4,6,13,16,24,30,24,22,24,24,24,28,30,28,59,35,42,64,65,61,87,112,65,50,,,,,
2026-07-31,35,39,80,68,62,63,72,70,61,64,63,67,76,82,82,3,5,9,8,13,24,25,21,19,25,24,25,33,32,27,34,32,82,73,56,42,91,90,66,58,,,,,
2026-08-01,36,69,69,78,95,81,70,68,65,65,63,65,70,71,72,5,6,9,17,24,16,17,18,21,24,27,29,33,31,31,36,66,67,72,95,70,70,65,54,58,,,,,
2026-08-02,70,66,60,72,96,104,88,76,78,80,82,77,79,81,83,6,8,9,15,17,21,22,21,23,29,32,31,27,27,33,70,65,59,68,95,112,89,62,91,110,,,,,
