init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,230,244,223,188,192,207,208,216,232,236,231,226,224,217,5,7,10,14,13,17,18,21,32,36,29,27,26,27,26,213,233,244,219,190,193,218,226,246,269,,,,,
2026-07-14,240,201,207,216,222,232,210,188,183,187,191,193,194,198,201,8,12,17,15,14,17,20,23,22,23,23,29,31,28,28,241,202,203,206,223,238,208,184,167,188,,,,,
2026-07-15,201,211,213,226,234,220,190,184,195,202,203,201,195,196,199,8,13,10,7,15,19,20,17,19,24,30,33,27,25,27,204,216,215,230,234,245,184,178,200,203,,,,,
2026-07-16,217,213,222,236,223,191,193,208,206,204,210,211,208,208,211,10,7,5,12,17,17,18,19,24,32,33,34,33,32,31,219,214,224,243,234,184,185,208,226,211,,,,,
2026-07-18,234,245,219,194,201,219,220,239,246,238,229,231,231,228,220,5,10,10,10,16,13,26,34,31,25,25,29,30,32,33,235,249,218,197,209,216,229,273,287,260,,,,,
2026-07-19,247,216,186,200,217,222,252,252,241,229,228,229,226,222,214,7,9,7,9,11,16,25,26,24,29,33,31,33,32,32,249,218,188,208,224,228,279,275,258,269,,,,,
2026-07-20,211,184,195,222,238,262,246,234,230,234,237,233,220,208,206,7,6,7,10,15,18,23,26,26,26,29,30,30,26,27,212,188,195,224,245,264,261,197,204,227,,,,,
2026-07-21,177,194,224,236,245,249,244,234,229,221,216,221,216,208,207,4,5,6,15,16,21,21,23,28,29,31,32,32,30,34,177,195,226,225,248,255,243,202,198,228,,,,,
2026-07-22,193,220,236,238,260,249,232,229,215,206,206,205,203,191,191,4,5,12,12,16,17,17,21,27,28,32,33,33,29,28,192,221,230,233,269,250,235,224,224,191,,,,,
2026-07-23,216,236,241,263,248,233,238,232,220,220,221,217,202,200,198,4,11,11,17,15,17,20,23,21,24,33,33,29,33,35,216,239,247,265,252,242,238,259,224,222,,,,,
