init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,213,230,244,223,188,192,207,208,216,232,236,231,226,224,217,5,7,10,14,13,17,18,21,32,36,29,27,26,27,26,213,233,244,219,190,193,218,226,246,269,,,,,
2026-07-14,240,201,207,216,222,232,210,188,183,187,191,193,194,198,201,8,12,17,15,14,17,20,23,22,23,23,29,31,28,28,241,202,203,206,223,238,208,184,167,188,,,,,
2026-07-15,201,211,213,226,234,220,190,184,195,202,203,201,195,196,199,8,13,10,7,15,19,20,17,19,24,30,33,27,25,27,204,216,215,230,234,245,184,178,200,203,,,,,
2026-07-16,217,213,222,236,223,191,193,208,206,204,210,211,208,208,211,10,7,5,12,17,17,18,19,24,32,33,34,33,32,31,219,214,224,243,234,184,185,208,226,211,,,,,
2026-07-18,234,245,219,194,201,219,220,239,246,238,229,231,231,228,220,5,10,10,10,16,13,26,34,31,25,25,29,30,32,33,235,249,218,197,209,216,229,273,287,260,,,,,
2026-07-19,247,216,186,200,217,222,252,252,241,229,228,229,226,222,214,7,9,7,9,11,16,25,26,24,29,33,31,33,32,32,249,218,188,208,224,228,279,275,258,269,,,,,
2026-07-20,211,184,195,222,238,262,246,234,230,234,237,233,220,208,206,7,6,7,10,15,18,23,26,26,26,29,30,30,26,27,212,188,195,224,245,264,261,197,204,227,,,,,
2026-07-21,177,194,224,236,245,249,244,234,229,221,216,221,216,208,207,4,5,6,15,16,21,21,23,28,29,31,32,32,30,34,177,195,226,225,248,255,243,202,198,228,,,,,
2026-07-22,193,220,236,238,260,249,232,229,215,206,206,205,203,191,191,4,5,12,12,16,17,17,21,27,28,32,33,33,29,28,192,221,230,233,269,250,235,224,224,191,,,,,
2026-07-23,216,236,241,263,248,233,238,232,220,220,221,217,202,200,198,4,11,11,17,15,17,20,23,21,24,33,33,29,33,35,216,239,247,265,252,242,238,259,224,222,,,,,
2026-07-24,240,242,259,248,238,234,235,215,219,218,212,199,195,196,201,7,8,13,12,13,18,22,20,19,23,27,32,36,37,36,239,243,270,253,250,239,260,205,210,214,,,,,
2026-07-25,230,253,239,240,249,249,230,229,236,221,194,187,187,194,198,7,10,10,12,12,19,21,22,26,28,26,31,34,33,35,230,260,237,244,245,256,232,241,269,251,,,,,
2026-07-26,249,237,243,245,241,223,228,239,226,193,186,194,207,210,202,10,8,9,13,18,18,17,21,25,23,24,33,37,38,38,253,241,244,238,243,229,227,258,237,203,,,,,
2026-07-27,233,240,248,237,221,218,228,227,189,177,183,196,200,195,198,6,7,8,16,15,14,23,24,20,21,23,31,36,35,31,235,243,248,241,234,229,250,225,187,170,,,,,
2026-07-28,235,253,234,217,225,243,216,185,196,204,203,201,200,196,199,7,10,15,10,15,17,19,16,22,28,31,27,29,27,31,234,256,241,222,226,241,223,179,180,194,,,,,
2026-07-29,262,242,215,231,253,215,179,187,206,210,209,204,201,207,207,7,13,6,11,11,16,15,17,19,23,25,27,28,32,33,263,247,216,231,259,217,180,175,208,222,,,,,
2026-07-30,235,210,215,243,219,171,178,199,211,212,209,215,216,208,200,11,5,9,11,17,11,15,21,24,22,24,28,30,29,25,239,211,214,248,227,159,166,220,218,198,,,,,
2026-07-31,209,212,237,215,171,181,204,223,217,202,192,191,196,195,191,5,7,9,16,12,17,19,23,23,20,21,23,28,27,32,210,214,242,208,162,165,200,222,204,204,,,,,
2026-08-01,214,247,203,162,183,211,208,205,200,197,197,193,196,192,196,4,6,13,8,12,19,24,27,21,21,26,25,25,26,31,214,252,206,157,172,186,197,172,168,178,,,,,
