init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,177,161,173,187,169,151,170,164,157,163,175,182,187,192,196,9,13,11,17,25,20,21,25,27,28,34,34,35,34,34,174,157,175,181,189,154,182,169,173,199,,,,,
2026-07-14,249,210,171,174,189,184,181,158,149,153,157,164,171,171,170,8,7,11,9,16,24,32,32,26,23,27,28,33,34,34,250,209,172,178,200,180,158,126,135,149,,,,,
2026-07-15,209,167,181,179,165,181,165,154,163,168,171,169,164,160,167,5,9,9,18,17,24,31,22,23,29,30,30,32,29,29,210,165,184,193,162,189,148,161,180,176,,,,,
2026-07-16,169,184,181,173,190,166,156,173,173,167,165,164,161,166,176,5,8,15,12,25,30,24,21,30,32,30,32,38,33,31,171,189,181,172,216,166,154,188,185,154,,,,,
2026-07-18,154,168,184,166,145,172,168,160,165,168,173,180,191,199,201,7,6,14,19,14,14,27,32,30,33,32,34,29,30,30,151,168,175,165,141,178,165,147,185,239,,,,,
2026-07-19,165,178,166,143,169,164,157,168,169,177,185,189,195,188,185,6,12,17,16,15,19,23,32,31,30,30,32,31,32,33,165,180,153,157,179,147,156,192,252,223,,,,,
2026-07-20,178,165,119,161,181,195,179,158,153,163,175,188,195,198,190,10,12,19,13,14,25,29,29,26,29,28,31,35,36,36,180,166,127,164,191,203,165,132,125,146,,,,,
2026-07-21,151,129,167,197,203,170,164,169,174,175,172,166,172,174,173,7,12,9,9,18,31,30,31,32,33,34,31,33,35,34,150,129,168,200,202,212,204,168,135,165,,,,,
2026-07-22,139,172,200,189,169,187,171,174,182,167,158,165,175,179,171,5,6,8,13,20,25,29,29,27,31,28,30,31,31,30,142,173,201,190,157,190,169,163,207,201,,,,,
2026-07-23,172,202,185,170,188,158,163,180,176,166,164,174,185,182,176,6,5,11,16,18,22,24,31,37,29,27,30,33,32,32,170,203,188,171,200,140,154,190,210,199,,,,,
2026-07-24,202,180,177,196,172,175,196,194,174,169,173,181,176,168,169,4,9,13,13,21,20,23,27,27,25,25,28,31,34,34,203,184,171,197,163,183,192,208,167,152,,,,,
2026-07-25,181,172,185,158,160,189,211,200,183,193,207,199,186,183,183,8,16,13,16,14,18,19,19,25,26,28,33,33,28,29,185,175,201,164,156,168,205,198,181,201,,,,,
2026-07-26,176,186,169,182,207,218,199,182,195,213,200,186,183,192,192,10,10,10,11,13,17,19,27,29,26,28,34,34,37,39,177,185,170,183,213,219,216,155,167,224,,,,,
2026-07-27,184,177,171,188,215,202,174,188,218,206,177,173,175,176,172,8,9,11,12,17,18,24,27,26,26,24,20,27,32,28,185,176,173,187,202,206,195,193,231,223,,,,,
2026-07-28,173,165,197,224,183,161,183,213,212,199,193,182,178,173,173,6,7,12,13,22,19,19,20,18,25,29,32,29,31,33,171,166,204,227,167,141,163,196,209,183,,,,,
