init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,157,160,164,168,185,189,194,189,190,183,178,180,184,190,192,5,10,14,10,16,15,19,18,23,26,27,26,24,26,26,158,156,165,170,197,195,201,190,192,193,,,,,
2026-07-14,205,195,160,151,173,169,180,186,185,179,179,184,184,184,181,11,9,12,10,9,19,19,22,22,19,22,22,22,25,25,201,198,154,146,180,162,182,172,192,176,,,,,
2026-07-15,201,161,155,178,163,172,186,183,177,178,183,186,186,179,174,6,11,8,10,16,13,16,18,18,21,23,25,26,27,23,204,164,154,184,158,172,182,180,172,197,,,,,
2026-07-16,162,159,173,163,173,189,188,188,188,193,190,185,178,174,175,9,6,10,15,13,16,19,20,17,19,22,23,25,23,25,171,159,174,155,175,196,198,193,188,212,,,,,
2026-07-18,171,161,165,187,185,190,187,191,181,171,171,175,179,186,190,6,10,7,11,12,19,14,18,26,26,26,24,27,24,24,173,165,167,188,186,189,187,198,181,209,,,,,
2026-07-19,160,162,187,181,187,186,188,183,177,173,174,180,186,188,192,5,5,9,11,16,11,16,23,25,22,21,22,25,25,27,162,163,188,187,180,185,171,172,180,201,,,,,
2026-07-20,161,187,182,177,183,200,204,198,188,185,187,189,195,200,207,4,6,10,14,8,11,15,19,18,22,22,25,24,24,26,163,190,182,167,185,198,205,191,181,192,,,,,
2026-07-21,190,185,160,183,206,205,197,192,190,191,189,188,187,189,194,5,10,9,7,6,12,18,23,26,24,23,23,23,24,23,191,183,162,183,208,215,217,217,191,199,,,,,
2026-07-22,183,156,184,207,211,208,203,201,195,197,195,191,194,197,202,6,8,6,5,8,12,14,18,19,19,21,22,22,22,23,182,157,184,207,210,206,215,200,208,203,,,,,
2026-07-23,152,185,206,208,205,199,187,186,189,191,189,188,192,196,200,5,5,5,8,12,17,16,18,18,17,18,17,19,21,24,153,186,209,208,206,204,181,172,193,202,,,,,
2026-07-24,186,206,207,205,201,187,187,194,199,197,194,192,201,203,199,4,5,7,11,14,15,18,18,18,16,18,18,22,22,26,187,206,209,209,206,175,197,197,212,201,,,,,
