init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,228,226,226,217,210,218,215,214,216,212,205,200,191,187,192,7,13,18,14,16,17,23,25,28,28,32,32,28,30,30,227,220,238,225,223,238,220,221,250,256,,,,,
2026-07-14,196,204,209,226,222,211,205,206,214,216,215,213,209,202,199,4,13,17,13,22,24,24,25,25,30,34,33,30,30,33,196,211,205,223,228,219,219,229,244,249,,,,,
2026-07-15,200,212,226,219,219,216,218,228,227,217,211,207,205,205,202,12,12,9,19,22,17,21,21,22,29,31,28,28,27,30,189,212,224,230,235,245,237,246,254,237,,,,,
2026-07-16,212,227,221,223,217,215,223,219,213,213,208,207,204,201,201,10,8,18,22,18,18,22,27,30,27,27,30,37,41,35,214,230,230,216,220,197,226,228,223,231,,,,,
2026-07-18,226,221,216,204,215,209,204,207,204,195,192,188,184,184,183,12,18,14,15,14,20,23,24,27,31,33,34,30,28,28,231,240,225,219,235,209,205,213,208,185,,,,,
2026-07-19,202,198,201,217,212,212,208,193,172,166,172,177,177,176,172,10,11,9,9,19,22,21,26,35,33,30,27,28,28,29,205,200,200,222,209,228,219,171,135,117,,,,,
2026-07-20,184,199,216,204,200,205,195,186,182,181,178,178,177,174,175,9,7,8,18,20,19,21,30,31,30,31,29,29,24,26,185,200,217,198,194,204,176,167,195,201,,,,,
2026-07-21,198,215,190,191,191,156,157,162,168,175,183,181,174,174,176,5,7,14,13,21,27,26,24,22,21,24,28,29,25,25,197,216,191,188,188,138,146,154,149,169,,,,,
2026-07-22,209,182,190,191,158,156,164,169,178,188,187,179,170,168,176,7,11,9,17,22,24,22,21,18,21,25,27,27,29,31,210,184,190,183,157,148,154,146,164,187,,,,,
2026-07-23,182,186,194,186,177,176,174,179,188,188,182,172,172,178,182,9,8,13,13,19,19,20,15,17,23,24,27,28,28,29,184,187,197,195,173,179,175,183,203,201,,,,,
2026-07-24,178,196,189,182,181,169,173,184,181,172,167,166,173,176,176,6,11,11,12,10,21,17,18,23,25,27,28,25,28,25,179,197,196,189,181,159,167,171,181,150,,,,,
2026-07-25,180,172,170,178,166,170,180,178,166,159,158,165,170,169,171,10,6,14,12,17,14,14,22,22,22,24,26,27,26,24,181,171,172,174,170,168,175,182,160,136,,,,,
2026-07-26,150,158,175,163,169,176,174,159,150,153,162,167,169,168,166,6,10,13,13,10,11,20,21,22,21,21,24,23,26,25,155,158,189,167,170,187,185,161,152,148,,,,,
2026-07-27,153,176,161,168,176,176,162,150,148,159,167,173,172,171,171,8,10,11,8,11,16,19,20,18,20,23,25,26,25,26,157,170,156,169,176,180,144,154,162,169,,,,,
2026-07-28,167,158,167,177,172,155,138,140,153,160,164,167,166,161,162,9,8,8,11,14,17,16,20,21,23,25,26,25,25,25,164,156,174,177,173,149,139,141,165,180,,,,,
2026-07-29,153,162,173,169,158,144,159,175,174,176,172,171,167,164,165,7,7,10,13,12,12,14,19,22,24,25,26,27,25,26,150,162,169,162,161,147,163,158,151,153,,,,,
2026-07-30,163,175,174,152,141,159,177,179,180,180,179,175,171,169,172,5,10,11,13,11,14,21,22,24,21,22,25,27,27,30,162,173,180,152,137,167,167,152,160,178,,,,,
2026-07-31,176,176,152,146,161,184,178,171,169,166,166,167,166,165,166,8,11,10,11,14,18,21,22,21,23,26,29,33,30,28,180,184,153,151,172,198,172,157,175,158,,,,,
2026-08-01,169,154,144,156,166,158,165,168,165,163,164,165,164,166,162,9,10,9,16,19,21,20,20,22,21,22,24,27,27,27,178,155,145,152,163,162,153,170,160,157,,,,,
2026-08-02,152,144,156,170,163,158,163,165,164,168,171,171,171,172,174,7,6,11,16,24,22,20,16,18,19,20,26,28,28,25,151,143,155,169,166,151,153,164,167,175,,,,,
2026-08-03,141,150,162,151,144,153,157,160,165,168,170,172,175,177,175,5,12,11,15,14,15,16,16,16,19,24,27,29,26,27,140,151,163,150,142,155,160,162,164,172,,,,,
2026-08-04,151,148,145,145,155,160,163,167,167,169,170,175,168,166,164,9,10,9,12,11,11,14,15,19,22,27,28,26,26,27,155,151,153,151,163,166,159,170,161,145,,,,,
2026-08-05,145,150,143,152,160,166,168,167,166,166,169,171,171,172,174,7,7,12,10,9,10,12,15,19,22,25,32,31,33,32,143,154,148,152,159,162,172,157,157,161,,,,,
2026-08-06,147,139,150,160,166,167,161,162,166,168,174,175,174,180,181,8,9,8,7,10,13,17,19,18,24,27,28,30,30,29,148,137,148,161,176,168,157,158,158,142,,,,,
2026-08-07,139,150,159,166,163,159,162,169,178,180,174,172,170,171,168,8,7,6,10,14,13,14,15,19,23,26,29,28,29,28,141,151,162,169,163,151,160,164,173,180,,,,,
2026-08-08,151,164,165,160,156,161,167,175,178,175,173,175,177,173,173,6,6,7,13,11,12,12,13,17,23,27,30,29,31,34,152,165,164,156,157,161,162,176,189,174,,,,,
2026-08-09,158,166,157,153,159,162,171,181,182,179,175,171,171,173,173,5,6,12,11,9,10,9,13,21,26,30,29,27,26,29,158,169,150,148,158,163,172,182,182,141,,,,,
2026-08-10,163,161,154,160,164,168,170,168,164,159,161,166,168,170,168,4,8,9,7,7,10,15,22,27,30,30,31,27,24,27,162,164,151,160,165,173,174,161,148,141,,,,,
2026-08-11,161,147,159,160,167,164,156,160,165,166,171,180,184,185,178,7,7,7,8,8,16,18,22,24,27,28,28,30,31,33,163,143,158,160,171,160,144,149,170,187,,,,,
2026-08-12,149,161,161,169,158,155,167,171,168,170,173,178,178,171,163,6,7,6,8,17,19,23,22,24,28,31,28,28,30,30,148,162,164,172,153,131,146,164,154,170,,,,,
2026-08-13,161,165,174,147,136,152,176,185,188,189,185,184,178,171,165,6,5,6,15,11,14,20,21,24,28,29,28,30,30,28,161,163,176,147,137,151,187,209,213,194,,,,,
2026-08-14,161,171,153,136,156,187,189,182,176,175,172,172,170,164,161,4,5,10,8,11,16,15,22,25,28,26,27,28,29,31,161,171,155,139,157,190,196,190,197,173,,,,,
2026-08-15,174,163,144,170,196,190,194,191,179,170,166,161,156,153,152,4,7,7,12,13,15,16,22,24,22,24,27,29,30,33,174,167,146,179,205,181,180,202,183,146,,,,,
2026-08-16,160,146,172,184,176,183,193,187,176,171,163,155,150,148,149,6,8,9,13,13,16,22,20,21,22,27,30,31,32,34,160,148,175,178,179,200,210,175,178,160,,,,,
2026-08-17,154,175,177,170,170,187,184,178,175,171,165,160,156,154,151,6,9,12,12,16,19,19,18,21,29,30,28,26,26,30,154,175,176,174,174,196,191,171,153,139,,,,,
2026-08-18,169,176,169,168,188,189,178,171,169,166,161,155,147,141,144,7,11,9,8,13,17,20,26,31,32,32,30,33,35,38,168,179,175,166,199,202,179,188,199,195,,,,,
2026-08-19,181,171,167,190,196,180,160,163,162,156,154,144,141,138,138,11,8,7,11,15,18,24,26,27,27,24,31,36,36,31,181,166,170,195,190,166,145,152,161,180,,,,,
2026-08-20,172,169,194,200,171,153,156,160,161,161,163,163,160,157,154,7,6,6,12,18,18,23,25,25,24,24,29,32,36,37,170,171,195,204,164,149,151,166,163,180,,,,,
