init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,223,191,213,209,188,191,202,201,200,203,208,212,216,217,5,7,9,11,13,19,11,15,19,24,29,26,25,22,23,201,227,190,220,214,196,196,211,222,218,,,,,
2026-07-14,243,230,228,202,212,218,215,202,183,185,188,197,201,201,202,4,8,8,9,15,16,16,21,20,21,19,21,22,25,26,242,231,231,197,199,214,217,190,163,172,,,,,
2026-07-15,237,232,202,213,202,209,205,186,191,201,206,209,206,200,198,6,6,9,14,13,15,17,19,15,17,20,21,26,28,22,238,235,194,214,201,197,207,185,193,215,,,,,
2026-07-16,227,199,221,201,220,206,191,196,209,209,206,202,198,200,203,4,8,10,11,12,17,20,17,16,20,23,25,26,27,23,228,203,230,204,217,211,175,189,213,230,,,,,
2026-07-18,214,186,204,202,176,187,205,201,204,203,203,205,212,218,220,5,5,8,9,16,8,11,21,24,27,24,23,23,23,24,214,185,205,197,166,185,206,200,203,238,,,,,
2026-07-19,180,204,200,171,186,206,201,209,206,208,212,212,215,218,214,4,5,8,17,7,11,19,26,28,25,23,23,25,24,24,180,203,201,178,189,211,186,213,246,244,,,,,
2026-07-20,196,191,160,180,202,213,218,201,189,191,202,209,216,218,216,3,6,14,6,7,8,14,24,24,23,22,20,21,22,24,196,192,170,185,200,212,215,185,165,171,,,,,
2026-07-21,186,166,180,204,210,216,205,203,208,207,205,200,201,206,207,5,6,4,4,5,13,26,27,24,25,24,23,25,26,24,186,168,180,204,210,221,231,231,181,186,,,,,
2026-07-22,170,180,207,210,220,220,216,208,211,206,193,195,201,209,208,3,3,4,6,9,16,19,22,20,21,23,25,24,24,20,172,180,206,211,221,212,212,208,217,232,,,,,
2026-07-23,182,206,213,221,223,210,194,206,207,202,196,202,210,211,210,3,3,5,7,14,19,19,21,24,23,23,26,26,25,22,183,205,213,218,223,209,178,194,220,214,,,,,
2026-07-24,198,205,219,224,218,205,215,219,208,201,202,208,208,200,199,3,5,6,11,13,16,17,17,19,22,19,18,20,24,25,199,206,214,219,209,192,224,231,213,186,,,,,
