init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,201,223,191,213,209,188,191,202,201,200,203,208,212,216,217,5,7,9,11,13,19,11,15,19,24,29,26,25,22,23,201,227,190,220,214,196,196,211,222,218,,,,,
2026-07-14,243,230,228,202,212,218,215,202,183,185,188,197,201,201,202,4,8,8,9,15,16,16,21,20,21,19,21,22,25,26,242,231,231,197,199,214,217,190,163,172,,,,,
2026-07-15,237,232,202,213,202,209,205,186,191,201,206,209,206,200,198,6,6,9,14,13,15,17,19,15,17,20,21,26,28,22,238,235,194,214,201,197,207,185,193,215,,,,,
2026-07-16,227,199,221,201,220,206,191,196,209,209,206,202,198,200,203,4,8,10,11,12,17,20,17,16,20,23,25,26,27,23,228,203,230,204,217,211,175,189,213,230,,,,,
2026-07-18,214,186,204,202,176,187,205,201,204,203,203,205,212,218,220,5,5,8,9,16,8,11,21,24,27,24,23,23,23,24,214,185,205,197,166,185,206,200,203,238,,,,,
2026-07-19,180,204,200,171,186,206,201,209,206,208,212,212,215,218,214,4,5,8,17,7,11,19,26,28,25,23,23,25,24,24,180,203,201,178,189,211,186,213,246,244,,,,,
2026-07-20,196,191,160,180,202,213,218,201,189,191,202,209,216,218,216,3,6,14,6,7,8,14,24,24,23,22,20,21,22,24,196,192,170,185,200,212,215,185,165,171,,,,,
2026-07-21,186,166,180,204,210,216,205,203,208,207,205,200,201,206,207,5,6,4,4,5,13,26,27,24,25,24,23,25,26,24,186,168,180,204,210,221,231,231,181,186,,,,,
2026-07-22,170,180,207,210,220,220,216,208,211,206,193,195,201,209,208,3,3,4,6,9,16,19,22,20,21,23,25,24,24,20,172,180,206,211,221,212,212,208,217,232,,,,,
2026-07-23,182,206,213,221,223,210,194,206,207,202,196,202,210,211,210,3,3,5,7,14,19,19,21,24,23,23,26,26,25,22,183,205,213,218,223,209,178,194,220,214,,,,,
2026-07-24,198,205,219,224,218,205,215,219,208,201,202,208,208,200,199,3,5,6,11,13,16,17,17,19,22,19,18,20,24,25,199,206,214,219,209,192,224,231,213,186,,,,,
2026-07-25,196,211,211,205,191,201,217,224,217,214,222,221,215,210,210,3,5,11,14,13,12,11,12,16,18,16,19,24,21,21,196,213,212,203,191,191,216,214,212,211,,,,,
2026-07-26,204,206,212,206,214,223,224,218,214,221,222,214,214,215,217,4,7,8,10,10,12,12,16,18,17,16,21,23,26,26,202,208,213,206,212,225,222,214,209,218,,,,,
2026-07-27,198,205,202,205,218,221,215,212,215,221,208,200,204,205,203,5,8,7,7,9,12,15,16,15,14,20,19,20,21,20,203,207,204,203,219,226,222,229,231,232,,,,,
2026-07-28,203,196,199,218,217,211,206,216,224,218,213,207,205,205,204,5,5,6,8,10,16,16,13,13,17,17,21,24,23,22,205,196,200,219,220,208,209,214,224,221,,,,,
2026-07-29,199,201,218,213,211,206,214,217,216,213,214,210,202,199,200,3,4,6,9,12,13,12,12,16,16,17,20,23,24,24,199,199,217,209,214,201,208,209,213,227,,,,,
2026-07-30,202,223,215,202,201,208,212,208,208,209,208,202,198,198,198,4,7,8,12,10,11,12,16,20,16,18,21,23,23,22,201,220,216,204,198,198,202,210,206,207,,,,,
2026-07-31,214,208,197,203,206,212,206,202,208,209,205,196,194,195,196,5,8,13,10,11,11,14,15,13,14,17,18,18,20,21,211,209,190,204,203,214,207,199,203,209,,,,,
2026-08-01,215,206,205,205,209,205,207,212,207,203,202,202,198,195,194,8,9,8,11,11,12,12,13,16,16,16,17,20,20,20,216,206,202,203,204,204,209,212,192,186,,,,,
2026-08-02,201,198,196,200,197,205,209,207,205,202,200,197,195,197,197,8,5,7,8,10,9,12,16,19,21,17,17,18,19,21,203,196,193,196,194,206,214,207,202,200,,,,,
2026-08-03,197,199,199,200,208,216,214,213,209,202,198,200,199,195,196,4,4,7,11,8,9,12,17,18,17,16,18,21,23,24,197,200,200,213,211,219,220,224,237,209,,,,,
2026-08-04,201,198,205,208,210,196,194,193,183,178,182,189,189,194,194,3,6,7,7,8,9,13,14,16,17,15,17,19,19,19,201,197,204,207,217,200,201,196,175,170,,,,,
2026-08-05,202,209,209,209,195,191,201,195,189,183,182,186,189,185,186,6,8,7,6,8,11,11,12,17,17,17,16,20,21,22,203,213,209,212,193,189,198,190,204,203,,,,,
2026-08-06,207,199,204,195,197,204,196,189,180,181,186,187,183,183,186,4,5,6,6,11,10,13,16,15,15,17,20,20,22,24,210,198,205,193,191,197,196,201,172,172,,,,,
2026-08-07,198,205,195,201,203,198,190,181,181,180,185,190,196,197,196,4,6,6,8,8,10,16,16,18,15,16,15,17,20,23,196,205,197,205,206,204,196,198,210,175,,,,,
2026-08-08,203,193,203,202,200,196,184,184,189,196,199,197,192,187,188,5,6,8,9,10,13,14,15,14,13,14,19,22,23,24,202,193,203,202,202,202,195,207,191,188,,,,,
2026-08-09,194,205,200,199,191,186,189,197,198,199,203,201,199,198,195,4,6,6,12,11,13,14,13,15,16,17,18,21,26,25,194,198,199,204,193,191,189,212,185,200,,,,,
2026-08-10,205,199,203,202,190,187,195,199,201,205,206,200,199,198,194,5,5,7,11,13,14,13,13,14,16,20,27,29,27,28,204,199,204,211,195,185,190,194,198,196,,,,,
2026-08-11,198,203,198,187,186,199,202,199,200,193,192,192,187,183,187,3,7,9,11,12,11,11,13,17,22,25,25,26,25,24,199,204,199,194,180,195,206,200,206,179,,,,,
2026-08-12,207,201,203,197,206,208,206,202,195,195,188,187,183,184,185,5,5,10,12,12,10,11,15,21,25,23,22,26,25,26,209,200,198,187,196,198,201,209,190,207,,,,,
2026-08-13,201,202,196,204,207,210,200,184,184,188,189,187,187,190,189,4,6,9,13,11,9,15,20,18,19,22,24,25,25,25,201,205,199,201,202,212,199,169,179,197,,,,,
2026-08-14,208,200,204,202,203,191,181,187,193,197,198,201,196,187,185,5,7,9,8,8,16,16,16,15,17,23,23,25,23,25,210,201,208,206,206,191,173,175,197,205,,,,,
2026-08-15,204,205,200,199,186,176,182,193,194,197,203,201,193,194,193,5,6,6,7,11,11,13,12,17,22,23,25,26,27,30,206,202,194,191,179,167,192,199,180,169,,,,,
2026-08-16,205,199,199,182,172,179,189,179,180,187,194,190,191,193,192,4,5,7,9,9,9,13,19,20,19,19,24,26,25,27,203,197,201,180,171,176,193,170,178,195,,,,,
2026-08-17,197,199,181,174,189,187,175,173,182,190,190,188,188,187,185,4,6,7,7,13,14,17,18,17,17,18,22,25,26,26,196,200,180,174,190,206,174,191,199,217,,,,,
2026-08-18,199,180,174,191,189,177,175,183,192,190,189,194,192,189,190,5,6,5,11,10,14,18,18,16,19,21,21,24,26,25,201,182,174,190,195,191,170,191,194,192,,,,,
2026-08-19,183,177,199,194,174,167,177,193,191,189,193,196,194,191,194,4,4,9,10,11,10,14,15,16,20,22,25,28,30,33,183,176,198,197,169,170,177,197,175,143,,,,,
