init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,178,169,133,136,149,158,165,174,174,166,154,143,135,135,139,8,10,16,15,14,16,19,21,20,24,30,30,31,32,36,177,170,120,139,150,163,170,181,179,168,,,,,
2026-07-14,150,164,162,166,159,152,143,148,150,153,148,144,142,139,135,8,14,12,20,20,19,17,23,24,24,27,28,25,27,31,148,165,168,154,154,155,152,145,169,172,,,,,
2026-07-15,164,162,172,166,146,138,150,158,155,149,141,139,144,146,145,9,10,13,14,14,17,18,22,19,24,23,23,24,23,23,169,161,171,172,153,122,156,152,144,146,,,,,
2026-07-16,170,174,168,142,138,154,163,162,163,161,157,155,152,146,149,8,11,11,14,18,16,17,25,26,27,24,26,29,35,30,174,177,169,142,132,147,154,145,137,138,,,,,
2026-07-18,170,134,133,152,166,174,174,169,160,154,152,139,132,131,135,8,11,16,12,16,18,19,19,19,25,27,34,36,33,33,174,132,120,149,173,183,195,165,139,133,,,,,
2026-07-19,133,123,144,166,176,180,170,155,148,141,131,130,133,126,127,9,10,10,11,17,17,18,24,29,29,26,35,35,30,32,137,123,146,169,180,186,165,149,130,90,,,,,
2026-07-20,118,145,166,179,179,164,152,155,149,136,131,127,125,130,135,10,11,9,10,14,17,20,24,29,34,38,38,31,30,31,111,147,171,181,184,163,156,167,183,166,,,,,
2026-07-21,146,168,179,176,166,147,141,138,139,154,158,148,134,131,134,8,6,8,11,13,22,26,25,24,25,28,34,34,32,33,144,167,177,176,168,132,118,153,149,142,,,,,
2026-07-22,170,181,179,171,152,138,135,133,149,161,155,129,121,128,139,5,7,10,12,15,18,21,22,22,30,35,38,34,35,37,170,185,178,171,152,130,141,143,160,189,,,,,
2026-07-23,178,174,169,149,139,141,145,158,171,166,142,125,130,139,143,10,8,10,12,14,19,17,18,19,29,33,39,41,43,41,183,175,173,143,147,152,164,150,173,180,,,,,
