init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,169,153,149,174,176,148,157,159,152,150,165,171,179,185,187,6,14,9,18,20,24,21,28,28,29,34,34,35,33,34,171,148,152,181,191,168,164,163,180,198,,,,,
2026-07-14,246,200,151,160,179,174,178,163,145,146,148,157,166,167,165,9,9,15,8,18,26,33,33,30,26,29,30,34,36,37,249,199,156,162,197,175,159,139,122,134,,,,,
2026-07-15,196,142,160,169,147,168,163,145,152,159,166,163,158,155,159,7,11,8,18,18,25,28,26,22,29,30,32,34,31,30,195,138,159,183,142,165,170,145,177,159,,,,,
2026-07-16,148,166,172,152,178,167,150,162,171,165,160,157,155,160,167,7,7,17,14,23,28,28,21,27,34,34,32,37,35,33,147,167,174,149,193,181,143,157,191,144,,,,,
2026-07-18,146,152,171,174,134,155,167,151,154,156,162,167,179,189,192,9,6,16,15,24,12,22,34,33,35,35,35,31,27,29,142,155,174,175,117,150,166,124,156,213,,,,,
2026-07-19,147,165,173,132,152,161,144,159,160,167,174,177,183,181,177,5,12,12,24,13,19,23,29,31,29,28,30,31,31,33,148,172,162,134,166,152,135,163,202,214,,,,,
2026-07-20,167,168,116,148,173,188,178,152,141,153,164,175,184,190,185,9,10,16,11,11,23,27,31,28,28,28,29,34,36,35,170,170,102,153,174,195,174,135,120,134,,,,,
2026-07-21,163,103,153,183,198,173,153,155,160,161,161,155,161,168,167,7,10,8,9,13,27,32,33,32,32,34,30,32,38,36,163,99,147,187,206,205,211,167,120,143,,,,,
2026-07-22,103,156,184,193,170,176,165,164,171,165,152,159,169,177,171,6,7,9,12,22,23,31,30,24,30,29,30,28,31,29,104,158,188,196,165,171,185,164,184,198,,,,,
2026-07-23,158,189,188,171,179,153,143,167,168,157,156,165,176,178,172,5,7,10,20,19,28,21,27,35,28,24,26,31,31,30,157,188,186,166,188,148,127,165,203,190,,,,,
