init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,231,233,226,203,200,212,215,221,230,234,230,223,216,208,210,6,19,15,10,11,14,19,24,29,28,27,28,29,31,31,233,229,225,213,208,220,228,231,254,255,,,,,
2026-07-14,203,215,213,225,238,221,206,200,202,205,207,204,201,201,201,6,14,17,17,22,18,16,19,20,21,24,29,30,29,31,202,217,208,217,243,214,208,195,199,227,,,,,
2026-07-15,215,213,230,243,231,209,203,209,213,211,204,198,198,200,201,8,9,9,17,19,15,14,18,20,22,24,27,25,27,25,216,213,235,232,236,206,206,218,198,205,,,,,
2026-07-16,208,225,237,228,204,203,213,218,216,217,217,216,215,213,212,7,7,15,16,11,12,17,19,25,33,31,30,30,31,33,207,228,224,225,205,201,218,211,194,189,,,,,
2026-07-18,237,226,207,202,213,220,231,236,235,231,230,228,220,210,208,15,12,10,12,12,17,21,26,27,25,29,35,36,37,31,229,228,204,203,216,218,258,283,241,231,,,,,
2026-07-19,230,204,199,212,223,240,247,240,232,230,227,220,216,208,198,11,10,10,12,18,21,27,25,27,33,32,33,38,38,32,231,197,199,221,231,259,269,246,256,221,,,,,
2026-07-20,199,197,213,228,243,241,236,239,242,237,227,217,207,200,204,6,5,10,12,17,19,18,21,27,34,36,38,36,31,30,200,200,219,233,250,235,212,224,258,269,,,,,
2026-07-21,192,210,229,235,240,242,230,230,224,221,234,229,213,204,204,5,9,9,14,18,22,26,30,34,30,32,31,33,31,33,192,211,231,240,256,250,188,190,231,203,,,,,
2026-07-22,207,233,232,249,248,228,224,217,210,220,225,213,193,189,195,7,8,11,10,17,17,25,28,25,28,29,34,32,30,34,209,237,232,253,253,231,204,245,189,237,,,,,
2026-07-23,230,235,252,249,228,229,231,223,234,240,229,202,195,200,201,7,8,10,12,13,21,23,22,23,27,31,32,39,45,43,233,236,255,249,221,227,252,244,239,253,,,,,
