init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,225,225,192,209,218,190,184,192,202,200,201,205,214,217,218,6,11,11,19,17,19,13,15,20,27,34,34,32,28,28,227,228,188,211,213,198,182,197,208,219,,,,,
2026-07-14,290,260,236,221,212,213,214,207,185,181,186,190,198,197,200,5,10,9,13,22,20,23,25,23,21,21,22,25,28,31,292,258,241,225,207,206,214,210,164,161,,,,,
2026-07-15,261,235,223,216,197,198,209,185,182,190,201,210,210,204,197,7,8,12,16,14,18,22,24,17,18,23,28,32,31,27,266,236,228,218,198,192,222,171,185,198,,,,,
2026-07-16,231,226,221,198,207,215,190,187,197,207,207,202,197,198,203,4,12,12,13,19,18,22,19,19,21,25,29,29,32,30,233,228,221,194,192,215,173,180,201,215,,,,,
2026-07-18,212,178,187,210,178,178,194,206,208,205,202,203,208,214,219,7,5,10,13,16,12,15,22,32,35,31,29,27,28,33,211,175,180,205,149,170,192,207,210,254,,,,,
2026-07-19,175,187,213,174,179,195,209,210,207,205,206,209,212,215,217,4,7,12,15,10,13,21,32,33,31,27,28,29,29,29,174,185,219,172,183,179,187,205,268,277,,,,,
2026-07-20,185,210,162,173,195,214,226,206,188,186,197,207,215,223,225,6,10,10,7,10,11,20,27,26,28,28,26,25,29,31,187,207,166,170,187,218,241,204,177,164,,,,,
2026-07-21,208,162,171,190,211,221,204,196,202,205,204,199,198,206,211,7,7,5,10,11,18,25,29,28,27,26,26,28,31,34,212,161,170,188,217,235,245,245,184,171,,,,,
2026-07-22,162,171,195,211,217,216,214,205,205,205,192,191,201,211,214,5,4,8,9,16,20,22,24,22,21,23,27,31,31,29,161,169,194,209,213,213,211,200,207,218,,,,,
2026-07-23,175,198,212,216,220,212,187,194,203,197,194,198,210,219,216,5,8,11,13,18,19,22,21,24,24,22,24,31,36,36,174,196,215,222,221,209,164,171,202,221,,,,,
2026-07-24,191,212,222,224,216,199,204,214,208,199,200,209,217,209,203,7,9,12,17,13,20,20,23,22,25,26,29,29,35,34,191,214,213,226,205,190,209,231,225,199,,,,,
