init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,222,238,193,188,194,203,206,215,222,218,208,199,188,186,191,9,12,13,8,14,17,22,25,26,22,26,28,32,30,35,222,229,191,193,194,199,213,196,232,225,,,,,
2026-07-14,191,208,204,220,219,202,193,191,198,199,196,194,190,187,183,6,15,13,19,25,17,13,19,25,25,26,27,27,29,30,191,206,209,212,200,194,184,189,212,226,,,,,
2026-07-15,207,204,224,235,201,190,194,204,201,196,188,185,186,189,189,9,10,11,18,16,12,15,23,23,23,23,25,23,22,26,210,196,215,229,202,186,201,212,185,176,,,,,
2026-07-16,206,222,240,200,188,198,211,212,212,208,208,204,201,197,198,7,10,14,13,11,14,19,23,30,32,28,28,30,35,33,211,218,241,201,181,193,207,194,187,179,,,,,
2026-07-18,243,195,185,192,206,217,221,223,216,209,210,200,190,189,188,7,11,11,10,14,20,23,26,24,26,33,37,34,32,34,246,192,184,194,200,229,241,246,208,181,,,,,
2026-07-19,188,183,188,206,219,231,228,212,205,203,191,188,190,180,181,6,8,9,14,20,22,25,25,29,33,29,33,36,32,32,187,183,191,211,233,247,228,216,197,165,,,,,
2026-07-20,175,181,201,223,229,220,211,214,215,198,192,185,181,183,188,6,9,11,13,13,18,19,22,34,35,39,42,34,29,29,175,184,203,233,229,217,209,231,265,235,,,,,
2026-07-21,172,197,224,221,225,204,195,194,188,201,212,203,185,184,186,8,9,7,14,15,21,26,31,26,27,32,35,31,30,31,175,201,230,227,236,204,166,205,207,170,,,,,
2026-07-22,204,227,223,231,210,195,193,183,197,211,211,187,173,176,187,7,8,11,14,15,19,24,24,25,29,34,37,33,33,31,207,231,224,227,209,192,191,191,189,246,,,,,
2026-07-23,221,222,233,212,199,206,195,209,224,223,200,178,181,186,191,7,7,11,12,15,23,20,20,23,28,32,38,41,45,44,221,220,232,211,202,214,211,201,218,249,,,,,
2026-07-24,216,223,208,195,205,193,189,211,213,195,177,178,180,187,184,6,8,10,11,14,18,18,20,27,33,33,36,36,38,31,217,216,202,197,202,197,166,182,203,201,,,,,
2026-07-25,222,202,197,206,194,189,206,216,178,157,164,176,181,182,178,7,8,10,10,15,15,19,29,28,23,29,35,29,28,33,222,206,200,208,201,187,199,245,197,172,,,,,
2026-07-26,199,195,204,188,191,206,225,179,157,165,181,187,186,182,176,8,11,10,11,13,14,24,26,18,24,31,34,32,34,31,201,199,205,189,198,216,257,190,157,183,,,,,
