init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,155,153,150,164,186,186,180,185,181,173,173,177,183,189,193,4,11,10,13,18,18,24,21,27,29,29,29,29,30,28,157,149,149,165,188,194,194,193,184,188,,,,,
2026-07-14,219,187,140,146,169,170,178,187,175,169,169,174,176,177,177,13,10,11,12,11,20,24,28,30,24,27,25,26,30,28,220,190,143,154,183,179,170,171,186,154,,,,,
2026-07-15,191,140,154,176,157,169,188,176,166,171,179,180,177,171,168,6,9,8,12,18,17,23,25,22,24,28,28,29,29,25,193,147,153,185,158,156,174,164,170,198,,,,,
2026-07-16,139,158,176,157,169,191,182,175,183,187,182,176,171,169,173,6,5,14,13,18,21,21,20,19,27,28,29,29,27,29,142,157,186,152,167,209,200,171,186,192,,,,,
2026-07-18,167,150,159,191,187,171,186,182,170,163,165,173,179,189,189,9,7,10,17,18,20,13,25,31,29,30,31,27,27,28,168,151,157,197,183,172,190,180,163,193,,,,,
2026-07-19,145,155,197,186,171,188,175,171,170,168,170,177,186,187,188,5,7,15,16,18,15,22,30,27,24,24,24,28,30,29,147,154,196,190,168,191,167,171,191,211,,,,,
2026-07-20,156,197,189,162,185,205,207,189,174,174,178,184,192,201,203,4,13,15,16,13,20,27,25,24,25,25,26,27,31,32,153,201,185,158,199,217,220,181,167,179,,,,,
2026-07-21,205,188,147,189,218,218,191,181,178,179,180,178,178,185,187,9,13,13,11,8,13,24,26,28,28,27,25,26,29,27,210,193,151,187,219,218,228,206,191,180,,,,,
2026-07-22,186,143,190,218,214,205,200,196,191,191,184,182,187,195,198,9,12,10,7,14,19,20,24,24,23,26,25,24,24,26,189,142,195,223,215,196,201,182,204,201,,,,,
2026-07-23,137,187,214,209,199,195,180,177,186,183,178,180,187,191,192,6,9,7,15,15,21,21,20,20,21,20,20,22,25,30,135,190,218,202,192,210,173,167,184,197,,,,,
2026-07-24,189,218,216,204,194,183,184,193,190,184,184,187,194,196,187,7,5,12,16,14,18,19,20,22,20,20,22,26,26,30,189,219,221,210,211,178,186,196,208,189,,,,,
