init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,188,188,191,204,207,200,200,202,197,194,200,203,207,211,4,11,8,11,12,14,17,15,17,23,26,25,23,24,22,207,192,189,188,205,215,216,220,219,219,,,,,
2026-07-14,255,244,201,194,200,205,208,209,199,191,194,197,201,201,200,12,6,14,10,15,16,18,22,21,19,20,19,20,23,24,254,245,196,199,196,201,212,202,198,177,,,,,
2026-07-15,237,191,195,186,192,192,202,198,189,193,196,201,203,199,196,7,11,8,16,15,13,18,17,18,19,21,23,27,27,22,239,190,197,185,187,177,192,192,186,199,,,,,
2026-07-16,203,201,181,192,192,204,203,198,202,206,205,200,193,192,196,6,5,12,12,14,16,16,18,16,19,22,22,23,26,26,206,204,176,187,190,211,208,193,208,212,,,,,
2026-07-18,185,185,187,202,206,191,197,203,197,190,190,195,202,208,212,8,5,7,10,11,14,11,15,24,24,25,25,25,24,24,189,186,195,198,209,187,194,205,197,236,,,,,
2026-07-19,181,197,204,205,191,197,201,199,197,194,197,201,207,209,210,5,7,11,9,13,9,14,23,23,21,21,22,24,25,24,182,199,204,209,197,194,194,193,218,250,,,,,
2026-07-20,202,208,205,178,195,213,219,211,199,195,200,206,212,218,222,7,9,9,12,8,9,15,20,22,22,23,22,21,23,26,203,202,206,179,195,210,222,211,195,187,,,,,
2026-07-21,214,197,176,198,216,224,216,208,206,205,205,204,203,208,212,7,7,8,6,6,12,21,28,30,25,22,20,22,23,25,217,200,179,202,218,226,231,223,222,181,,,,,
2026-07-22,194,181,202,223,229,227,222,215,213,212,206,202,207,212,217,5,7,6,5,12,16,20,22,20,20,21,23,23,21,20,193,181,202,225,223,233,228,213,214,225,,,,,
2026-07-23,176,201,223,227,223,215,203,202,208,205,201,202,208,213,215,5,4,4,11,14,16,19,19,17,18,17,17,19,22,24,178,202,225,228,219,213,194,191,201,214,,,,,
2026-07-24,204,225,230,227,216,208,210,215,212,206,205,211,217,218,210,4,4,9,12,13,15,16,17,18,16,19,17,21,22,25,205,227,231,237,235,206,219,226,226,220,,,,,
