init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,206,188,188,191,204,207,200,200,202,197,194,200,203,207,211,4,11,8,11,12,14,17,15,17,23,26,25,23,24,22,207,192,189,188,205,215,216,220,219,219,,,,,
2026-07-14,255,244,201,194,200,205,208,209,199,191,194,197,201,201,200,12,6,14,10,15,16,18,22,21,19,20,19,20,23,24,254,245,196,199,196,201,212,202,198,177,,,,,
2026-07-15,237,191,195,186,192,192,202,198,189,193,196,201,203,199,196,7,11,8,16,15,13,18,17,18,19,21,23,27,27,22,239,190,197,185,187,177,192,192,186,199,,,,,
2026-07-16,203,201,181,192,192,204,203,198,202,206,205,200,193,192,196,6,5,12,12,14,16,16,18,16,19,22,22,23,26,26,206,204,176,187,190,211,208,193,208,212,,,,,
2026-07-18,185,185,187,202,206,191,197,203,197,190,190,195,202,208,212,8,5,7,10,11,14,11,15,24,24,25,25,25,24,24,189,186,195,198,209,187,194,205,197,236,,,,,
2026-07-19,181,197,204,205,191,197,201,199,197,194,197,201,207,209,210,5,7,11,9,13,9,14,23,23,21,21,22,24,25,24,182,199,204,209,197,194,194,193,218,250,,,,,
2026-07-20,202,208,205,178,195,213,219,211,199,195,200,206,212,218,222,7,9,9,12,8,9,15,20,22,22,23,22,21,23,26,203,202,206,179,195,210,222,211,195,187,,,,,
2026-07-21,214,197,176,198,216,224,216,208,206,205,205,204,203,208,212,7,7,8,6,6,12,21,28,30,25,22,20,22,23,25,217,200,179,202,218,226,231,223,222,181,,,,,
2026-07-22,194,181,202,223,229,227,222,215,213,212,206,202,207,212,217,5,7,6,5,12,16,20,22,20,20,21,23,23,21,20,193,181,202,225,223,233,228,213,214,225,,,,,
2026-07-23,176,201,223,227,223,215,203,202,208,205,201,202,208,213,215,5,4,4,11,14,16,19,19,17,18,17,17,19,22,24,178,202,225,228,219,213,194,191,201,214,,,,,
2026-07-24,204,225,230,227,216,208,210,215,212,206,205,211,217,218,210,4,4,9,12,13,15,16,17,18,16,19,17,21,22,25,205,227,231,237,235,206,219,226,226,220,,,,,
2026-07-25,224,226,227,219,204,204,212,216,217,215,218,227,229,222,217,4,8,13,14,15,11,13,15,16,19,21,22,22,23,20,224,225,223,221,192,195,205,221,211,211,,,,,
2026-07-26,225,223,211,208,206,213,220,217,216,221,229,231,224,219,221,7,11,9,11,16,13,15,16,19,20,21,17,21,23,26,228,226,204,207,205,208,227,211,204,215,,,,,
2026-07-27,221,218,210,204,211,220,222,219,221,229,228,215,207,208,209,10,9,12,13,12,12,15,17,19,19,18,19,20,23,24,214,215,216,199,212,221,220,222,226,216,,,,,
2026-07-28,217,210,207,216,220,218,211,213,221,228,225,222,215,208,206,9,8,10,9,12,14,16,16,15,16,21,24,24,25,27,221,206,214,218,228,221,215,210,212,225,,,,,
2026-07-29,208,203,210,220,213,210,216,223,228,227,223,218,206,198,195,6,8,7,11,13,14,10,11,16,18,18,20,21,25,25,210,201,208,222,215,203,212,222,226,226,,,,,
2026-07-30,203,208,216,213,209,213,220,224,218,217,212,203,194,193,192,7,5,12,12,18,12,10,12,18,20,17,19,20,21,20,203,211,215,219,217,214,216,223,229,226,,,,,
2026-07-31,211,222,220,218,213,217,225,220,214,218,214,204,194,191,192,4,9,13,15,11,11,15,14,13,14,19,19,20,21,23,211,221,225,221,215,211,238,230,225,222,,,,,
2026-08-01,222,225,216,213,216,225,227,221,222,215,206,196,193,190,183,7,9,13,8,10,14,13,13,14,15,16,16,18,20,18,221,226,221,213,215,235,229,218,218,206,,,,,
2026-08-02,219,211,210,216,225,226,223,223,218,204,193,190,188,187,190,7,10,7,7,10,11,11,14,19,20,18,18,19,21,21,214,212,209,216,225,234,222,231,217,188,,,,,
2026-08-03,209,211,218,228,233,226,230,226,212,193,187,187,188,186,186,5,4,4,8,9,8,10,17,19,19,19,16,19,23,25,207,210,218,224,230,225,235,236,235,191,,,,,
2026-08-04,213,219,232,236,227,223,206,200,184,180,178,180,184,186,189,3,3,8,7,10,9,10,11,12,14,13,16,18,20,22,214,219,232,237,229,232,212,191,185,168,,,,,
2026-08-05,218,229,238,232,225,210,203,196,189,183,182,180,182,180,179,2,7,6,9,8,7,11,10,13,15,16,17,16,18,22,219,230,236,233,224,210,212,203,201,192,,,,,
