init_date,em_d01,em_d02,em_d03,em_d04,em_d05,em_d06,em_d07,em_d08,em_d09,em_d10,em_d11,em_d12,em_d13,em_d14,em_d15,es_d01,es_d02,es_d03,es_d04,es_d05,es_d06,es_d07,es_d08,es_d09,es_d10,es_d11,es_d12,es_d13,es_d14,es_d15,hres_d01,hres_d02,hres_d03,hres_d04,hres_d05,hres_d06,hres_d07,hres_d08,hres_d09,hres_d10,hres_d11,hres_d12,hres_d13,hres_d14,hres_d15
2026-07-17,122,99,93,133,145,133,127,114,97,92,87,83,85,90,95,5,10,9,9,15,23,28,30,25,25,24,23,22,24,26,124,101,95,136,144,123,141,121,93,86,,,,,
2026-07-14,73,91,97,110,89,88,123,156,168,164,145,126,116,111,110,5,5,9,13,16,15,16,18,18,21,29,32,31,33,33,77,93,99,112,86,90,141,176,183,174,,,,,
2026-07-15,91,98,117,93,93,135,162,165,155,139,122,112,108,110,112,5,8,9,14,14,12,14,19,26,28,27,28,30,31,30,94,100,121,105,100,148,172,171,169,155,,,,,
2026-07-16,102,121,94,92,128,141,140,140,125,104,95,96,96,95,94,5,5,12,11,11,15,21,27,31,28,27,27,29,28,29,103,122,92,90,134,152,152,128,120,121,,,,,
2026-07-18,100,91,134,148,117,105,99,93,87,87,86,83,83,87,92,8,8,5,10,19,26,25,25,26,25,24,23,22,22,24,102,91,136,153,116,117,121,98,85,98,,,,,
2026-07-19,91,137,152,122,109,93,84,80,83,82,83,87,88,93,100,7,6,9,15,21,18,20,19,20,22,21,23,24,22,23,90,139,154,116,102,84,82,72,78,83,,,,,
2026-07-20,139,155,117,106,90,78,76,80,79,78,85,90,93,102,107,5,7,13,16,11,12,17,17,20,22,23,24,26,26,29,140,157,115,109,90,86,89,96,86,73,,,,,
2026-07-21,156,111,105,88,78,77,76,79,89,102,102,98,98,102,108,6,11,11,7,11,14,16,17,18,21,26,30,25,27,30,159,111,106,89,78,82,85,102,100,124,,,,,
2026-07-22,109,104,92,79,76,74,81,89,101,105,97,97,104,112,113,7,9,7,9,13,11,14,18,24,30,30,28,28,29,31,107,99,92,85,71,68,78,101,123,118,,,,,
2026-07-23,104,89,82,80,72,78,85,97,99,86,83,95,103,110,110,7,6,8,10,10,12,13,18,24,24,23,21,25,28,28,105,91,85,76,72,82,86,88,83,85,,,,,
2026-07-24,91,82,78,72,83,87,91,97,91,86,96,105,106,107,106,5,8,10,8,12,11,14,20,22,21,24,29,32,32,33,94,81,77,66,92,100,95,102,130,117,,,,,
2026-07-25,86,86,77,86,80,84,97,92,91,102,111,112,109,113,113,8,8,9,9,9,15,18,17,18,22,26,30,30,28,27,86,92,71,83,74,89,100,89,87,106,,,,,
2026-07-26,85,74,84,78,81,95,91,87,96,102,105,100,96,99,102,7,8,10,8,14,15,18,17,18,20,23,26,24,22,24,89,70,83,87,96,105,78,82,92,89,,,,,
2026-07-27,71,81,76,86,98,92,86,99,109,120,120,112,112,113,113,6,8,8,12,14,16,18,17,22,28,31,30,28,27,25,67,88,76,91,109,80,76,104,114,135,,,,,
2026-07-28,79,77,87,95,84,90,99,103,112,108,103,100,102,106,106,8,7,12,13,16,13,11,17,23,27,30,27,24,25,24,81,79,84,96,86,92,102,97,113,113,,,,,
2026-07-29,76,92,96,87,97,108,107,113,113,109,103,105,105,104,102,6,9,12,14,11,9,18,23,25,23,22,24,23,24,24,77,99,98,87,104,111,100,105,115,106,,,,,
2026-07-30,90,94,91,97,110,103,106,103,102,100,99,101,104,108,113,9,10,11,9,7,16,22,21,20,23,24,27,28,25,27,97,101,93,98,113,102,77,89,98,116,,,,,
2026-07-31,93,85,97,109,96,97,100,103,103,111,111,107,102,103,104,8,9,7,7,12,14,15,17,20,22,25,28,26,25,28,93,85,101,108,91,95,95,105,108,108,,,,,
2026-08-01,90,104,110,100,97,100,105,107,113,114,111,110,109,108,109,9,7,7,10,12,14,18,18,18,23,24,23,25,32,31,90,107,112,100,98,100,97,116,131,150,,,,,
2026-08-02,97,109,102,104,115,110,102,108,120,124,118,116,113,115,117,6,7,10,12,18,20,15,17,19,21,25,27,30,29,29,98,109,97,99,109,109,96,96,94,105,,,,,
2026-08-03,106,98,101,111,107,98,106,116,122,121,119,119,114,109,107,5,7,9,12,15,12,16,18,22,25,30,30,30,26,28,105,92,97,107,104,98,102,109,113,99,,,,,
2026-08-04,93,99,116,119,112,104,110,119,120,122,125,115,110,109,112,7,7,9,16,16,14,16,19,19,22,26,24,23,26,25,93,94,112,121,117,100,95,93,102,117,,,,,
2026-08-05,98,120,126,113,106,108,107,108,119,125,126,125,124,120,116,5,6,12,11,11,13,14,18,21,26,27,29,28,26,27,97,118,119,108,103,110,116,120,137,144,,,,,
2026-08-06,117,113,106,103,110,108,106,116,127,126,121,118,115,109,102,5,10,10,13,12,13,14,16,19,22,26,29,28,26,29,118,113,104,102,101,102,103,127,130,121,,,,,
2026-08-07,107,102,102,105,106,109,119,126,118,111,107,105,104,101,100,7,9,9,12,13,14,19,22,22,23,24,23,23,24,27,108,102,100,107,91,106,127,135,118,101,,,,,
2026-08-08,96,98,106,113,118,131,139,133,125,120,119,115,112,111,109,7,8,12,9,10,11,14,18,20,21,22,25,28,28,27,96,96,108,116,115,136,139,143,133,118,,,,,
2026-08-09,93,105,112,118,132,138,140,131,119,113,110,108,104,103,104,10,10,9,10,10,13,16,21,22,24,24,25,26,25,26,90,107,110,115,133,137,124,119,122,107,,,,,
2026-08-10,104,113,119,135,135,137,130,120,111,107,103,94,90,86,87,7,7,8,9,12,13,17,19,22,21,20,19,18,22,23,103,113,114,139,135,131,130,103,110,119,,,,,
2026-08-11,110,115,129,125,132,129,122,117,113,108,107,105,101,96,93,6,6,8,10,11,12,21,23,24,23,26,28,29,29,29,109,113,129,127,128,126,118,122,125,111,,,,,
2026-08-12,117,137,130,134,135,124,114,105,104,102,98,91,88,87,87,5,6,11,9,11,22,22,22,21,21,24,26,26,26,27,114,140,127,129,127,120,117,114,105,83,,,,,
2026-08-13,136,134,139,136,123,119,114,109,108,103,97,93,92,90,84,5,10,6,8,17,20,21,20,21,23,26,28,28,29,28,139,136,132,136,122,122,127,107,115,111,,,,,
2026-08-14,136,139,134,117,112,107,97,97,96,92,91,88,86,87,80,8,5,6,16,15,17,14,18,19,21,23,26,28,28,28,138,139,136,127,116,110,97,102,91,87,,,,,
2026-08-15,140,138,113,112,104,108,108,98,88,86,85,85,85,85,81,5,5,12,8,12,17,15,18,18,21,25,24,26,28,28,141,139,117,114,104,107,108,99,78,86,,,,,
2026-08-16,137,109,113,98,114,117,110,98,90,85,84,86,87,86,86,4,7,6,11,15,16,20,23,21,24,26,29,30,31,32,138,111,117,99,114,105,92,74,91,75,,,,,
2026-08-17,114,113,99,116,125,107,86,81,81,79,76,75,79,82,82,7,6,9,10,17,16,16,18,21,22,22,22,24,25,28,117,117,103,111,125,110,72,64,73,100,,,,,
2026-08-18,110,101,113,120,105,83,86,87,85,82,82,80,84,88,87,6,6,10,13,14,17,19,23,24,23,24,28,30,33,34,113,99,109,118,104,84,83,88,94,85,,,,,
2026-08-19,95,112,119,110,92,91,92,92,84,79,78,79,80,83,83,7,10,10,12,18,17,24,25,21,21,26,32,30,29,30,94,114,117,116,90,94,95,81,82,85,,,,,
2026-08-20,116,120,113,95,108,117,110,102,98,94,93,92,91,85,83,8,8,10,16,20,29,33,32,29,31,33,31,30,25,28,116,124,109,103,116,150,123,126,105,81,,,,,
2026-08-21,121,104,94,92,90,84,81,76,70,67,71,69,69,72,77,6,8,9,14,22,24,17,19,20,20,20,20,24,26,29,122,98,98,85,71,57,76,77,66,51,,,,,
2026-08-22,103,89,95,94,103,89,81,74,73,71,71,69,69,71,78,7,7,9,17,23,19,14,14,17,21,26,25,22,25,26,101,87,102,85,108,90,84,67,69,64,,,,,
2026-08-23,87,97,115,113,89,78,69,66,72,75,73,70,75,77,75,6,5,12,14,12,15,14,14,18,22,24,22,23,27,28,89,98,117,105,79,83,70,64,79,84,,,,,
2026-08-24,96,114,114,91,88,69,67,66,66,68,73,86,91,90,83,4,10,12,14,11,12,11,17,23,23,25,27,32,33,37,99,121,122,102,85,70,64,57,65,75,,,,,
2026-08-25,111,114,92,88,72,74,72,68,67,72,83,84,88,85,78,7,9,10,11,15,8,13,19,24,25,28,30,32,35,35,112,120,94,84,72,73,72,65,59,47,,,,,
2026-08-26,114,93,89,70,74,69,58,56,67,78,90,90,81,80,76,6,8,9,13,8,14,19,23,25,27,29,32,36,35,35,118,94,89,68,71,61,43,48,60,75,,,,,
2026-08-27,93,92,67,74,75,68,70,79,92,96,94,91,86,81,72,6,6,10,7,11,16,18,22,24,30,30,32,32,32,34,92,93,64,75,75,72,99,108,119,140,,,,,
2026-08-28,89,66,77,68,58,75,82,86,93,95,92,90,82,75,72,5,7,6,10,14,15,19,20,24,27,31,32,36,34,35,88,66,73,67,63,94,98,102,84,81,,,,,
2026-08-29,63,78,64,55,75,86,99,107,99,89,83,78,74,68,64,6,5,9,14,19,22,24,27,25,24,23,26,26,25,25,62,81,62,57,87,95,99,92,94,78,,,,,
2026-08-30,76,67,55,66,75,92,101,95,90,90,84,75,68,66,66,6,8,8,17,20,20,20,23,24,29,30,29,29,28,25,81,61,55,67,64,101,111,92,87,102,,,,,
2026-08-31,69,57,73,83,88,101,97,90,86,82,81,74,67,65,63,7,6,15,18,16,20,23,23,21,28,33,34,34,32,32,72,59,78,82,87,115,110,119,103,91,,,,,
2026-09-01,56,81,91,98,120,114,103,97,94,88,80,72,71,70,66,5,12,12,11,10,19,24,26,26,27,29,31,31,28,29,59,83,96,103,121,109,75,88,76,93,,,,,
2026-09-02,87,94,97,122,111,94,88,83,76,70,65,60,57,56,58,6,7,8,6,14,18,18,18,22,25,26,27,24,26,27,88,96,97,119,105,78,67,83,88,67,,,,,
2026-09-03,93,98,122,116,102,95,83,75,68,63,57,56,56,57,58,6,5,4,10,15,17,14,18,20,22,21,22,24,28,29,92,99,123,120,106,110,86,82,58,57,,,,,
2026-09-04,100,124,116,96,88,77,67,67,68,65,63,61,61,64,67,3,4,8,12,15,11,15,18,25,26,28,28,27,28,28,100,123,118,89,78,79,69,72,87,68,,,,,
2026-09-05,121,114,92,82,75,75,77,81,81,77,74,70,67,67,67,3,6,9,11,11,15,16,24,28,29,28,28,27,29,30,121,115,92,80,79,79,91,90,80,75,,,,,
2026-09-06,112,90,79,75,70,73,83,84,80,75,70,71,72,68,66,5,7,9,7,11,11,16,19,24,27,29,31,32,33,31,113,87,81,78,63,64,87,92,92,66,,,,,
